72,"Publix / 1585 W 49th St, Hialeah, FL, United States",1179380,25.86901837,-80.31400472,Publix,789,90%,72/789
73,"Publix / 8341 W Flagler St, Miami, FL, United States",1175544,25.77125491,-80.33184678,Publix,789,90%,73/789
74,"Publix / 12500 W Sunrise Blvd, Sunrise, FL, United States",1169984,26.1440663,-80.31555444,Publix,789,90%,74/789
75,"Publix / 1451 Sebastian Blvd Ste 200, Sebastian, FL, United States",1164771,27.76575695,-80.50995235,Publix,789,90%,75/789
76,"Publix / 2270 SW 27th Ave, Miami, FL, United States",1163771,25.74888933,-80.23909055,Publix,789,90%,76/789
77,"Publix / 2952 Aventura Blvd, Aventura, FL, United States",1162835,25.95945023,-80.14111208,Publix,789,90%,77/789
78,"Publix / 15729 Pines Blvd, Pembroke Pines, FL, United States",1158789,26.00955069,-80.35564571,Publix,789,90%,78/789
79,"Publix / 5375 N Socrum Loop Rd, Lakeland, FL, United States",1158709,28.11195843,-81.94508291,Publix,789,89%,79/789
80,"Publix / 4701 Park Blvd N, Pinellas Park, FL, United States",1149745,27.84038741,-82.69850607,Publix,789,89%,80/789
81,"Publix / 2875 University Blvd W, Jacksonville, FL, United States",1149606,30.26163292,-81.62908459,Publix,789,89%,81/789
82,"Publix / 1478 W Granada Blvd, Ormond Beach, FL, United States",1146357,29.25562572,-81.11157049,Publix,789,89%,82/789
83,"Publix / 7050 Seminole Pratt Whitney Rd, Loxahatchee, FL, United States",1144997,26.78102216,-80.29236437,Publix,789,89%,83/789
84,"Publix / 2310 S Highway 77, Lynn Haven, FL, United States",1143551,30.22307896,-85.65155787,Publix,789,89%,84/789
85,"Publix / 4600 Summerlin Rd, Fort Myers, FL, United States",1141389,26.59512819,-81.88523756,Publix,789,89%,85/789
86,"Publix / 23300 SW 112th Ave, Homestead, FL, United States",1137690,25.55039955,-80.37354172,Publix,789,89%,86/789
87,"Publix / 1616 Cape Coral Pkwy W # 5, Cape Coral, FL, United States",1136980,26.5608835,-82.00810945,Publix,789,88%,87/789
88,"Publix / 725 Grand Blvd, Sandestin, FL, United States",1135548,30.37962994,-86.31127258,Publix,789,88%,88/789
89,"Publix / 8075 SW Highway 200 Unit 111, Ocala, FL, United States",1131410,29.08434543,-82.25461858,Publix,789,88%,89/789
90,"Publix / 251 Miracle Strip Pkwy SE, Fort Walton Beach, FL, United States",1131255,30.40477497,-86.6031443,Publix,789,88%,90/789
91,"Publix / 5855 W Oakland Park Blvd Ste 203, Lauderhill, FL, United States",1130303,26.16618185,-80.23012307,Publix,789,88%,91/789
92,"Publix / 294 Indian Trace, Weston, FL, United States",1129925,26.11808959,-80.39170833,Publix,789,88%,92/789
93,"Publix / 851 S State Road 434, Altamonte Springs, FL, United States",1129598,28.64527555,-81.41169823,Publix,789,88%,93/789
94,"Publix / 2873 S Orange Ave, Orlando, FL, United States",1126876,28.51012316,-81.37326608,Publix,789,88%,94/789
95,"Publix / 2514 N McMullen Booth Rd, Clearwater, FL, United States",1124258,28.01307403,-82.71149077,Publix,789,87%,95/789
96,"Publix / 3400 Avalon Park East Blvd, Orlando, FL, United States",1124037,28.51431095,-81.15425799,Publix,789,87%,96/789
97,"Publix / 6543 S Tamiami Trl, Sarasota, FL, United States",1121429,27.26140369,-82.51913315,Publix,789,87%,97/789
98,"Publix / 13390 Perdido Key Dr, Pensacola, FL, United States",1120072,30.31815788,-87.4265345,Publix,789,87%,98/789
99,"Publix / 11240 Panama City Beach Pkwy, Panama City Beach, FL, United States",1117216,30.19709188,-85.80977978,Publix,789,87%,99/789
100,"Publix / 5200 NW 43rd St Ste 401, Gainesville, FL, United States",1117040,29.70200877,-82.39075552,Publix,789,87%,100/789
101,"Publix / 3221 Vineland Rd, Kissimmee, FL, United States",1116763,28.34622697,-81.48327441,Publix,789,87%,101/789
102,"Publix / 9518 Argyle Forest Blvd, Jacksonville, FL, United States",1116626,30.19336201,-81.82563259,Publix,789,87%,102/789
103,"Publix / 5858 Atlantic Blvd, Jacksonville, FL, United States",1116106,30.31237805,-81.60167661,Publix,789,86%,103/789
104,"Publix / 870 Village Oak Ln, Lake Mary, FL, United States",1115816,28.78776974,-81.35720022,Publix,789,86%,104/789
105,"Publix / 1971 E State Road 60, Valrico, FL, United States",1110787,27.936384,-82.25384701,Publix,789,86%,105/789
106,"Publix / 1220 Kingsway Rd, Brandon, FL, United States",1109383,27.95866938,-82.27917514,Publix,789,86%,106/789
107,"Publix / 709 E 3rd Ave, New Smyrna Beach, FL, United States",1107059,29.02683688,-80.89454689,Publix,789,86%,107/789
108,"Publix / 2038 US Highway 98 W, Santa Rosa Beach, FL, United States",1105044,30.37523755,-86.21307642,Publix,789,86%,108/789
109,"Publix / 19034 Bruce B. Downs Blvd, Tampa, FL, United States",1104239,28.14524705,-82.35517086,Publix,789,86%,109/789
110,"Publix / 20425 Old Cutler Rd, Cutler Bay, FL, United States",1104174,25.57705689,-80.33658357,Publix,789,86%,110/789
111,"Publix / 3930 SW Archer Rd, Gainesville, FL, United States",1100975,29.62188537,-82.38213703,Publix,789,85%,111/789
112,"Publix / 630 Atlantic Blvd, Neptune Beach, FL, United States",1097442,30.32272843,-81.40421234,Publix,789,85%,112/789
113,"Publix / 299 E International Speedway Blvd, DeLand, FL, United States",1097324,29.05648474,-81.30094975,Publix,789,85%,113/789
114,"Publix / 5055 N 9th Ave, Pensacola, FL, United States",1096208,30.47273477,-87.21473937,Publix,789,85%,114/789
115,"Publix / 7950 Dani Dr Ste 200, Fort Myers, FL, United States",1093090,26.60408183,-81.80851753,Publix,789,85%,115/789
116,"Publix / 2511 E Atlantic Blvd, Pompano Beach, FL, United States",1091388,26.23313752,-80.09848763,Publix,789,85%,116/789
117,"Publix / 4255 Us 1 S, Saint Augustine, FL, United States",1089094,29.81345001,-81.32458251,Publix,789,85%,117/789
118,"Publix / 9300 W Commercial Blvd, Sunrise, FL, United States",1084668,26.19238208,-80.27438381,Publix,789,85%,118/789
119,"Publix / 301 West Rd, Ocoee, FL, United States",1083395,28.604497,-81.54941581,Publix,789,84%,119/789
120,"Publix / 3720 NW 13th St Ste 9, Gainesville, FL, United States",1081385,29.68735591,-82.34074654,Publix,789,84%,120/789
121,"Publix / 4950 Belle Terre Pkwy, Palm Coast, FL, United States",1081151,29.5514235,-81.23562442,Publix,789,84%,121/789
122,"Publix / 2575 SW 42nd St, Ocala, FL, United States",1080187,29.14764503,-82.16745898,Publix,789,84%,122/789
123,"Publix / 4849 Coconut Creek Pkwy, Coconut Creek, FL, United States",1078812,26.24629683,-80.18858616,Publix,789,84%,123/789
124,"Publix / 9951 W Flagler St, Miami, FL, United States",1077608,25.77018075,-80.35765528,Publix,789,84%,124/789
125,"Publix / 8701 W Hillsborough Ave, Tampa, FL, United States",1074977,27.99784364,-82.58378672,Publix,789,84%,125/789
126,"Publix / 3304 Bonita Beach Rd, Bonita Springs, FL, United States",1074301,26.33209576,-81.80854904,Publix,789,84%,126/789
127,"Publix / 1600 66th St N, Saint Petersburg, FL, United States",1072392,27.78620886,-82.72972432,Publix,789,83%,127/789
128,"Publix / 2771 Monument Rd Ste 19, Jacksonville, FL, United States",1070612,30.36213463,-81.50126358,Publix,789,83%,128/789
129,"Publix / 7101 Radio Rd, Naples, FL, United States",1069515,26.15557274,-81.72201509,Publix,789,83%,129/789
130,"Publix / 2750 SW Martin Downs Blvd, Palm City, FL, United States",1069033,27.1709368,-80.2908221,Publix,789,83%,130/789
131,"Publix / 7310 Manatee Ave W, Bradenton, FL, United States",1060488,27.49820928,-82.63373011,Publix,789,83%,131/789
132,"Publix / 5655 Red Bug Lake Rd, Winter Springs, FL, United States",1059528,28.64639697,-81.26997998,Publix,789,83%,132/789
133,"Publix / 1981 Tamiami Trl N, Naples, FL, United States",1059195,26.17056298,-81.80099093,Publix,789,83%,133/789
134,"Publix / 4501 Hoffner Ave, Orlando, FL, United States",1057772,28.48190226,-81.32936772,Publix,789,83%,134/789
135,"Publix / 7117 Merrill Rd, Jacksonville, FL, United States",1057293,30.35359376,-81.57912678,Publix,789,82%,135/789
136,"Publix / 10155 W Oakland Park Blvd, Sunrise, FL, United States",1055492,26.17076644,-80.28671637,Publix,789,82%,136/789
137,"Publix / 106 Ponce De Leon Blvd, Coral Gables, FL, United States",1054750,25.77122507,-80.25504091,Publix,789,82%,137/789
138,"Publix / 540 S Hunt Club Blvd, Apopka, FL, United States",1053521,28.67141735,-81.45132559,Publix,789,82%,138/789
139,"Publix / 1112 Key Plaza, Key West, FL, United States",1052668,24.56595937,-81.77049775,Publix,789,82%,139/789
140,"Publix / 4121 W Commercial Blvd, Tamarac, FL, United States",1050272,26.18831306,-80.20579668,Publix,789,82%,140/789
141,"Publix / 2875 University Pkwy, Sarasota, FL, United States",1049813,27.39084144,-82.51157538,Publix,789,82%,141/789
142,"Publix / 24051 Peachland Blvd, Port Charlotte, FL, United States",1049455,27.01599586,-82.05693252,Publix,789,82%,142/789
143,"Publix / 9846 Glades Rd, Boca Raton, FL, United States",1049413,26.36475192,-80.20101327,Publix,789,81%,143/789
144,"Publix / 9041 SW 107th Ave, Miami, FL, United States",1048121,25.68436521,-80.36597356,Publix,789,81%,144/789
145,"Publix / 3339 W 80th St, Hialeah, FL, United States",1046675,25.89622068,-80.34974011,Publix,789,81%,145/789
146,"Publix / 3461 Lithia Pinecrest Rd, Valrico, FL, United States",1046587,27.89302512,-82.24132929,Publix,789,81%,146/789
147,"Publix / 1313 S Dale Mabry Hwy, Tampa, FL, United States",1043653,27.93080225,-82.50729296,Publix,789,81%,147/789
148,"Publix / 1525 SW 107th Ave, Miami, FL, United States",1043327,25.75522763,-80.36661531,Publix,789,81%,148/789
149,"Publix / 5781 Lee Blvd, Lehigh Acres, FL, United States",1042084,26.61833204,-81.76512356,Publix,789,81%,149/789
150,"Publix / 255 E Van Fleet Dr, Bartow, FL, United States",1041322,27.90255247,-81.84184007,Publix,789,80%,150/789
151,"Publix / 1500 S Douglas Rd, Coral Gables, FL, United States",1039965,25.75783865,-80.25570955,Publix,789,80%,151/789
152,"Publix / 2551 S Le Jeune Rd, Coral Gables, FL, United States",1038518,25.74812903,-80.2611369,Publix,789,80%,152/789
153,"Publix / 2517 S Federal Hwy, Fort Pierce, FL, United States",1038507,27.42287787,-80.32828647,Publix,789,80%,153/789
154,"Publix / 1400 Coral Ridge Dr, Coral Springs, FL, United States",1037872,26.24795687,-80.28123172,Publix,789,80%,154/789
155,"Publix / 270 E Eau Gallie Blvd, Indian Harbour Beach, FL, United States",1035495,28.14071676,-80.59737558,Publix,789,80%,155/789
156,"Publix / 11851 Palm Beach Blvd, Fort Myers, FL, United States",1033742,26.69885696,-81.76125878,Publix,789,80%,156/789
157,"Publix / 15880 Summerlin Rd, Fort Myers, FL, United States",1033740,26.51493306,-81.90065524,Publix,789,80%,157/789
158,"Publix / 7550 NW 104th Ave, Doral, FL, United States",1032466,25.84215384,-80.36832287,Publix,789,79%,158/789
159,"Publix / 1290 W 68th St, Hialeah, FL, United States",1029546,25.88376238,-80.30946201,Publix,789,79%,159/789
160,"Publix / 5450 E Busch Blvd, Temple Terrace, FL, United States",1027814,28.03392846,-82.39487509,Publix,789,79%,160/789
161,"Publix / 5410 Donald Ross Rd, Palm Beach Gardens, FL, United States",1026141,26.88079787,-80.11796985,Publix,789,79%,161/789
162,"Publix / 6550 S Kanner Hwy, Stuart, FL, United States",1026053,27.12560532,-80.25386064,Publix,789,79%,162/789
163,"Publix / 3913 Manatee Ave W, Bradenton, FL, United States",1025806,27.49447035,-82.60088684,Publix,789,79%,163/789
164,"Publix / 7880 113th St, Seminole, FL, United States",1025521,27.84370471,-82.7963827,Publix,789,79%,164/789
165,"Publix / 7830 Land O Lakes Blvd, Land O Lakes, FL, United States",1025473,28.27174888,-82.47906883,Publix,789,79%,165/789
166,"Publix / 1601 Promenade Blvd, Weston, FL, United States",1025310,26.09827815,-80.38090499,Publix,789,78%,166/789
167,"Publix / 3610 US Highway 27 N, Sebring, FL, United States",1024959,27.51623329,-81.4936124,Publix,789,78%,167/789
168,"Publix / 525 S Belcher Rd, Clearwater, FL, United States",1024333,27.95956226,-82.74454823,Publix,789,78%,168/789
169,"Publix / 3501 49th St N, St Petersburg, FL, United States",1023520,27.80413023,-82.69881618,Publix,789,78%,169/789
170,"Publix / 10450 Pines Blvd, Pembroke Pines, FL, United States",1022710,26.00661882,-80.28616336,Publix,789,78%,170/789
171,"Publix / 4730 S Florida Ave, Lakeland, FL, United States",1020518,27.97833717,-81.95596407,Publix,789,78%,171/789
172,"Publix / 13435 S McCall Rd, Port Charlotte, FL, United States",1020449,26.93170482,-82.22358945,Publix,789,78%,172/789
173,"Publix / 4115 NW 16th Blvd, Gainesville, FL, United States",1020257,29.67191045,-82.38738381,Publix,789,78%,173/789
174,"Publix / 5801 SW 75th St, Gainesville, FL, United States",1019392,29.60188808,-82.42058216,Publix,789,77%,174/789
175,"Publix / 409 S Chickasaw Trl, Orlando, FL, United States",1019246,28.53770053,-81.27387571,Publix,789,77%,175/789
176,"Publix / 36301 E Lake Rd, Palm Harbor, FL, United States",1018460,28.10235235,-82.69265094,Publix,789,77%,176/789
177,"Publix / 2381 W State Road 434, Longwood, FL, United States",1016615,28.68838009,-81.40401875,Publix,789,77%,177/789
178,"Publix / 610 Eglin Pkwy NE, Fort Walton Beach, FL, United States",1015741,30.4416692,-86.6003889,Publix,789,77%,178/789
179,"Publix / 463855 State Road 200, Yulee, FL, United States",1015565,30.62792726,-81.54551644,Publix,789,77%,179/789
180,"Publix / 134 SW 13th St, Miami, FL, United States",1013069,25.76120994,-80.19663982,Publix,789,77%,180/789
181,"Publix / 3972 W Town Center Blvd, Orlando, FL, United States",1011714,28.36160699,-81.42433777,Publix,789,77%,181/789
182,"Publix / 841 Cypress Pkwy, Poinciana, FL, United States",1010040,28.14836889,-81.45152298,Publix,789,76%,182/789
183,"Publix / 2000 Cheney Hwy, Titusville, FL, United States",1009843,28.55925912,-80.82582916,Publix,789,76%,183/789
184,"Publix / 2040 Shepherd Rd, Mulberry, FL, United States",1008510,27.93674203,-81.9882753,Publix,789,76%,184/789
185,"Publix / 1617 Bartow Rd, Lakeland, FL, United States",1007624,28.02318431,-81.9262899,Publix,789,76%,185/789
186,"Publix / 1700 Sheridan St, Hollywood, FL, United States",1006967,26.0322966,-80.14026367,Publix,789,76%,186/789
187,"Publix / 3551 Blairstone Rd, Tallahassee, FL, United States",1006605,30.40394396,-84.23781685,Publix,789,76%,187/789
188,"Publix / 2450 Vanderbilt Beach Rd, Naples, FL, United States",1006195,26.24189289,-81.76754759,Publix,789,76%,188/789
189,"Publix / 1003 E Commercial Blvd, Oakland Park, FL, United States",1004983,26.19098057,-80.13439716,Publix,789,76%,189/789
190,"Publix / 5970 S Jog Rd, Lake Worth, FL, United States",1004926,26.5906745,-80.14501195,Publix,789,75%,190/789
191,"Publix / 7880 Winter Garden Vineland Rd, Windermere, FL, United States",1004415,28.44646788,-81.56131957,Publix,789,75%,191/789
192,"Publix / 5391 Fruitville Rd, Sarasota, FL, United States",1001979,27.33957791,-82.46234833,Publix,789,75%,192/789
193,"Publix / 852 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",1000775,30.35982078,-87.16403349,Publix,789,75%,193/789
194,"Publix / 3820 Murrell Rd, Rockledge, FL, United States",998573,28.29338942,-80.72383911,Publix,789,75%,194/789
195,"Publix / 1850 N Courtenay Pkwy, Merritt Island, FL, United States",998040,28.38917796,-80.70156225,Publix,789,75%,195/789
196,"Publix / 3400 N Federal Hwy, Fort Lauderdale, FL, United States",998010,26.16963614,-80.1177335,Publix,789,75%,196/789
197,"Publix / 3030 54th Ave S, St. Petersburg, FL, United States",997677,27.71806881,-82.67387658,Publix,789,75%,197/789
198,"Publix / 6767 US Highway 98 N, Lakeland, FL, United States",997246,28.12943327,-81.97201553,Publix,789,74%,198/789
199,"Publix / 5295 34th St S, Saint Petersburg, FL, United States",996156,27.7206106,-82.68017582,Publix,789,74%,199/789
200,"Publix / 1500 SW 57th Ave, West Miami, FL, United States",992691,25.75672299,-80.28815598,Publix,789,74%,200/789
201,"Publix / 606 Havendale Blvd, Auburndale, FL, United States",991334,28.05195098,-81.7749642,Publix,789,74%,201/789
202,"Publix / 121 SW 22nd Ave, Miami, FL, United States",991033,25.77017548,-80.23050749,Publix,789,74%,202/789
203,"Publix / 9005 US Highway 301 N, Parrish, FL, United States",990553,27.54346629,-82.47310416,Publix,789,74%,203/789
204,"Publix / 18496 NW 67th Ave, Hialeah, FL, United States",989172,25.94102537,-80.30900441,Publix,789,74%,204/789
205,"Publix / 30535 US Highway 19 N, Palm Harbor, FL, United States",988696,28.05006619,-82.73575897,Publix,789,74%,205/789
206,"Publix / 650 W 23rd St, Panama City, FL, United States",987503,30.19173991,-85.66942623,Publix,789,73%,206/789
207,"Publix / 12231 E Colonial Dr, Orlando, FL, United States",987013,28.56780954,-81.19627215,Publix,789,73%,207/789
208,"Publix / 2424 Sand Mine Rd, Davenport, FL, United States",985871,28.31123554,-81.66996275,Publix,789,73%,208/789
209,"Publix / 1950 N Highway 19, Eustis, FL, United States",985779,28.87427329,-81.68943626,Publix,789,73%,209/789
210,"Publix / 150 S Federal Hwy, Deerfield Beach, FL, United States",984799,26.31508865,-80.08832364,Publix,789,73%,210/789
211,"Publix / 127 S State Road 7, Royal Palm Beach, FL, United States",984236,26.67544987,-80.20554953,Publix,789,73%,211/789
212,"Publix / 171 Town and Country Dr, Palatka, FL, United States",983929,29.64558356,-81.67154684,Publix,789,73%,212/789
213,"Publix / 5804 Bee Ridge Rd, Sarasota, FL, United States",982900,27.29744724,-82.45411027,Publix,789,73%,213/789
214,"Publix / 6615 Mahan Dr, Tallahassee, FL, United States",982231,30.47988162,-84.16705617,Publix,789,72%,214/789
215,"Publix / 3450 Bayside Lakes Blvd SE, Palm Bay, FL, United States",982163,27.95154299,-80.65804771,Publix,789,72%,215/789
216,"Publix / 1700 34th St N, Saint Petersburg, FL, United States",981975,27.78871401,-82.6808751,Publix,789,72%,216/789
217,"Publix / 1455 FL-436 Ste 221, Casselberry, FL, United States",980176,28.62728397,-81.31941021,Publix,789,72%,217/789
218,"Publix / 5656 S Flamingo Rd, Cooper City, FL, United States",979292,26.04680929,-80.31090308,Publix,789,72%,218/789
219,"Publix / 19390 Cortez Blvd, Brooksville, FL, United States",978964,28.54062628,-82.40860351,Publix,789,72%,219/789
220,"Publix / 125 E Merritt Island Causeway, Merritt Island, FL, United States",977878,28.35552831,-80.69770652,Publix,789,72%,220/789
221,"Publix / 7805 SW 40th St, Miami, FL, United States",977334,25.73601088,-80.32247453,Publix,789,71%,221/789
222,"Publix / 133 N Congress Ave, Boynton Beach, FL, United States",976263,26.52651246,-80.09202818,Publix,789,71%,222/789
223,"Publix / 12620 Beach Blvd, Jacksonville, FL, United States",975814,30.28587054,-81.48704828,Publix,789,71%,223/789
224,"Publix / 18955 US Highway 441, Mount Dora, FL, United States",975125,28.82623024,-81.6423345,Publix,789,71%,224/789
225,"Publix / 3700 4th St N, Saint Petersburg, FL, United States",972164,27.80576295,-82.64003756,Publix,789,71%,225/789
226,"Publix / 4771 W Atlantic Ave, Delray Beach, FL, United States",972158,26.45969916,-80.11896971,Publix,789,71%,226/789
227,"Publix / 12139 W Linebaugh Ave, Tampa, FL, United States",971298,28.05710598,-82.62485622,Publix,789,71%,227/789
228,"Publix / 2840 David Walker Dr, Eustis, FL, United States",970943,28.82405073,-81.70439974,Publix,789,71%,228/789
