Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
77,Kroger,"4409 Chapman Hwy, Knoxville, TN, United States",TN,778028,35.93267043,-83.90642062,113,31%
78,Kroger,"1230 N Houston Levee Rd, Cordova, TN, United States",TN,771796,35.15895511,-89.72593126,113,30%
79,Kroger,"4770 Riverdale Rd, Memphis, TN, United States",TN,769441,35.0183967,-89.82901795,113,30%
80,Kroger,"941 N Parkway, Jackson, TN, United States",TN,764963,35.65193253,-88.8273689,113,29%
81,Kroger,"8141 State Highway 100, Nashville, TN, United States",TN,756770,36.04333554,-86.95650139,113,28%
82,Kroger,"711 Gallatin Ave, Nashville, TN, United States",TN,750264,36.18439966,-86.7470274,113,27%
83,Kroger,"10721 Chapman Hwy, Seymour, TN, United States",TN,746848,35.87715006,-83.7743996,113,26%
84,Kroger,"1905 N Jackson St, Ste 500, Tullahoma, TN, United States",TN,743613,35.38517955,-86.23592656,113,25%
85,Kroger,"3860 Austin Peay Hwy, Memphis, TN, United States",TN,737877,35.23108325,-89.89529217,113,24%
86,Kroger,"845 Nashville Pike, Gallatin, TN, United States",TN,731432,36.37804335,-86.46545813,113,23%
87,Kroger,"244 S Hall Rd, Alcoa, TN, United States",TN,728913,35.76377805,-83.97146899,113,23%
88,Kroger,"112 Sunset Dr, Johnson City, TN, United States",TN,712299,36.34438526,-82.37934181,113,22%
89,Kroger,"200 Gallatin Pike S, Madison, TN, United States",TN,692036,36.26188356,-86.71407302,113,21%
90,Kroger,"7087 Highway 70 S, Nashville, TN, United States",TN,680839,36.07325493,-86.91965194,113,20%
91,Kroger,"5145 Murfreesboro Rd, La Vergne, TN, United States",TN,678418,36.02198514,-86.57614413,113,19%
92,Kroger,"800 Monroe Street, Nashville, TN, United States",TN,646706,36.17585292,-86.79426618,113,18%
93,Kroger,"1410 Sparta St, McMinnville, TN, United States",TN,645299,35.69328357,-85.7475058,113,17%
94,Kroger,"5319 Mount View Rd, Antioch, TN, United States",TN,629339,36.04959684,-86.64712828,113,16%
95,Kroger,"3930 Clarksville Pike, Nashville, TN, United States",TN,621306,36.20976398,-86.83751072,113,15%
96,Kroger,"2020 Mallory Ln, Franklin, TN, United States",TN,616885,35.95084609,-86.81669671,113,15%
97,Kroger,"2615 Franklin Pike, Nashville, TN, United States",TN,604619,36.12012522,-86.7764606,113,14%
98,Kroger,"1489 Madison St, Clarksville, TN, United States",TN,595730,36.52119577,-87.32993988,113,13%
99,Kroger,"411 Whitman St, Franklin, TN, United States",TN,595304,35.92893412,-86.91835355,113,12%
100,Kroger,"2201 21st Ave. S, Nashville, TN, United States",TN,576481,36.13012216,-86.80254225,113,11%
101,Kroger,"5705 Charlotte Pike, Nashville, TN, United States",TN,571558,36.14835042,-86.86078445,113,10%
102,Kroger,"1840 Decherd Blvd, Decherd, TN, United States",TN,567565,35.20472389,-86.09160882,113,9%
103,Kroger,"2217 N Broadway St, Knoxville, TN, United States",TN,553602,35.99278885,-83.92176819,113,8%
104,Kroger,"1418 W Main St, Ste A, Lebanon, TN, United States",TN,540092,36.21450378,-86.33091626,113,7%
105,Kroger,"3054 Columbia Ave, Franklin, TN, United States",TN,531012,35.89369239,-86.88098511,113,7%
106,Kroger,"301 S Ellington Pkwy, Lewisburg, TN, United States",TN,518574,35.44307568,-86.77297288,113,6%
107,Kroger,"4560 Harding Pike, Nashville, TN, United States",TN,515235,36.12395522,-86.8505666,113,5%
108,Kroger,"4414 Asheville Hwy, Knoxville, TN, United States",TN,502487,36.00398635,-83.8646867,113,4%
109,Kroger,"595 Hillsboro Rd, Ste 305, Franklin, TN, United States",TN,476685,35.9329281,-86.88012306,113,3%
110,Kroger,"775 Pickwick St, Savannah, TN, United States",TN,438525,35.2165295,-88.24405427,113,2%
111,Kroger,"1059 Mineral Wells Ave, Paris, TN, United States",TN,434621,36.28773461,-88.30815704,113,1%
112,Kroger,"2632 Frayser Blvd, Memphis, TN, United States",TN,399491,35.22272163,-89.97679875,113,0%
113,Kroger,"1776 W Northfield Blvd, Murfreesboro, TN, United States",TN,359723,35.87139874,-86.4155737,113,0%
1,Piggly Wiggly,"3611 W Main St, Erin, TN, United States",TN,228136,36.31656619,-87.71321933,24,95%
2,Piggly Wiggly,"17619 State Highway 58 N, Decatur, TN, United States",TN,197378,35.52040023,-84.7907227,24,91%
3,Piggly Wiggly,"1536 Donelson Pkwy, Dover, TN, United States",TN,182718,36.4803482,-87.89132872,24,87%
4,Piggly Wiggly,"141 Clinton Ave, Spring City, TN, United States",TN,177542,35.69113651,-84.86428187,24,83%
5,Piggly Wiggly,"321 Dexter L Woods Memorial Blvd, Waynesboro, TN, United States",TN,167071,35.3263125,-87.7597895,24,79%
6,Piggly Wiggly,"223 E Main St, Adamsville, TN, United States",TN,146511,35.23497468,-88.38761091,24,75%
7,Piggly Wiggly,"539 W Main St, Henderson, TN, United States",TN,139383,35.43302692,-88.64884399,24,70%
8,Piggly Wiggly,"2317 Dickerson Pike, Nashville, TN, United States",TN,137278,36.20799624,-86.76697547,24,66%
9,Piggly Wiggly,"3508 Main St, Pikeville, TN, United States",TN,133383,35.61091685,-85.18729512,24,62%
10,Piggly Wiggly,"1101 Scottsville Rd, Lafayette, TN, United States",TN,123195,36.53183072,-86.02943131,24,58%
11,Piggly Wiggly,"754 West Main Street, Monteagle, TN, United States",TN,99121,35.23748805,-85.85020066,24,54%
12,Piggly Wiggly,"314 Highway 13 S, Collinwood, TN, United States",TN,98774,35.17117067,-87.74094816,24,50%
13,Piggly Wiggly,"2900 West End Ave, Nashville, TN, United States",TN,97310,36.144761,-86.8136623,24,45%
14,Piggly Wiggly,"874 Union St, Shelbyville, TN, United States",TN,94634,35.49670016,-86.47279424,24,41%
15,Piggly Wiggly,"8541 Hiwassee St NW, Charleston, TN, United States",TN,84084,35.27596269,-84.76454721,24,37%
16,Piggly Wiggly,"130 McMurry Blvd E, Hartsville, TN, United States",TN,83437,36.3979565,-86.1609895,24,33%
17,Piggly Wiggly,"7838 Highway 25 E, Cross Plains, TN, United States",TN,77826,36.54854951,-86.69424596,24,29%
18,Piggly Wiggly,"834 W Main St, Woodbury, TN, United States",TN,76966,35.82725662,-86.08149963,24,25%
19,Piggly Wiggly,"1412 Trotwood Ave, Columbia, TN, United States",TN,76920,35.59992428,-87.07740049,24,20%
20,Piggly Wiggly,"Savannah, TN, United States",TN,74270,35.22586998,-88.23040525,24,16%
21,Piggly Wiggly,"26257 Main St, Ardmore, TN, United States",TN,71460,34.99372839,-86.85067399,24,12%
22,Piggly Wiggly,"740 N Tennessee Ave, Etowah, TN, United States",TN,66745,35.33986876,-84.52136346,24,8%
23,Piggly Wiggly,"1439 Robinson Rd, Old Hickory, TN, United States",TN,48734,36.25628504,-86.65353111,24,4%
24,Piggly Wiggly,"124 W Main St, Bradford, TN, United States",TN,39760,36.07731065,-88.81467455,24,0%
1,Publix,"2656 Parkway, Pigeon Forge, TN, United States",TN,1665507,35.80255717,-83.57638473,48,97%
2,Publix,"400 N Market St, Chattanooga, TN, United States",TN,1251030,35.0650774,-85.30833398,48,95%
3,Publix,"4324 Harding Pike, Nashville, TN, United States",TN,1092301,36.12679166,-86.8475621,48,93%
4,Publix,"635 Paul Huff Pkwy NW, Cleveland, TN, United States",TN,1078833,35.20953701,-84.86075328,48,91%
5,Publix,"2429 University Commons Way, Knoxville, TN, United States",TN,1054175,35.94995822,-83.93968481,48,89%
6,Publix,"5928 Hixson Pike Ste 112, Hixson, TN, United States",TN,1049236,35.14737173,-85.20741016,48,87%
7,Publix,"3415 Memorial Blvd, Murfreesboro, TN, United States",TN,1037963,35.91218917,-86.38610307,48,85%
8,Publix,"1490 Tiny Town Rd, Clarksville, TN, United States",TN,1031297,36.62521749,-87.37256353,48,83%
9,Publix,"101 Creekside Xing, Brentwood, TN, United States",TN,926190,36.03691234,-86.79878095,48,81%
10,Publix,"1265 Interstate Dr Ste 111, Cookeville, TN, United States",TN,924318,36.13947636,-85.50921978,48,79%
11,Publix,"1703 W Main St, Lebanon, TN, United States",TN,889942,36.22350716,-86.34514413,48,77%
12,Publix,"7326 McCutcheon Rd, Chattanooga, TN, United States",TN,870990,35.04378183,-85.15000293,48,75%
13,Publix,"7604 Highway 70 S, Nashville, TN, United States",TN,844607,36.07842993,-86.94550346,48,72%
14,Publix,"750 Winfield Dunn Pkwy Ste 100, Sevierville, TN, United States",TN,835542,35.88183998,-83.57574551,48,70%
15,Publix,"1640 Lee Victory Pkwy, Smyrna, TN, United States",TN,827329,35.94149835,-86.52746083,48,68%
16,Publix,"6614 Charlotte Pike, Nashville, TN, United States",TN,820923,36.1401967,-86.88293456,48,66%
17,Publix,"5958 Snow Hill Rd Ste 168, Ooltewah, TN, United States",TN,791934,35.09060732,-85.06434591,48,64%
18,Publix,"8105 Moores Ln, Brentwood, TN, United States",TN,788886,35.963501,-86.80214553,48,62%
19,Publix,"920 Hwy 76, Clarksville, TN, United States",TN,783575,36.52323654,-87.2345439,48,60%
20,Publix,"2324 Lebanon Pike, Nashville, TN, United States",TN,781881,36.17084333,-86.68394273,48,58%
21,Publix,"3532 Murfreesboro Pike, Antioch, TN, United States",TN,751082,36.05340883,-86.61491342,48,56%
22,Publix,"11207 Lebanon Rd, Mount Juliet, TN, United States",TN,750706,36.23302467,-86.51439014,48,54%
23,Publix,"10638 Concord Rd, Brentwood, TN, United States",TN,743119,35.99714814,-86.69180155,48,52%
24,Publix,"2020 Fieldstone Pkwy, Franklin, TN, United States",TN,737054,35.96450875,-86.88296306,48,50%
25,Publix,"5021 Hughes Crossing, Franklin, TN, United States",TN,725863,35.86372785,-86.84313186,48,47%
26,Publix,"8644 E Brainerd Rd, Chattanooga, TN, United States",TN,699707,34.999134,-85.13396503,48,45%
27,Publix,"4670 Lebanon Pike, Hermitage, TN, United States",TN,691562,36.21721522,-86.59337638,48,43%
28,Publix,"1483 Nashville Pike, Gallatin, TN, United States",TN,691555,36.35964217,-86.49571546,48,41%
29,Publix,"15544 Old Hickory Blvd, Nashville, TN, United States",TN,682935,36.04102144,-86.74141818,48,39%
30,Publix,"2010 Town Center Blvd, Knoxville, TN, United States",TN,674241,35.86061563,-84.0764856,48,37%
31,Publix,"661 President Pl, Smyrna, TN, United States",TN,672590,35.97990405,-86.55489736,48,35%
32,Publix,"1771 Madison St, Clarksville, TN, United States",TN,663075,36.51569242,-87.31322149,48,33%
33,Publix,"11656 Parkside Dr, Knoxville, TN, United States",TN,641018,35.89353868,-84.16996288,48,31%
34,Publix,"8028 Highway 100, Nashville, TN, United States",TN,638448,36.04713062,-86.95224279,48,29%
35,Publix,"1731 S Rutherford Blvd Ste S, Murfreesboro, TN, United States",TN,637204,35.8133599,-86.36855165,48,27%
36,Publix,"460 Long Hollow Pike, Goodlettsville, TN, United States",TN,633468,36.33153455,-86.69917557,48,25%
37,Publix,"7014 City Center Way, Fairview, TN, United States",TN,629188,35.97350088,-87.1311479,48,22%
38,Publix,"665 S Mount Juliet Rd, Mount Juliet, TN, United States",TN,610049,36.16129504,-86.51259027,48,20%
39,Publix,"1400 Liberty Pike Ste 200, Franklin, TN, United States",TN,606891,35.92482766,-86.79566812,48,18%
40,Publix,"1111 Gallatin Ave, Nashville, TN, United States",TN,593470,36.1898456,-86.7449475,48,16%
41,Publix,"4175 Franklin Rd, Murfreesboro, TN, United States",TN,586670,35.84208404,-86.4718143,48,14%
42,Publix,"4935 Main St, Spring Hill, TN, United States",TN,585638,35.7750947,-86.91833004,48,12%
43,Publix,"110 Indian Lake Blvd, Hendersonville, TN, United States",TN,508425,36.3102569,-86.60518525,48,10%
44,Publix,"1021 Riverside Dr, Franklin, TN, United States",TN,489579,35.91254871,-86.82830252,48,8%
45,Publix,"1600 N Jackson St Ste 340, Tullahoma, TN, United States",TN,456161,35.38031773,-86.22660788,48,6%
46,Publix,"2315 E Andrew Johnson Hwy, Greeneville, TN, United States",TN,455931,36.18021338,-82.78234053,48,4%
47,Publix,"2650 New Salem Hwy, Murfreesboro, TN, United States",TN,441368,35.81268119,-86.45776527,48,2%
48,Publix,"2223 8th Ave S, Nashville, TN, United States",TN,299658,36.1287677,-86.7783191,48,0%
1,Sprouts Farmers Market,"3150 Village Shops Drive, #105, Germantown, TN, United States",TN,530261,35.06340181,-89.75712214,6,83%
2,Sprouts Farmers Market,"576 S Perkins Rd, Memphis, TN, United States",TN,480668,35.11535603,-89.90630739,6,66%
3,Sprouts Farmers Market,"1010 Murfreesboro Rd, Ste 194, Franklin, TN, United States",TN,355918,35.91544646,-86.83833912,6,50%
4,Sprouts Farmers Market,"7620 Hwy 70 S, Nashville, TN, United States",TN,329316,36.0800359,-86.94898591,6,33%
5,Sprouts Farmers Market,"143 Wendelwood Drive, Murfreesboro, TN, United States",TN,289414,35.88031016,-86.38679855,6,16%
6,Sprouts Farmers Market,"9050 Hwy 64, Suite A, Lakeland, TN, United States",TN,288294,35.20595615,-89.76132589,6,0%
1,The Fresh Market,"2145 Union Ave, Ste 110, Memphis, TN, United States",TN,415079,35.13334156,-89.98964646,10,90%
2,The Fresh Market,"421 N State of Franklin Rd, Johnson City, TN, United States",TN,401799,36.30993018,-82.38763907,10,80%
3,The Fresh Market,"235 Franklin Rd, Brentwood, TN, United States",TN,400040,36.03123419,-86.79139408,10,70%
4,The Fresh Market,"2288 Gunbarrel Rd Ste 124, Chattanooga, TN, United States",TN,363510,35.03847133,-85.14890646,10,60%
5,The Fresh Market,"835 S White Station Rd, Memphis, TN, United States",TN,304090,35.10858932,-89.89027833,10,50%
6,The Fresh Market,"11535 Kingston Pike, Knoxville, TN, United States",TN,248678,35.88088766,-84.16521445,10,40%
7,The Fresh Market,"9375 Poplar Ave, Germantown, TN, United States",TN,247639,35.06283897,-89.75017246,10,30%
8,The Fresh Market,"4475 Kingston Pike, Knoxville, TN, United States",TN,233004,35.94188467,-83.97841425,10,20%
9,The Fresh Market,"2255 E Wood St, Paris, TN, United States",TN,133212,36.31722019,-88.28180205,10,10%
10,The Fresh Market,"1150 Mineral Wells Ave, Paris, TN, United States",TN,95070,36.28316898,-88.3086832,10,0%
1,Total Wine & More,"11370 Parkside Dr Ste 2400, Knoxville, TN, United States",TN,587151,35.89897696,-84.16073861,1,0%
1,Trader Joe's,"2130 Exeter Rd, Germantown, TN, United States",TN,787341,35.0910166,-89.8009102,4,75%
2,Trader Joe's,"8001 Kingston Pike, Knoxville, TN, United States",TN,768286,35.92722027,-84.04591652,4,50%
3,Trader Joe's,"3909 Hillsboro Pike, Nashville, TN, United States",TN,696701,36.10509059,-86.81566746,4,25%
4,Trader Joe's,"90 White Bridge Rd, Nashville, TN, United States",TN,646805,36.1307494,-86.85226034,4,0%
1,Walmart Neighborhood Market,"6520 Memphis Arlington Rd, Bartlett, TN, United States",TN,898424,35.22790112,-89.84710916,18,94%
2,Walmart Neighborhood Market,"1185 Dolly Parton Pkwy, Sevierville, TN, United States",TN,859245,35.86210041,-83.52983576,18,88%
3,Walmart Neighborhood Market,"6990 E Shelby Dr, Memphis, TN, United States",TN,759544,35.02220498,-89.83032397,18,83%
4,Walmart Neighborhood Market,"2856 Hickory Hill Rd, Memphis, TN, United States",TN,742924,35.06994361,-89.86277027,18,77%
5,Walmart Neighborhood Market,"4150 Monroe St, East Ridge, TN, United States",TN,709369,34.99588964,-85.24590739,18,72%
6,Walmart Neighborhood Market,"1153 Fortress Blvd, Murfreesboro, TN, United States",TN,634993,35.86709489,-86.46469956,18,66%
7,Walmart Neighborhood Market,"Pitner Field, 8101 E Brainerd Rd,, Chattanooga, TN, United States",TN,623293,35.00541122,-85.14916595,18,61%
8,Walmart Neighborhood Market,"2551 Whitfield Rd, Clarksville, TN, United States",TN,620995,36.58240118,-87.33533421,18,55%
9,Walmart Neighborhood Market,"109 Gallatin Pike N, Nashville, TN, United States",TN,612458,36.26398973,-86.71404168,18,50%
10,Walmart Neighborhood Market,"3210 McKamey Road, Knoxville, TNe, United States",TN,595882,35.97620235,-84.01103411,18,44%
11,Walmart Neighborhood Market,"216 Dover Rd, Clarksville, TN, United States",TN,586718,36.54927042,-87.39629261,18,38%
12,Walmart Neighborhood Market,"7636 Middle Valley Rd, Middle Valley, TN, United States",TN,570713,35.18710314,-85.18961654,18,33%
13,Walmart Neighborhood Market,"750 Lynn Garden Dr, Kingsport, TN, United States",TN,548192,36.56302791,-82.56786558,18,27%
14,Walmart Neighborhood Market,"408 Tiny Town Rd, Clarksville, TN, United States",TN,534334,36.63459931,-87.42264174,18,22%
15,Walmart Neighborhood Market,"5531 Edmondson Pike, Nashville, TN, United States",TN,527391,36.04220331,-86.74557629,18,16%
16,Walmart Neighborhood Market,"3901 Hixson Pike, Ste 181, Chattanooga, TN, United States",TN,521733,35.11533429,-85.26275256,18,11%
17,Walmart Neighborhood Market,"1997 Buffalo Trail, Morristown, TN, United States",TN,509033,36.23690104,-83.28246159,18,5%
18,Walmart Neighborhood Market,"2478 New Salem Hwy, Murfreesboro, TN, United States",TN,415275,35.81418415,-86.4471446,18,0%
1,Whole Foods Market,"6730 Papermill Dr NW, Knoxville, TN, United States",TN,1036117,35.93311773,-84.01547064,7,85%
2,Whole Foods Market,"5014 Poplar Ave, Memphis, TN, United States",TN,963891,35.11318876,-89.89413742,7,71%
3,Whole Foods Market,"301 Manufacturers Rd, Chattanooga, TN, United States",TN,940200,35.06339727,-85.31425801,7,57%
4,Whole Foods Market,"1566 W McEwen Dr, Franklin, TN, United States",TN,904768,35.9342127,-86.82497121,7,42%
5,Whole Foods Market,"4021 Hillsboro Pike, Nashville, TN, United States",TN,561353,36.10316269,-86.81880189,7,28%
6,Whole Foods Market,"7825 Poplar Ave, Germantown, TN, United States",TN,547879,35.08888279,-89.80209973,7,14%
7,Whole Foods Market,"1814 Gunbarrel Rd, Chattanooga, TN, United States",TN,395194,35.02360337,-85.15581345,7,0%
1,Aldi,"1290 NE 108th St, Miami, FL, United States",FL,625381,25.87437675,-80.17208704,149,99%
2,Aldi,"5875 NW 105th Ct Unit 101, Doral, FL, United States",FL,500785,25.826839,-80.36826621,149,98%
3,Aldi,"13801 SW 120th Street, Miami, FL, United States",FL,493878,25.65693386,-80.41746968,149,97%
4,Aldi,"8621 Coral Way, Miami, FL, United States",FL,464096,25.74944992,-80.33399929,149,97%
5,Aldi,"12955 N Kendall Drive, Miami, FL, United States",FL,456144,25.68699616,-80.40278791,149,96%
6,Aldi,"18430 Pines Blvd., Pembroke Pines, FL, United States",FL,440788,26.00602266,-80.39331395,149,95%
7,Aldi,"4730 Hypoluxo Rd, Lake Worth, FL, United States",FL,387009,26.57132496,-80.11769616,149,95%
8,Aldi,"700 Stirling Road, Dania Beach, FL, United States",FL,383014,26.04906093,-80.14952078,149,94%
9,Aldi,"924 W State Road 436, Altamonte Springs, FL, United States",FL,369987,28.66414974,-81.42064532,149,93%
10,Aldi,"1268 Alafaya Trl, Oviedo, FL, United States",FL,368275,28.65278916,-81.20925733,149,93%
11,Aldi,"16367 NW 57th Ave, Miami Gardens, FL, United States",FL,364559,25.92201212,-80.29247578,149,92%
12,Aldi,"6001 S. University Drive, Davie, FL, United States",FL,353241,26.04483036,-80.25254583,149,91%
13,Aldi,"21759  State Road 7, Boca Raton, FL, United States",FL,340853,26.35143004,-80.20460366,149,91%
14,Aldi,"24756 US Hwy 19 N, Clearwater, FL, United States",FL,338981,27.99698282,-82.73053432,149,90%
15,Aldi,"3003 Clark Butler Blvd, Gainesville, FL, United States",FL,336916,29.6262743,-82.38185763,149,89%
