PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
55_3300,Fort Lauderdale,Fort Lauderdale - Coastline,10X Living at Fort Lauderdale,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,2222,2236,2244,2278,2276,2275,2273,2271,2276,2280,2285,2290,2277,2264,2250,2225,2232,2240,2247,2267,2313,2359,2405,2453,2480,2506,2533,2561,2616,2671,2726,2782,2827,2872,2917,2963,2994,3020,3058,
55_3300,Fort Lauderdale,Fort Lauderdale - Coastline,10X Living at Fort Lauderdale,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.06,2.07,2.09,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.12,2.11,2.10,2.07,2.08,2.09,2.09,2.11,2.15,2.20,2.24,2.29,2.31,2.33,2.36,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.72,2.76,2.79,2.81,2.85,
136_392399,Pensacola,Coastal Bay County,10X Living at Panama City Beach,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1192,1193,1194,1195,1215,1235,1255,1275,1320,1365,1410,1457,1467,1476,1486,1496,1488,1441,1394,1346,1349,1351,1354,1357,1348,1339,1330,1321,1347,1373,1399,1426,1449,1472,1495,1518,1567,1616,1665,1714,1678,1642,1606,1568,1598,1616,1641,
136_392399,Pensacola,Coastal Bay County,10X Living at Panama City Beach,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.43,1.43,1.43,1.45,1.48,1.50,1.53,1.58,1.63,1.69,1.74,1.75,1.77,1.78,1.79,1.78,1.72,1.67,1.61,1.61,1.62,1.62,1.62,1.61,1.60,1.59,1.58,1.61,1.64,1.67,1.71,1.73,1.76,1.79,1.82,1.87,1.93,1.99,2.05,2.01,1.96,1.92,1.88,1.91,1.93,1.96,
136_392399,Pensacola,Coastal Bay County,10X Living at Panama City Beach,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,80.2,88.5,96.9,97.9,99.0,98.6,98.6,97.6,96.2,95.1,94.1,92.7,91.7,91.3,91.0,90.6,90.3,89.9,91.0,91.7,92.7,93.4,94.4,95.1,95.5,95.8,96.2,96.9,97.2,97.6,97.9,98.3,97.6,96.9,96.2,95.5,94.4,93.8,93.1,92.4,92.0,92.0,92.4,,
136_392399,Pensacola,Coastal Bay County,10X Living at Panama City Beach,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1195,1196,1198,1199,1219,1239,1258,1279,1324,1369,1414,1461,1470,1480,1490,1500,1492,1445,1398,1350,1353,1355,1358,1361,1352,1343,1334,1325,1351,1377,1402,1430,1453,1476,1498,1522,1571,1620,1669,1718,1682,1646,1609,1572,1602,1620,1645,
136_392399,Pensacola,Coastal Bay County,10X Living at Panama City Beach,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.43,1.43,1.43,1.46,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.76,1.77,1.78,1.79,1.78,1.73,1.67,1.61,1.62,1.62,1.62,1.63,1.62,1.61,1.60,1.58,1.62,1.65,1.68,1.71,1.74,1.77,1.79,1.82,1.88,1.94,2.00,2.06,2.01,1.97,1.93,1.88,1.92,1.94,1.97,
45_612469,Orlando,Fish Lake,14Fifty Neo City,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1492,1503,1513,1523,1533,1543,1552,1563,1649,1734,1821,1821,1847,1853,1877,
45_612469,Orlando,Fish Lake,14Fifty Neo City,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1467,1478,1488,1527,1537,1547,1556,1568,1653,1738,1825,1825,1852,1857,1881,
45_612469,Orlando,Fish Lake,14Fifty Neo City,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,,
45_612469,Orlando,Fish Lake,14Fifty Neo City,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.51,1.52,1.53,1.57,1.58,1.59,1.60,1.61,1.70,1.79,1.88,1.88,1.90,1.91,1.93,
45_612469,Orlando,Fish Lake,14Fifty Neo City,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.69,1.78,1.87,1.87,1.90,1.90,1.93,
45_2126,Orlando,Metro West,1801 MetroWest,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.86,1.09,0.85,0.77,0.88,1.00,0.94,1.00,0.98,0.94,0.96,0.98,0.96,0.94,0.96,1.00,0.96,0.93,1.02,1.06,1.02,0.96,0.87,0.80,0.92,1.02,0.83,1.04,0.87,0.89,0.85,0.85,0.88,0.87,0.88,0.90,0.88,0.87,0.82,0.88,0.78,0.89,0.90,0.89,0.89,0.91,0.91,0.89,0.89,0.97,0.83,0.88,0.93,0.91,0.84,0.85,0.92,1.03,0.94,0.97,0.92,0.88,0.99,0.96,0.94,0.90,0.98,0.93,0.97,0.95,0.91,0.95,0.91,0.90,0.91,0.92,1.05,0.95,0.91,0.95,0.99,0.99,1.02,1.01,1.03,1.09,0.98,1.00,1.03,1.07,1.04,1.13,1.17,1.12,1.16,1.10,1.10,1.12,1.15,1.08,1.14,1.23,1.12,1.20,1.24,1.22,1.16,1.17,1.23,1.22,1.17,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.34,1.35,1.35,1.37,1.38,1.40,1.41,1.41,1.41,1.41,1.41,1.39,1.36,1.34,1.32,1.33,1.35,1.37,1.38,1.40,1.41,1.42,1.44,1.47,1.49,1.52,1.55,1.50,1.44,1.39,1.33,1.34,1.34,1.34,1.34,1.36,1.38,1.40,1.42,1.47,1.52,1.56,1.61,1.69,1.76,1.84,1.92,1.97,2.02,2.07,2.12,2.15,2.15,2.18,
45_2126,Orlando,Metro West,1801 MetroWest,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,824,824,824,824,827,829,832,835,774,983,764,692,795,904,852,905,882,845,863,881,869,849,862,897,862,840,917,955,917,863,785,725,825,922,746,939,782,803,769,763,794,785,793,810,794,787,739,794,708,806,809,802,802,819,824,799,800,877,752,797,841,820,759,770,828,928,852,878,834,794,895,869,851,810,880,840,875,858,822,857,822,809,822,833,944,856,822,857,895,893,924,911,931,983,881,899,929,961,939,1020,1057,1014,1046,988,990,1008,1037,974,1029,1112,1014,1087,1122,1099,1048,1052,1106,1100,1056,1075,1089,1104,1118,1131,1149,1166,1184,1203,1208,1212,1217,1222,1234,1247,1260,1274,1273,1272,1271,1270,1250,1230,1210,1189,1204,1218,1233,1249,1260,1272,1284,1296,1322,1348,1374,1401,1352,1303,1254,1203,1204,1205,1206,1208,1226,1244,1262,1282,1324,1367,1409,1452,1521,1591,1661,1732,1776,1820,1863,1908,1936,1941,1967,
45_2126,Orlando,Metro West,1801 MetroWest,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.7,92.7,92.7,92.7,93.0,93.3,93.0,93.0,93.0,92.7,92.7,92.7,92.7,92.7,93.0,92.3,92.0,92.0,91.7,91.7,91.3,91.3,91.0,91.0,91.0,91.0,91.3,92.3,93.3,94.7,94.3,94.3,94.3,94.0,94.0,94.0,94.0,94.3,94.7,94.7,95.0,95.0,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.7,96.0,96.3,96.3,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,95.7,94.3,94.7,94.7,96.0,98.0,97.7,97.3,97.0,94.7,92.0,92.7,93.3,94.0,94.0,93.7,93.3,93.0,92.7,92.3,92.0,91.7,91.3,91.0,90.7,90.7,90.3,90.3,90.0,90.7,91.0,91.7,92.0,92.0,92.0,91.7,91.7,91.7,91.7,91.7,91.7,92.0,92.0,92.0,93.0,93.7,94.7,95.7,96.7,97.3,98.3,98.0,97.7,97.0,96.7,96.3,96.0,96.3,96.3,96.7,96.7,97.0,96.7,96.7,96.7,96.7,96.7,96.0,96.0,,
45_2126,Orlando,Metro West,1801 MetroWest,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,785,785,785,785,787,790,792,790,729,983,768,696,799,904,827,905,882,845,867,881,869,849,866,897,862,840,921,955,917,863,789,725,825,922,750,939,782,803,773,763,794,785,797,810,794,787,743,794,708,806,813,802,802,819,828,799,800,877,756,797,841,820,763,770,828,928,856,878,834,794,899,869,851,810,884,840,875,858,826,857,822,809,826,833,944,856,826,857,895,897,928,915,935,987,885,903,933,965,943,1024,1061,1018,1050,992,994,1012,1041,978,1033,1116,1018,1091,1126,1103,1052,1056,1110,1104,1060,1079,1093,1108,1122,1135,1153,1170,1188,1207,1212,1216,1221,1226,1238,1251,1264,1278,1277,1276,1275,1274,1254,1234,1214,1193,1208,1222,1237,1253,1264,1276,1288,1300,1326,1352,1378,1405,1356,1307,1258,1207,1208,1209,1210,1212,1230,1248,1266,1280,1322,1364,1406,1456,1525,1595,1665,1736,1780,1824,1867,1912,1940,1945,1971,
45_2126,Orlando,Metro West,1801 MetroWest,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.81,1.09,0.85,0.77,0.89,1.00,0.92,1.00,0.98,0.94,0.96,0.98,0.96,0.94,0.96,1.00,0.96,0.93,1.02,1.06,1.02,0.96,0.87,0.80,0.92,1.02,0.83,1.04,0.87,0.89,0.86,0.85,0.88,0.87,0.88,0.90,0.88,0.87,0.82,0.88,0.78,0.89,0.90,0.89,0.89,0.91,0.92,0.89,0.89,0.97,0.84,0.88,0.93,0.91,0.85,0.85,0.92,1.03,0.95,0.97,0.92,0.88,1.00,0.96,0.94,0.90,0.98,0.93,0.97,0.95,0.92,0.95,0.91,0.90,0.92,0.92,1.05,0.95,0.92,0.95,0.99,0.99,1.03,1.01,1.04,1.09,0.98,1.00,1.03,1.07,1.05,1.14,1.18,1.13,1.16,1.10,1.10,1.12,1.15,1.08,1.15,1.24,1.13,1.21,1.25,1.22,1.17,1.17,1.23,1.22,1.17,1.20,1.21,1.23,1.24,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.35,1.36,1.37,1.39,1.40,1.42,1.42,1.41,1.41,1.41,1.39,1.37,1.35,1.32,1.34,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.47,1.50,1.53,1.56,1.50,1.45,1.40,1.34,1.34,1.34,1.34,1.34,1.36,1.38,1.40,1.42,1.47,1.51,1.56,1.61,1.69,1.77,1.85,1.92,1.97,2.02,2.07,2.12,2.15,2.16,2.18,
45_924959,Orlando,East Kissimme,19 South,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1621,1681,1794,1786,1824,1863,1902,1903,1928,1939,1964,
45_924959,Orlando,East Kissimme,19 South,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_924959,Orlando,East Kissimme,19 South,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1617,1676,1790,1782,1820,1859,1897,1899,1924,1935,1960,
45_924959,Orlando,East Kissimme,19 South,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.59,1.68,1.79,1.80,1.84,1.88,1.92,1.92,1.94,1.95,1.98,
45_924959,Orlando,East Kissimme,19 South,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.58,1.67,1.79,1.79,1.83,1.87,1.91,1.91,1.94,1.95,1.97,
44_7070,Tampa - St Petersburg - Clearwater,Tampa - West,2 Bayshore,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.8,94.8,94.8,95.1,94.8,92.9,93.2,93.5,93.5,93.7,94.0,94.6,95.1,95.9,96.5,97.0,96.5,96.2,95.6,95.1,95.1,95.1,95.1,95.1,94.6,94.3,93.7,93.5,94.0,94.8,95.4,96.2,95.9,95.9,95.6,95.4,95.4,95.1,94.8,94.3,94.0,93.5,93.2,93.7,94.0,94.6,94.8,95.4,95.9,96.7,97.3,98.1,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.6,,
44_7070,Tampa - St Petersburg - Clearwater,Tampa - West,2 Bayshore,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1998,2076,2155,2234,2172,2109,2047,1984,1992,2000,2007,2014,2014,2014,2020,2025,2047,2069,2091,2113,2161,2208,2256,2305,2323,2341,2360,2379,2326,2274,2221,2167,2179,2192,2204,2217,2183,2149,2115,2083,2147,2211,2276,2340,2318,2295,2272,2250,2262,2274,2287,2300,2278,2256,2234,2212,2219,2227,2235,2243,2245,2246,2248,2249,2258,2267,2276,2284,2250,2216,2182,2148,2142,2136,2130,2124,2133,2141,2149,2158,2187,2216,2244,2274,2323,2371,2420,2471,2542,2614,2686,2759,2800,2840,2880,2921,2937,2981,3017,
44_7070,Tampa - St Petersburg - Clearwater,Tampa - West,2 Bayshore,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,2001,2080,2158,2238,2175,2113,2051,1988,1996,2003,2011,2018,2018,2018,2024,2029,2051,2073,2095,2117,2165,2212,2260,2308,2327,2345,2364,2383,2330,2278,2225,2171,2183,2195,2208,2220,2187,2153,2119,2087,2151,2215,2279,2344,2321,2299,2276,2253,2266,2278,2291,2303,2282,2260,2238,2215,2223,2231,2239,2247,2248,2250,2252,2253,2262,2271,2280,2288,2254,2220,2186,2152,2146,2140,2134,2128,2137,2145,2153,2162,2191,2219,2248,2278,2327,2375,2424,2475,2546,2618,2690,2763,2803,2844,2884,2925,2941,2985,3021,
44_7070,Tampa - St Petersburg - Clearwater,Tampa - West,2 Bayshore,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.19,2.28,2.37,2.45,2.38,2.32,2.25,2.18,2.19,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.25,2.27,2.30,2.32,2.37,2.42,2.48,2.53,2.55,2.57,2.59,2.61,2.55,2.50,2.44,2.38,2.39,2.41,2.42,2.43,2.40,2.36,2.32,2.29,2.36,2.43,2.50,2.57,2.54,2.52,2.49,2.47,2.48,2.50,2.51,2.52,2.50,2.48,2.45,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.49,2.50,2.51,2.47,2.43,2.40,2.36,2.35,2.34,2.34,2.33,2.34,2.35,2.36,2.37,2.40,2.43,2.46,2.50,2.55,2.60,2.66,2.71,2.79,2.87,2.95,3.03,3.07,3.12,3.16,3.21,3.22,3.27,3.31,
44_7070,Tampa - St Petersburg - Clearwater,Tampa - West,2 Bayshore,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.20,2.28,2.37,2.46,2.39,2.32,2.25,2.18,2.19,2.20,2.21,2.22,2.22,2.22,2.22,2.23,2.25,2.28,2.30,2.32,2.38,2.43,2.48,2.53,2.55,2.57,2.59,2.62,2.56,2.50,2.44,2.38,2.40,2.41,2.42,2.44,2.40,2.36,2.33,2.29,2.36,2.43,2.50,2.57,2.55,2.52,2.50,2.47,2.49,2.50,2.51,2.53,2.50,2.48,2.46,2.43,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.49,2.50,2.51,2.47,2.44,2.40,2.36,2.36,2.35,2.34,2.34,2.35,2.35,2.36,2.37,2.40,2.44,2.47,2.50,2.55,2.61,2.66,2.72,2.80,2.87,2.95,3.03,3.08,3.12,3.17,3.21,3.23,3.28,3.32,
