PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_1210,Tampa - St Petersburg - Clearwater,University,Casablanca,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,504,504,504,504,504,504,504,504,509,514,519,525,527,529,530,532,512,492,472,459,471,482,494,507,496,484,472,459,483,507,532,556,535,515,494,473,473,473,473,473,470,466,463,459,454,450,446,441,456,471,486,502,506,510,514,518,514,511,507,643,633,623,613,601,603,606,608,612,623,634,644,656,645,634,623,611,614,617,620,623,628,633,638,644,645,647,648,649,637,626,615,602,598,594,590,584,597,610,623,639,647,655,663,670,658,647,636,623,630,637,645,652,649,646,643,639,638,637,636,636,641,645,652,619,654,671,663,681,674,670,679,646,683,691,689,686,685,687,700,699,696,704,740,743,714,731,753,767,824,847,758,769,771,774,777,779,786,794,802,835,836,837,838,818,808,835,834,819,839,839,827,851,929,976,938,944,870,943,938,1025,1081,1107,1117,
44_1210,Tampa - St Petersburg - Clearwater,University,Casablanca,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.77,0.77,0.78,0.75,0.72,0.69,0.65,0.67,0.68,0.70,0.72,0.70,0.69,0.67,0.65,0.68,0.72,0.75,0.79,0.76,0.73,0.70,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.65,0.67,0.69,0.71,0.72,0.72,0.73,0.73,0.73,0.72,0.72,1.05,1.03,1.02,1.00,0.98,0.98,0.99,0.99,1.00,1.02,1.03,1.05,1.07,1.05,1.03,1.02,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.04,1.02,1.00,0.98,0.97,0.97,0.96,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,1.07,1.06,1.04,1.02,1.03,1.04,1.05,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.01,1.07,1.09,1.08,1.11,1.10,1.09,1.09,1.05,1.11,1.13,1.12,1.12,1.12,1.12,1.13,1.14,1.13,1.15,1.21,1.21,1.16,1.19,1.23,1.25,1.34,1.38,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.32,1.36,1.36,1.34,1.37,1.37,1.35,1.39,1.52,1.59,1.53,1.54,1.42,1.54,1.52,1.67,1.76,1.80,1.79,
44_1210,Tampa - St Petersburg - Clearwater,University,Casablanca,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,504,504,504,504,504,504,504,504,509,514,519,525,527,529,530,532,512,492,472,459,471,482,494,507,496,484,472,459,483,507,532,556,535,515,494,473,473,473,473,473,470,466,463,459,454,450,446,441,456,471,486,502,506,510,514,518,514,511,507,643,633,623,613,601,603,606,608,612,623,634,644,656,645,634,623,611,614,617,620,623,628,633,638,644,645,647,648,649,637,626,615,602,598,594,590,584,597,610,623,637,645,653,661,670,658,647,636,623,630,637,645,652,649,646,643,639,638,637,636,636,641,645,652,619,654,671,663,681,674,670,671,646,683,691,689,686,685,687,692,699,696,704,740,743,714,731,753,767,824,847,758,769,771,774,777,779,786,794,802,812,813,814,815,816,808,835,834,819,839,839,827,851,929,976,938,944,870,943,933,1025,1081,1107,1096,
44_1210,Tampa - St Petersburg - Clearwater,University,Casablanca,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.1,96.7,96.7,96.7,97.1,96.7,96.7,96.7,96.3,96.3,96.3,96.3,96.3,96.3,95.9,96.3,96.7,96.3,96.7,96.7,96.7,96.3,96.3,95.9,95.9,96.3,95.9,97.5,99.2,98.8,96.7,94.6,92.5,92.5,92.1,91.7,91.3,90.5,89.6,90.0,90.5,90.9,91.3,91.3,91.3,92.5,93.8,94.2,92.9,92.9,93.4,93.4,94.6,92.9,92.5,92.9,93.4,95.0,95.0,95.9,96.3,97.5,97.5,98.3,98.3,98.3,98.8,97.9,98.3,97.9,97.1,97.1,97.1,98.3,97.5,97.9,97.9,97.9,97.9,98.8,97.9,98.3,97.9,98.3,97.1,98.3,97.9,97.9,98.3,98.3,98.8,98.8,98.3,98.3,97.9,97.5,97.5,97.1,96.7,95.9,95.4,95.0,94.2,93.8,94.2,94.6,94.6,95.0,95.4,95.9,95.9,96.3,96.7,96.7,96.7,96.7,96.7,97.1,97.1,97.1,97.1,97.1,97.5,97.5,97.9,97.9,98.3,98.3,98.8,98.8,98.8,99.2,99.2,,
15_449,Miami,Kendall West,Cascades at the Hammocks,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,1.24,1.28,1.31,1.29,1.27,1.24,1.22,1.24,1.25,1.27,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.29,1.32,1.34,1.37,1.37,1.38,1.38,1.39,1.38,1.37,1.35,1.34,1.35,1.36,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.54,1.55,1.54,1.53,1.52,1.51,1.54,1.57,1.60,1.64,1.65,1.66,1.67,1.68,1.70,1.72,1.74,1.76,1.72,1.69,1.65,1.61,1.60,1.59,1.58,1.56,1.59,1.63,1.66,1.69,1.68,1.66,1.65,1.64,1.67,1.70,1.73,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.61,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.68,1.71,1.63,1.68,1.67,1.67,1.66,1.66,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.57,1.60,1.62,1.65,1.71,1.77,1.82,1.88,1.96,1.98,2.26,2.53,2.37,2.29,2.20,2.33,2.44,2.43,2.52,
15_449,Miami,Kendall West,Cascades at the Hammocks,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.25,1.28,1.32,1.30,1.27,1.25,1.22,1.24,1.26,1.27,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.29,1.32,1.35,1.38,1.38,1.39,1.39,1.40,1.38,1.37,1.36,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.51,1.55,1.58,1.61,1.64,1.65,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.73,1.69,1.65,1.62,1.60,1.59,1.58,1.57,1.60,1.63,1.66,1.69,1.68,1.67,1.65,1.64,1.67,1.70,1.73,1.76,1.74,1.71,1.69,1.66,1.64,1.63,1.61,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.69,1.72,1.64,1.68,1.68,1.67,1.67,1.66,1.65,1.63,1.61,1.59,1.58,1.57,1.57,1.55,1.58,1.60,1.63,1.66,1.71,1.77,1.83,1.89,1.97,1.98,2.27,2.53,2.38,2.30,2.21,2.34,2.44,2.44,2.52,
15_449,Miami,Kendall West,Cascades at the Hammocks,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7,91.7,91.7,91.7,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.4,92.8,92.8,92.8,92.8,92.8,93.2,93.9,94.3,94.3,94.3,94.3,94.3,94.3,93.9,93.9,93.9,93.6,93.2,92.8,92.4,92.4,92.0,91.7,92.0,92.4,92.4,92.4,92.4,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.4,92.4,93.6,93.6,93.9,89.0,89.0,90.9,91.7,91.7,90.9,91.3,91.7,91.7,91.7,91.3,91.3,90.9,90.5,90.2,90.2,89.8,89.8,89.8,89.8,90.2,90.2,90.2,90.2,89.8,89.8,89.8,89.8,89.4,89.4,90.5,91.7,92.4,93.6,94.7,94.7,95.1,95.1,95.1,95.1,95.5,95.5,95.5,95.5,95.5,95.5,95.1,95.1,95.1,95.1,95.5,95.5,95.8,95.8,95.8,95.8,95.8,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,95.8,95.8,95.8,95.8,95.8,96.2,96.2,96.2,96.6,96.6,97.0,96.6,96.6,96.6,,
15_449,Miami,Kendall West,Cascades at the Hammocks,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1222,1257,1292,1328,1305,1281,1258,1233,1250,1267,1283,1302,1301,1300,1299,1297,1292,1288,1283,1278,1304,1330,1357,1385,1390,1395,1400,1406,1393,1381,1368,1354,1362,1370,1378,1388,1402,1417,1431,1446,1464,1482,1500,1520,1532,1544,1556,1568,1557,1546,1535,1524,1556,1588,1621,1654,1665,1676,1687,1700,1719,1739,1758,1779,1741,1703,1665,1627,1616,1604,1592,1579,1611,1642,1674,1705,1692,1680,1667,1656,1686,1716,1745,1777,1751,1725,1700,1671,1655,1639,1623,1607,1618,1628,1638,1647,1654,1661,1668,1676,1702,1729,1651,1693,1688,1684,1679,1676,1658,1640,1623,1603,1594,1585,1577,1566,1591,1616,1641,1667,1725,1784,1842,1902,1980,1999,2286,2548,2394,2312,2225,2354,2460,2455,2534,
15_449,Miami,Kendall West,Cascades at the Hammocks,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1217,1252,1287,1322,1299,1276,1253,1228,1245,1261,1278,1297,1296,1295,1294,1291,1287,1282,1278,1272,1299,1325,1351,1380,1385,1390,1395,1401,1388,1375,1362,1349,1357,1365,1373,1383,1397,1412,1426,1441,1459,1477,1495,1515,1527,1539,1551,1563,1552,1540,1529,1518,1551,1583,1615,1649,1660,1671,1681,1694,1714,1733,1753,1773,1735,1697,1660,1622,1610,1599,1587,1574,1606,1637,1669,1702,1689,1676,1663,1651,1681,1710,1740,1771,1746,1720,1694,1667,1651,1636,1620,1602,1612,1622,1632,1642,1649,1656,1663,1671,1697,1724,1645,1688,1683,1678,1674,1671,1653,1635,1617,1598,1589,1580,1571,1560,1585,1610,1635,1662,1720,1778,1836,1897,1974,1993,2281,2543,2389,2306,2220,2349,2455,2450,2534,
55_2895,Fort Lauderdale,Coconut Creek,Celebration Pointe,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,69.5,77.3,79.4,81.9,84.0,86.5,88.7,91.1,91.2,91.5,91.5,91.9,91.1,91.1,91.1,89.4,87.2,86.5,85.5,88.7,91.8,94.0,94.0,94.0,94.0,94.0,94.0,94.3,94.7,95.0,95.4,95.7,96.1,96.1,96.1,96.5,96.5,96.5,96.1,95.7,95.4,95.4,95.0,94.7,94.3,94.7,95.4,95.7,96.1,96.8,97.2,96.5,95.7,95.0,94.3,93.6,92.9,92.9,92.9,92.9,,
55_2895,Fort Lauderdale,Coconut Creek,Celebration Pointe,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1626,1666,1705,1747,1704,1661,1618,1574,1574,1573,1572,1571,1574,1577,1580,1583,1573,1563,1552,1542,1556,1570,1584,1600,1602,1603,1605,1606,1613,1620,1627,1635,1618,1600,1582,1564,1604,1644,1684,1725,1705,1685,1665,1644,1637,1631,1624,1618,1639,1660,1681,1704,1705,1707,1709,1711,1706,1701,1696,1691,1753,1816,1878,1942,2045,2149,2253,2358,2374,2390,2407,2424,2449,2470,2502,
55_2895,Fort Lauderdale,Coconut Creek,Celebration Pointe,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1631,1671,1711,1752,1709,1666,1623,1579,1579,1578,1578,1577,1580,1582,1585,1588,1578,1568,1558,1547,1561,1575,1589,1605,1607,1608,1610,1611,1618,1625,1632,1641,1623,1605,1587,1569,1609,1649,1689,1730,1710,1690,1670,1649,1642,1636,1629,1623,1644,1665,1686,1709,1711,1712,1714,1716,1712,1707,1702,1697,1759,1821,1883,1947,2051,2155,2258,2364,2380,2396,2412,2429,2455,2475,2507,
55_2895,Fort Lauderdale,Coconut Creek,Celebration Pointe,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.60,1.64,1.67,1.72,1.67,1.63,1.59,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.53,1.52,1.51,1.53,1.54,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.60,1.61,1.59,1.57,1.55,1.54,1.57,1.61,1.65,1.69,1.67,1.65,1.63,1.61,1.61,1.60,1.59,1.59,1.61,1.63,1.65,1.67,1.67,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.72,1.78,1.84,1.91,2.01,2.11,2.21,2.32,2.33,2.35,2.36,2.38,2.41,2.43,2.46,
55_2895,Fort Lauderdale,Coconut Creek,Celebration Pointe,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.60,1.64,1.68,1.72,1.68,1.64,1.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.55,1.54,1.53,1.52,1.53,1.55,1.56,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.60,1.61,1.59,1.58,1.56,1.54,1.58,1.62,1.66,1.70,1.68,1.66,1.64,1.62,1.61,1.61,1.60,1.59,1.61,1.64,1.66,1.68,1.68,1.68,1.68,1.69,1.68,1.68,1.67,1.67,1.73,1.79,1.85,1.91,2.01,2.12,2.22,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.46,
45_2968,Orlando,Orlando - Downtown,Central Station on Orange,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.96,1.96,1.96,1.97,1.98,2.00,2.01,1.99,1.97,1.95,1.93,1.89,1.85,1.80,1.76,1.76,1.76,1.76,1.77,1.79,1.81,1.83,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.92,1.95,1.97,2.00,1.99,1.97,1.96,1.94,1.94,1.94,1.94,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.92,1.88,1.83,1.78,1.77,1.76,1.75,1.74,1.75,1.75,1.76,1.76,1.78,1.79,1.81,1.82,1.86,1.90,1.94,1.99,2.05,2.11,2.18,2.25,2.25,2.25,2.25,2.25,2.28,2.29,2.32,
45_2968,Orlando,Orlando - Downtown,Central Station on Orange,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1688,1689,1691,1692,1703,1715,1726,1739,1722,1705,1688,1671,1634,1597,1559,1520,1522,1523,1525,1527,1545,1563,1580,1599,1600,1601,1602,1603,1612,1620,1629,1637,1660,1682,1704,1728,1716,1704,1692,1679,1676,1674,1672,1671,1679,1688,1697,1706,1706,1705,1705,1705,1663,1622,1581,1537,1530,1522,1515,1507,1511,1515,1520,1524,1536,1548,1561,1574,1609,1644,1680,1716,1772,1827,1883,1940,1941,1942,1942,1944,1972,1978,2003,
45_2968,Orlando,Orlando - Downtown,Central Station on Orange,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,82.1,85.3,92.1,92.5,92.8,93.2,93.5,92.8,92.1,91.4,90.7,91.8,92.8,93.9,95.0,96.1,95.7,95.7,95.3,95.3,95.0,94.6,94.6,94.3,94.3,93.9,93.5,93.2,92.8,92.5,92.1,91.4,91.0,91.0,91.0,91.4,91.4,91.4,91.8,92.5,92.8,93.5,93.9,93.2,92.1,91.4,90.7,90.0,88.9,88.2,88.9,89.6,90.3,91.4,92.1,92.8,93.5,94.6,95.3,96.4,97.1,94.6,95.0,95.0,95.3,95.7,95.7,96.1,,
45_2968,Orlando,Orlando - Downtown,Central Station on Orange,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1691,1692,1693,1694,1705,1717,1729,1742,1724,1707,1690,1673,1636,1599,1562,1522,1524,1526,1527,1530,1547,1565,1582,1601,1603,1604,1605,1606,1614,1622,1631,1640,1662,1684,1707,1730,1718,1706,1694,1681,1679,1677,1674,1673,1682,1690,1699,1708,1708,1708,1707,1707,1665,1624,1583,1540,1532,1524,1517,1509,1513,1518,1522,1526,1538,1551,1563,1576,1611,1647,1682,1718,1774,1830,1885,1942,1943,1944,1945,1946,1975,1980,2006,
45_2968,Orlando,Orlando - Downtown,Central Station on Orange,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.96,1.96,1.96,1.96,1.97,1.99,2.00,2.02,2.00,1.98,1.96,1.94,1.89,1.85,1.81,1.76,1.76,1.77,1.77,1.77,1.79,1.81,1.83,1.85,1.85,1.86,1.86,1.86,1.87,1.88,1.89,1.90,1.92,1.95,1.98,2.00,1.99,1.97,1.96,1.95,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.93,1.88,1.83,1.78,1.77,1.76,1.76,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.81,1.82,1.86,1.91,1.95,1.99,2.05,2.12,2.18,2.25,2.25,2.25,2.25,2.25,2.29,2.29,2.32,
15_651,Miami,Opa-locka,Centre Lake,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,754,754,754,754,754,752,753,753,699,754,753,754,754,753,754,768,754,755,754,754,697,742,743,698,710,753,753,695,682,682,708,711,771,777,805,805,816,805,768,723,776,741,805,805,805,770,805,720,771,777,763,805,808,827,807,784,755,805,805,805,781,837,822,837,837,810,855,855,845,856,855,855,878,901,924,949,947,946,945,943,970,997,1025,1054,1066,1078,1090,1103,1102,1102,1101,1099,1101,1103,1105,1109,1097,1086,1074,1060,1058,1057,1055,1052,1057,1062,1067,1072,1092,1112,1132,1152,1129,1106,1083,1058,1058,1057,1057,1056,1065,1074,1083,1094,1141,1188,1235,1282,1312,1342,1372,1402,1425,1433,1453,
15_651,Miami,Opa-locka,Centre Lake,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,52.8,59.0,61.6,64.4,67.2,69.6,72.4,75.2,78.0,80.4,83.2,86.0,88.4,91.2,94.0,96.4,99.2,100.0,99.6,99.2,98.8,98.4,98.0,97.6,97.2,97.6,98.0,98.8,99.2,99.6,99.6,99.2,99.2,98.8,98.8,98.4,98.4,98.0,98.0,98.0,98.0,98.0,98.0,97.6,97.2,96.8,96.8,96.4,96.0,95.6,95.2,95.6,96.0,96.0,96.4,96.8,97.2,97.2,97.6,98.0,98.0,97.6,97.6,97.6,97.6,97.6,98.0,97.6,97.2,97.2,97.2,97.2,97.2,97.2,97.2,,
15_651,Miami,Opa-locka,Centre Lake,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,779,780,780,754,754,752,778,753,699,754,779,754,754,753,780,768,754,755,780,754,697,742,768,698,710,753,779,695,682,682,734,711,771,777,831,805,816,805,794,723,776,766,831,831,831,795,831,746,796,802,788,831,833,853,832,809,781,831,831,831,806,863,848,863,863,835,880,880,870,882,880,880,903,926,949,974,973,972,970,969,996,1023,1050,1079,1091,1103,1115,1125,1124,1123,1122,1124,1126,1129,1131,1116,1104,1093,1081,1086,1084,1082,1080,1074,1079,1083,1088,1094,1114,1133,1153,1156,1133,1110,1087,1083,1083,1083,1082,1082,1091,1100,1109,1119,1166,1213,1260,1308,1338,1367,1397,1428,1451,1459,1479,
