PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
15_1442,Miami,Hialeah,1350 West 46th Street,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.1,1.08,1.06,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.12,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.29,
15_1442,Miami,Hialeah,1350 West 46th Street,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,97.3,97.3,95.9,97.3,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,94.6,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,97.3,97.3,95.9,97.3,97.3,97.3,95.9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,95.9,95.9,95.9,95.9,95.9,97.3,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,97.3,97.3,97.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,,
15_1442,Miami,Hialeah,1350 West 46th Street,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1033,1033,1033,1033,1043,1053,1063,1074,1052,1031,1009,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,990,993,996,999,1000,1002,1003,1005,1005,1005,1005,1006,1014,1022,1030,1039,1036,1034,1031,1029,1032,1035,1039,1043,1050,1058,1065,1074,1071,1069,1066,1061,1065,1070,1074,1080,1082,1085,1088,1093,1098,1103,1108,1113,1110,1107,1104,1102,1107,1112,1117,1124,1123,1122,1122,1122,1112,1101,1090,1079,1089,1098,1107,1118,1123,1128,1132,1139,1157,1174,1191,1211,1231,1237,1255,
15_1442,Miami,Hialeah,1350 West 46th Street,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1033,1033,1033,1033,1043,1053,1063,1074,1052,1031,1009,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,990,993,996,999,1000,1002,1003,1005,1005,1005,1005,1006,1014,1022,1030,1039,1036,1034,1031,1029,1032,1035,1039,1043,1050,1058,1065,1074,1071,1069,1066,1061,1065,1070,1074,1080,1082,1085,1088,1093,1098,1103,1108,1113,1110,1107,1104,1102,1107,1112,1117,1124,1123,1122,1122,1122,1112,1101,1090,1079,1089,1098,1107,1118,1123,1128,1132,1139,1157,1174,1191,1211,1231,1237,1255,
15_1442,Miami,Hialeah,1350 West 46th Street,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.1,1.08,1.06,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.12,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.29,
15_1459,Miami,Opa-locka,1360 Building,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,775,800,825,850,825,800,775,750,750,750,750,750,762,774,786,831,830,829,828,795,802,809,816,825,825,825,825,837,839,841,843,835,814,793,772,750,768,786,804,825,831,837,843,850,862,874,886,899,889,879,869,859,866,873,880,888,888,888,888,889,888,887,886,883,886,889,892,897,899,901,903,905,904,903,902,901,900,899,898,896,902,908,914,922,927,932,937,942,957,972,987,1004,1002,1000,998,993,1009,1025,1041,1057,1074,1080,1095,
15_1459,Miami,Opa-locka,1360 Building,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_1459,Miami,Opa-locka,1360 Building,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,775,800,825,850,825,800,775,750,750,750,750,750,762,774,786,800,799,798,797,795,802,809,816,825,825,825,825,825,827,829,831,835,814,793,772,750,768,786,804,825,831,837,843,850,862,874,886,899,889,879,869,859,866,873,880,888,888,888,888,889,888,887,886,883,886,889,892,897,899,901,903,905,904,903,902,901,900,899,898,896,902,908,914,922,927,932,937,942,957,972,987,1004,1002,1000,998,993,1009,1025,1041,1057,1074,1080,1095,
15_1459,Miami,Opa-locka,1360 Building,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.15,1.15,1.19,1.23,1.27,1.31,1.27,1.23,1.19,1.15,1.15,1.15,1.15,1.15,1.17,1.19,1.21,1.23,1.23,1.23,1.23,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.25,1.22,1.19,1.15,1.18,1.21,1.24,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.36,1.38,1.37,1.35,1.34,1.32,1.33,1.34,1.35,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.5,1.52,1.54,1.54,1.54,1.54,1.53,1.55,1.58,1.6,1.63,1.65,1.66,1.68,
15_1459,Miami,Opa-locka,1360 Building,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.15,1.15,1.19,1.23,1.27,1.31,1.27,1.23,1.19,1.15,1.15,1.15,1.15,1.15,1.17,1.19,1.21,1.28,1.28,1.28,1.27,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.29,1.29,1.29,1.3,1.28,1.25,1.22,1.19,1.15,1.18,1.21,1.24,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.36,1.38,1.37,1.35,1.34,1.32,1.33,1.34,1.35,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.5,1.52,1.54,1.54,1.54,1.54,1.53,1.55,1.58,1.6,1.63,1.65,1.66,1.68,
15_1446,Miami,Miami - Little Havana,1971 SW 4th,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.63,0.61,0.64,0.66,0.69,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.83,0.85,0.88,0.9,0.89,0.87,0.86,0.84,0.84,0.84,0.84,0.84,0.87,0.89,0.92,0.94,0.95,0.95,0.96,0.97,1,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.16,1.15,1.13,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.2,1.19,1.19,1.18,1.19,1.2,1.21,1.22,1.21,1.2,1.19,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.28,1.3,1.3,1.32,
15_1446,Miami,Miami - Little Havana,1971 SW 4th,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.6,96.6,96.6,96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,96.6,96.6,98.3,96.6,96.6,96.6,96.6,98.3,98.3,98.3,96.6,96.6,96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,100,100,100,100,100,100,100,100,100,100,98.3,100,100,100,100,100,100,100,100,100,98.3,100,100,100,100,100,100,100,100,100,100,98.3,98.3,98.3,100,98.3,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.3,98.3,98.3,98.3,98.3,98.3,98.3,100,100,100,100,100,100,100,100,98.3,,
15_1446,Miami,Miami - Little Havana,1971 SW 4th,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,692,688,685,681,682,684,686,688,692,696,701,706,706,706,706,706,706,706,706,706,688,670,652,631,657,683,709,735,731,727,722,719,719,719,719,719,715,712,709,705,715,725,735,745,761,777,793,811,811,811,811,811,816,821,826,833,857,881,905,931,914,898,881,863,864,866,867,869,894,919,943,971,977,982,988,996,1028,1060,1092,1126,1148,1170,1192,1215,1199,1182,1166,1149,1153,1157,1161,1167,1167,1167,1166,1167,1159,1152,1144,1135,1136,1138,1139,1142,1150,1158,1166,1175,1190,1206,1222,1238,1233,1228,1223,1216,1226,1236,1246,1257,1248,1239,1229,1217,1227,1237,1248,1260,1273,1286,1299,1314,1336,1343,1362,
15_1446,Miami,Miami - Little Havana,1971 SW 4th,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,692,688,685,681,682,684,686,688,692,696,701,706,706,706,706,706,706,706,706,706,688,670,652,631,657,683,709,735,731,727,722,719,719,719,719,719,715,712,709,705,715,725,735,745,761,777,793,811,811,811,811,811,816,821,826,833,857,881,905,931,914,898,881,863,864,866,867,869,894,919,943,971,977,982,988,996,1028,1060,1092,1126,1148,1170,1192,1215,1199,1182,1166,1149,1153,1157,1161,1167,1167,1167,1166,1167,1159,1152,1144,1135,1136,1138,1139,1142,1150,1158,1166,1175,1190,1206,1222,1238,1233,1228,1223,1216,1226,1236,1246,1257,1248,1239,1229,1217,1227,1237,1248,1260,1273,1286,1299,1314,1336,1343,1362,
15_1446,Miami,Miami - Little Havana,1971 SW 4th,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.63,0.61,0.64,0.66,0.69,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.83,0.85,0.88,0.9,0.89,0.87,0.86,0.84,0.84,0.84,0.84,0.84,0.87,0.89,0.92,0.94,0.95,0.95,0.96,0.97,1,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.16,1.15,1.13,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.2,1.19,1.19,1.18,1.19,1.2,1.21,1.22,1.21,1.2,1.19,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.28,1.3,1.3,1.32,
15_2502,Miami,Miami - Little Havana,2046 West Flagler Street,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1067,1034,1026,1100,1300,1100,1100,1100,1100,1150,1200,1100,1100,1100,1200,1250,1200,1200,1225,1250,1250,1250,1225,1225,1250,1250,1250,1250,1250,1250,1225,1250,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1262,1274,1286,1300,1300,1300,1300,1300,1322,1329,1348,
15_2502,Miami,Miami - Little Havana,2046 West Flagler Street,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.21,1.18,1.17,1.25,1.48,1.25,1.25,1.25,1.25,1.31,1.36,1.25,1.25,1.25,1.36,1.42,1.36,1.36,1.39,1.42,1.42,1.42,1.39,1.39,1.42,1.42,1.42,1.42,1.42,1.42,1.39,1.42,1.39,1.42,1.42,1.42,1.42,1.42,1.36,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.45,1.46,1.48,1.48,1.48,1.48,1.48,1.5,1.51,1.53,
15_2502,Miami,Miami - Little Havana,2046 West Flagler Street,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
15_2502,Miami,Miami - Little Havana,2046 West Flagler Street,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1067,1034,1000,1100,1300,1100,1100,1100,1100,1150,1200,1100,1100,1100,1200,1250,1200,1200,1225,1250,1250,1250,1225,1225,1250,1250,1250,1250,1250,1250,1225,1250,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1262,1274,1286,1300,1300,1300,1300,1300,1322,1329,1348,
15_2502,Miami,Miami - Little Havana,2046 West Flagler Street,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.21,1.18,1.14,1.25,1.48,1.25,1.25,1.25,1.25,1.31,1.36,1.25,1.25,1.25,1.36,1.42,1.36,1.36,1.39,1.42,1.42,1.42,1.39,1.39,1.42,1.42,1.42,1.42,1.42,1.42,1.39,1.42,1.39,1.42,1.42,1.42,1.42,1.42,1.36,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.45,1.46,1.48,1.48,1.48,1.48,1.48,1.5,1.51,1.53,
15_552,Miami,Miami - Edgewater,22 Biscayne Bay,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.42,1.4,1.39,1.37,1.41,1.45,1.45,1.42,1.45,1.46,1.45,1.54,1.37,1.55,1.51,1.44,1.52,1.53,1.66,1.53,1.54,1.53,1.49,1.54,1.53,1.56,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.7,1.72,1.74,1.77,1.79,1.79,1.79,1.78,1.78,1.75,1.72,1.69,1.66,1.69,1.71,1.73,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.79,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.84,1.82,1.8,1.77,1.78,1.79,1.8,1.81,1.84,1.86,1.89,1.91,1.92,1.92,1.93,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.87,1.85,1.84,1.82,1.8,1.82,1.85,1.87,1.9,1.92,1.95,1.97,2,2.05,2.09,2.13,2.18,2.18,2.18,2.24,
15_552,Miami,Miami - Edgewater,22 Biscayne Bay,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.42,1.4,1.38,1.37,1.41,1.45,1.45,1.42,1.45,1.46,1.45,1.54,1.37,1.55,1.51,1.44,1.52,1.53,1.66,1.53,1.54,1.53,1.49,1.54,1.53,1.56,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.6,1.61,1.63,1.65,1.66,1.67,1.69,1.7,1.72,1.74,1.76,1.79,1.78,1.78,1.78,1.78,1.75,1.72,1.69,1.66,1.68,1.71,1.73,1.75,1.76,1.76,1.76,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.84,1.81,1.79,1.77,1.78,1.79,1.8,1.81,1.84,1.86,1.88,1.91,1.91,1.92,1.92,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.87,1.85,1.83,1.82,1.8,1.82,1.84,1.87,1.9,1.92,1.95,1.98,2,2.04,2.09,2.13,2.17,2.18,2.18,2.24,
15_552,Miami,Miami - Edgewater,22 Biscayne Bay,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1378,1361,1344,1327,1367,1408,1404,1377,1402,1417,1407,1490,1325,1502,1463,1396,1474,1481,1610,1481,1490,1481,1442,1492,1481,1517,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1551,1567,1584,1601,1613,1625,1638,1650,1670,1691,1712,1734,1733,1731,1730,1729,1700,1671,1642,1612,1634,1657,1680,1704,1704,1705,1705,1706,1717,1729,1740,1752,1760,1768,1776,1783,1788,1793,1798,1804,1783,1762,1741,1719,1729,1739,1749,1760,1782,1805,1828,1852,1857,1862,1867,1870,1864,1857,1851,1847,1838,1830,1822,1814,1797,1780,1763,1745,1767,1790,1813,1838,1863,1889,1914,1941,1983,2025,2067,2111,2118,2117,2170,
