PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_3077,Orlando,Oak Ridge,Esplanade,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,91.9,91.9,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,91.9,91.4,91.4,90.9,90.9,90.3,90.3,90.3,90.3,89.8,89.2,89.2,89.8,89.8,90.3,90.9,90.9,90.9,91.4,91.4,91.4,90.9,90.9,91.4,91.4,91.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,93.5,92.5,92.5,93.0,93.5,93.5,93.5,93.5,93.5,93.0,93.0,93.0,93.0,93.0,93.5,94.6,95.2,96.2,96.8,96.8,96.8,96.8,96.8,95.7,94.6,94.1,93.0,91.9,92.5,93.0,94.1,94.6,95.2,95.7,96.2,96.8,97.3,97.8,97.3,96.8,96.2,96.2,95.7,95.2,95.7,96.2,97.3,97.8,97.3,97.3,97.3,96.8,96.8,96.8,97.3,97.3,97.3,95.7,94.1,92.5,90.9,89.2,90.3,91.4,91.9,93.0,94.1,95.2,96.2,97.3,97.8,98.9,100.0,100.0,99.5,99.5,98.9,98.9,98.4,98.4,97.8,98.9,98.9,,
45_3077,Orlando,Oak Ridge,Esplanade,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,896,896,896,896,888,881,873,863,870,877,884,886,869,852,836,818,824,831,837,844,846,847,849,858,866,874,882,893,899,905,911,918,925,932,940,950,948,945,943,938,938,938,938,938,940,943,945,948,967,987,1006,1027,1023,1019,1015,1013,997,982,966,951,970,988,1006,1026,1025,1025,1024,1022,1027,1032,1036,1042,1062,1082,1102,1121,1168,1215,1262,1310,1267,1224,1181,1138,1146,1153,1161,1169,1153,1137,1122,1106,1130,1154,1178,1201,1193,1184,1176,1170,1171,1172,1173,1175,1188,1201,1214,1227,1225,1223,1221,1211,1225,1239,1254,1245,1249,1253,1257,1262,1262,1262,1262,1262,1271,1280,1288,1332,1324,1316,1309,1267,1262,1257,1251,1246,1233,1221,1208,1225,1251,1277,1303,1298,1291,1285,1278,1304,1321,1338,1355,1372,1390,1407,1424,1444,1465,1469,1488,
45_3077,Orlando,Oak Ridge,Esplanade,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.76,0.77,0.77,0.78,0.78,0.77,0.75,0.74,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.87,0.89,0.91,0.90,0.90,0.89,0.89,0.88,0.87,0.85,0.84,0.85,0.87,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.94,0.95,0.97,0.99,1.03,1.07,1.11,1.15,1.12,1.08,1.04,1.00,1.01,1.02,1.02,1.03,1.02,1.00,0.99,0.97,1.00,1.02,1.04,1.06,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.08,1.08,1.07,1.08,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.17,1.17,1.16,1.15,1.12,1.11,1.11,1.10,1.10,1.09,1.08,1.06,1.08,1.10,1.13,1.15,1.14,1.14,1.13,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.29,1.31,
44_331,Tampa - St Petersburg - Clearwater,Egypt Lake-Leto,Essex Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.3,97.3,98.0,98.0,98.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.3,99.3,99.3,99.3,98.7,97.3,96.7,96.7,96.7,96.7,97.3,97.3,98.0,98.0,98.0,98.0,98.0,97.3,97.3,96.7,98.0,98.7,98.7,99.3,99.3,99.3,99.3,98.7,98.7,98.0,98.0,99.3,99.3,99.3,99.3,99.3,99.3,100.0,100.0,100.0,99.3,99.3,98.7,98.6,98.0,97.3,96.7,96.0,95.3,94.7,94.7,95.3,95.3,96.0,95.9,96.0,96.0,95.3,95.3,95.3,94.7,94.0,93.3,93.3,92.6,93.3,93.3,94.0,94.7,95.3,95.3,95.9,96.6,96.6,97.3,97.3,97.3,96.6,96.6,96.6,95.9,95.9,96.6,97.3,97.3,98.0,98.6,99.3,99.3,98.6,98.6,98.0,98.0,98.6,98.6,99.3,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
44_331,Tampa - St Petersburg - Clearwater,Egypt Lake-Leto,Essex Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,817,822,827,816,819,823,827,845,811,846,830,835,816,862,812,825,831,816,783,833,773,809,759,757,759,754,772,871,751,845,741,778,740,842,819,741,843,725,723,746,724,744,716,713,715,727,717,698,715,726,742,736,749,749,768,768,768,741,795,772,764,770,808,796,797,805,810,807,810,797,786,787,779,804,794,876,799,832,820,810,803,817,810,815,815,806,813,794,849,835,814,816,792,824,830,848,851,864,858,861,914,898,889,891,907,906,901,934,932,919,932,997,992,929,965,984,960,969,959,975,1006,1038,1069,1102,1085,1067,1050,1031,1026,1021,1017,1011,1030,1050,1070,1091,1091,1092,1093,1093,1100,1107,1114,1122,1097,1073,1046,1095,1094,1093,1092,1092,1106,1120,1134,1149,1126,1102,1079,1055,1065,1074,1084,1096,1089,1083,1077,1070,1079,1088,1097,1108,1137,1165,1194,1225,1252,1280,1307,1336,1341,1370,1392,
44_331,Tampa - St Petersburg - Clearwater,Egypt Lake-Leto,Essex Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,0.94,0.95,0.94,0.94,0.95,0.95,0.97,0.93,0.97,0.95,0.96,0.94,0.99,0.93,0.95,0.95,0.94,0.90,0.96,0.89,0.93,0.87,0.87,0.87,0.87,0.89,1.00,0.86,0.97,0.85,0.89,0.85,0.97,0.94,0.85,0.97,0.83,0.83,0.86,0.83,0.85,0.82,0.82,0.82,0.84,0.82,0.80,0.82,0.83,0.85,0.85,0.86,0.86,0.88,0.88,0.88,0.85,0.91,0.89,0.88,0.88,0.93,0.91,0.92,0.92,0.93,0.93,0.93,0.92,0.90,0.90,0.89,0.92,0.91,1.01,0.92,0.96,0.94,0.93,0.92,0.94,0.93,0.94,0.94,0.93,0.93,0.91,0.98,0.96,0.93,0.94,0.91,0.95,0.95,0.97,0.98,0.99,0.99,0.99,1.05,1.03,1.02,1.02,1.04,1.04,1.04,1.07,1.07,1.06,1.07,1.15,1.14,1.07,1.11,1.13,1.10,1.11,1.10,1.12,1.16,1.19,1.23,1.27,1.25,1.23,1.21,1.18,1.18,1.17,1.17,1.16,1.18,1.21,1.23,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.26,1.23,1.20,1.26,1.26,1.26,1.25,1.25,1.27,1.29,1.30,1.32,1.29,1.27,1.24,1.21,1.22,1.23,1.25,1.26,1.25,1.24,1.24,1.23,1.24,1.25,1.26,1.27,1.31,1.34,1.37,1.41,1.44,1.47,1.50,1.54,1.54,1.57,1.60,
44_331,Tampa - St Petersburg - Clearwater,Egypt Lake-Leto,Essex Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.93,0.97,0.95,0.96,0.93,0.99,0.93,0.95,0.95,0.93,0.90,0.96,0.89,0.93,0.87,0.87,0.87,0.87,0.88,1.00,0.86,0.97,0.88,0.89,0.85,0.97,0.95,0.85,0.97,0.83,0.84,0.86,0.83,0.85,0.83,0.82,0.82,0.84,0.83,0.80,0.82,0.83,0.85,0.85,0.86,0.86,0.89,0.88,0.88,0.85,0.92,0.89,0.88,0.88,0.92,0.91,0.92,0.92,0.93,0.93,0.93,0.92,0.90,0.90,0.89,0.92,0.91,1.01,0.92,0.96,0.94,0.93,0.92,0.94,0.93,0.94,0.94,0.93,0.93,0.91,0.97,0.96,0.93,0.93,0.91,0.94,0.95,0.97,0.97,0.99,0.98,0.99,1.05,1.03,1.02,1.02,1.04,1.04,1.03,1.07,1.07,1.05,1.07,1.14,1.14,1.06,1.11,1.13,1.10,1.11,1.10,1.12,1.15,1.19,1.23,1.26,1.24,1.22,1.20,1.18,1.18,1.17,1.16,1.16,1.18,1.20,1.23,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.26,1.23,1.20,1.25,1.25,1.25,1.25,1.25,1.27,1.28,1.30,1.32,1.29,1.26,1.24,1.21,1.22,1.23,1.24,1.26,1.25,1.24,1.23,1.23,1.24,1.25,1.26,1.27,1.30,1.34,1.37,1.40,1.44,1.47,1.50,1.53,1.54,1.57,1.60,
44_331,Tampa - St Petersburg - Clearwater,Egypt Lake-Leto,Essex Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,814,819,824,830,833,837,841,845,811,846,828,832,813,860,809,825,831,813,780,833,773,809,756,757,759,754,769,871,751,845,766,778,740,842,823,741,843,725,728,746,724,744,721,713,715,727,721,698,715,726,739,736,749,749,772,768,768,741,799,772,764,770,805,796,797,805,807,807,810,797,783,787,779,804,791,876,799,832,817,810,803,817,807,815,815,806,810,794,846,835,811,813,789,821,827,845,848,861,855,859,911,898,886,889,904,903,898,931,929,916,929,994,989,926,963,981,957,966,956,972,1003,1035,1066,1099,1082,1064,1047,1028,1023,1018,1014,1008,1027,1047,1067,1088,1089,1089,1090,1090,1097,1104,1111,1119,1094,1070,1043,1092,1091,1090,1090,1089,1103,1117,1131,1146,1123,1099,1076,1052,1062,1071,1081,1093,1087,1080,1074,1067,1076,1085,1094,1105,1134,1163,1191,1222,1249,1277,1304,1334,1338,1367,1389,
136_82,Pensacola,Northeast Pensacola,Essex Pointe,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.69,0.87,0.70,0.72,0.73,0.70,0.70,0.74,0.70,0.73,0.70,0.70,0.70,0.70,0.70,0.73,0.70,0.70,0.70,0.74,0.70,0.70,0.70,0.76,0.70,0.76,0.88,0.88,0.91,0.90,0.87,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,1.01,1.07,1.07,1.06,1.11,1.03,1.01,0.98,0.97,0.96,1.02,1.02,0.94,1.02,1.07,1.08,1.08,1.07,1.10,1.10,1.11,1.11,1.11,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.28,1.29,1.30,1.32,
136_82,Pensacola,Northeast Pensacola,Essex Pointe,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,91.7,94.0,97.0,99.2,97.0,94.7,92.5,91.0,88.7,86.5,84.2,82.0,82.7,82.0,80.5,79.7,78.9,78.2,76.7,75.9,75.2,75.9,76.7,76.7,77.4,78.2,78.9,78.9,78.2,78.2,77.4,76.7,75.9,78.9,81.2,84.2,85.7,88.0,89.5,91.0,92.5,94.7,96.2,96.2,97.0,97.0,97.0,97.7,97.7,97.0,97.0,97.7,97.0,97.7,97.0,97.7,98.5,98.5,97.0,97.0,97.0,97.7,98.5,98.5,97.0,97.0,97.0,97.7,97.7,,
136_82,Pensacola,Northeast Pensacola,Essex Pointe,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,510,511,512,514,649,524,543,546,524,524,553,524,546,524,524,524,524,524,546,524,524,524,553,524,524,524,572,524,572,657,667,682,678,654,704,704,704,704,732,704,704,704,704,704,709,757,832,804,792,832,774,757,738,725,723,766,762,704,766,801,809,812,804,825,828,830,831,833,845,857,869,883,902,921,940,959,966,975,989,
136_82,Pensacola,Northeast Pensacola,Essex Pointe,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.69,0.87,0.70,0.72,0.73,0.70,0.70,0.74,0.70,0.73,0.70,0.70,0.70,0.70,0.70,0.73,0.70,0.70,0.70,0.74,0.70,0.70,0.70,0.76,0.70,0.76,0.88,0.89,0.91,0.90,0.87,0.94,0.94,0.94,0.94,0.98,0.94,0.94,0.94,0.94,0.94,0.95,1.01,1.11,1.07,1.06,1.11,1.03,1.01,0.98,0.97,0.96,1.02,1.02,0.94,1.02,1.07,1.08,1.08,1.07,1.10,1.10,1.11,1.11,1.11,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.28,1.29,1.30,1.32,
136_82,Pensacola,Northeast Pensacola,Essex Pointe,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,510,511,512,514,649,524,543,546,524,524,553,524,546,524,524,524,524,524,546,524,524,524,553,524,524,524,572,524,572,657,657,682,678,654,704,704,704,704,704,704,704,704,704,704,709,757,804,804,792,832,774,757,738,725,723,766,762,704,766,801,809,812,804,825,828,830,831,833,845,857,869,883,902,921,940,959,966,975,989,
49_8435,Southwest Florida Coast,Estero,Estero Parc,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.98,1.84,1.69,1.55,1.57,1.59,1.62,1.65,1.72,1.80,1.87,1.95,2.03,2.11,2.19,2.27,2.33,2.40,2.46,2.53,2.55,2.55,2.54,
49_8435,Southwest Florida Coast,Estero,Estero Parc,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,1832,1699,1565,1430,1452,1475,1498,1523,1593,1663,1734,1806,1878,1950,2022,2097,2158,2219,2280,2343,2360,2360,2347,
49_8435,Southwest Florida Coast,Estero,Estero Parc,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,37.4,47.0,56.6,66.2,75.3,79.8,83.8,92.9,93.4,93.9,94.4,94.9,95.5,96.0,96.5,97.0,96.5,97.5,97.0,,
49_8435,Southwest Florida Coast,Estero,Estero Parc,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1836,1702,1568,1433,1456,1479,1502,1526,1597,1667,1737,1809,1881,1954,2026,2100,2161,2222,2283,2346,2363,2363,2351,
49_8435,Southwest Florida Coast,Estero,Estero Parc,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.98,1.84,1.70,1.55,1.57,1.60,1.62,1.65,1.73,1.80,1.88,1.96,2.03,2.11,2.19,2.27,2.34,2.40,2.47,2.54,2.55,2.55,2.54,
49_2858,Southwest Florida Coast,Estero,Estero Woods Village,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,816,816,816,816,813,811,808,805,775,778,770,743,739,732,724,729,727,715,756,784,808,764,737,732,724,733,735,745,738,736,743,756,727,705,733,766,733,733,731,733,729,734,733,733,733,729,733,732,737,729,755,759,772,799,799,799,803,799,799,799,807,799,799,809,798,836,822,830,822,800,849,849,849,849,849,858,919,870,870,870,893,870,870,1036,1076,1084,1076,1076,1076,1076,976,976,1034,976,1076,1050,1076,1205,1076,1158,1076,1075,1073,1129,1125,1128,1076,1126,1131,1103,1099,1111,1046,1073,1062,1122,1115,1122,1144,1149,1157,1117,1122,1131,1169,1134,1160,1150,1150,1159,1213,1182,1183,1192,1170,1139,1191,1186,1146,1178,1158,1192,1168,1193,1193,1193,1193,1193,1191,1189,1187,1185,1199,1212,1225,1241,1232,1222,1213,1202,1244,1286,1327,1370,1422,1473,1524,1578,1610,1642,1675,1708,1727,1726,1733,
49_2858,Southwest Florida Coast,Estero,Estero Woods Village,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,816,816,816,816,813,811,808,805,775,778,770,743,739,732,724,729,727,715,756,784,808,764,737,732,724,733,735,745,738,736,743,756,727,705,733,766,733,733,731,733,729,734,733,733,733,729,733,732,737,729,755,759,772,799,799,799,803,799,799,799,807,799,799,809,798,836,822,830,822,800,849,849,849,849,849,858,919,870,870,870,893,870,870,1036,1076,1084,1076,1076,1076,1076,976,976,1034,976,1076,1050,1076,1205,1076,1158,1076,1075,1073,1129,1125,1128,1076,1126,1131,1103,1099,1111,1046,1073,1062,1122,1115,1122,1144,1149,1157,1117,1122,1131,1169,1134,1160,1150,1150,1159,1206,1182,1183,1192,1170,1139,1191,1186,1146,1178,1158,1192,1168,1193,1193,1193,1193,1193,1191,1189,1187,1185,1199,1212,1225,1241,1232,1222,1213,1202,1244,1286,1327,1370,1422,1473,1524,1578,1610,1642,1675,1708,1727,1726,1733,
49_2858,Southwest Florida Coast,Estero,Estero Woods Village,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.86,0.86,0.85,0.82,0.82,0.81,0.80,0.81,0.80,0.79,0.84,0.87,0.89,0.85,0.82,0.81,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.84,0.80,0.78,0.81,0.85,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.84,0.84,0.85,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.89,0.88,0.88,0.90,0.88,0.93,0.91,0.92,0.91,0.89,0.94,0.94,0.94,0.94,0.94,0.95,1.02,0.96,0.96,0.96,0.99,0.96,0.96,1.15,1.19,1.20,1.19,1.19,1.19,1.19,1.08,1.08,1.15,1.08,1.19,1.16,1.19,1.34,1.19,1.28,1.19,1.19,1.19,1.25,1.25,1.25,1.19,1.25,1.25,1.22,1.22,1.23,1.16,1.19,1.18,1.24,1.23,1.24,1.27,1.27,1.28,1.24,1.24,1.25,1.30,1.26,1.29,1.27,1.27,1.28,1.34,1.31,1.31,1.32,1.30,1.26,1.32,1.31,1.27,1.31,1.28,1.32,1.29,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.33,1.34,1.36,1.37,1.36,1.35,1.34,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.69,1.75,1.78,1.82,1.86,1.89,1.91,1.91,1.92,
49_2858,Southwest Florida Coast,Estero,Estero Woods Village,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.86,0.86,0.85,0.82,0.82,0.81,0.80,0.81,0.80,0.79,0.84,0.87,0.89,0.85,0.82,0.81,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.84,0.80,0.78,0.81,0.85,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.84,0.84,0.85,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.89,0.88,0.88,0.90,0.88,0.93,0.91,0.92,0.91,0.89,0.94,0.94,0.94,0.94,0.94,0.95,1.02,0.96,0.96,0.96,0.99,0.96,0.96,1.15,1.19,1.20,1.19,1.19,1.19,1.19,1.08,1.08,1.15,1.08,1.19,1.16,1.19,1.34,1.19,1.28,1.19,1.19,1.19,1.25,1.25,1.25,1.19,1.25,1.25,1.22,1.22,1.23,1.16,1.19,1.18,1.24,1.23,1.24,1.27,1.27,1.28,1.24,1.24,1.25,1.30,1.26,1.29,1.27,1.27,1.28,1.34,1.31,1.31,1.32,1.30,1.26,1.32,1.31,1.27,1.31,1.28,1.32,1.29,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.33,1.34,1.36,1.37,1.36,1.35,1.34,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.69,1.75,1.78,1.82,1.86,1.89,1.91,1.91,1.92,
