PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_601,Orlando,Orange Lake,ARIUM Greenview,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1089,1089,1089,1065,1056,1047,1038,1028,1011,995,978,961,972,984,995,1033,1044,1054,1065,1076,1070,1064,1058,1025,980,934,888,832,843,854,865,885,893,902,910,931,931,930,929,916,935,954,973,1006,985,964,943,908,906,904,902,899,920,941,962,983,976,968,960,951,960,969,978,989,1005,1021,1037,1068,1063,1058,1054,1049,1050,1050,1051,1052,1045,1039,1033,1013,1013,1012,1012,1012,1025,1039,1052,1085,1092,1100,1107,1095,1100,1104,1109,1113,1115,1117,1119,1146,1135,1124,1113,1075,1102,1129,1156,1183,1198,1214,1229,1244,1217,1190,1162,1133,1153,1172,1192,1239,1243,1247,1251,1230,1249,1267,1286,1306,1309,1313,1316,1320,1331,1341,1351,1363,1360,1357,1354,1359,1381,1403,1425,1465,1482,1499,1515,1508,1496,1485,1473,1461,1492,1463,1441,1482,1482,1505,1477,1436,1422,1408,1393,1378,1392,1407,1421,1437,1428,1419,1410,1409,1457,1505,1553,1611,1632,1654,1676,1683,1708,1712,1734,
55_2559,Fort Lauderdale,North Lauderdale,ARIUM Hampton Lakes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.03,1.04,1.05,1.06,1.04,1.03,1.01,1.00,1.00,1.01,1.01,1.01,1.04,1.07,1.09,1.12,1.08,1.04,1.01,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.11,1.04,1.06,1.10,1.09,1.08,1.02,1.12,1.12,1.10,1.18,1.21,1.21,1.14,1.15,1.20,1.21,1.23,1.20,1.13,1.20,1.20,1.20,1.23,1.20,1.22,1.22,1.27,1.26,1.27,1.30,1.23,1.26,1.34,1.34,1.33,1.37,1.40,1.43,1.36,1.33,1.28,1.38,1.38,1.35,1.36,1.43,1.47,1.38,1.38,1.40,1.42,1.48,1.42,1.43,1.44,1.46,1.49,1.59,1.50,1.49,1.46,1.51,1.40,1.36,1.48,1.42,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.60,1.59,1.58,1.57,1.55,1.52,1.50,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.51,1.48,1.52,1.57,1.66,1.53,1.57,1.62,1.50,1.64,1.67,1.60,1.68,1.64,1.64,1.63,1.64,1.72,1.70,1.80,1.85,1.90,1.95,2.00,2.04,2.07,2.10,2.14,2.16,2.18,2.20,
55_2559,Fort Lauderdale,North Lauderdale,ARIUM Hampton Lakes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1082,1071,1060,1048,1040,1031,1022,1014,1001,988,975,961,971,980,989,1000,986,972,958,944,947,950,953,956,982,1008,1034,1061,1024,987,950,912,928,944,960,976,986,996,1006,1034,1045,985,1003,1037,1027,1020,959,1054,1061,1043,1112,1141,1141,1080,1084,1136,1142,1159,1132,1067,1138,1134,1136,1166,1136,1149,1155,1196,1189,1198,1229,1159,1192,1267,1267,1261,1293,1318,1350,1282,1260,1207,1303,1304,1276,1283,1354,1386,1306,1300,1325,1344,1400,1342,1348,1364,1377,1410,1502,1414,1410,1384,1427,1321,1287,1396,1339,1405,1405,1405,1406,1407,1402,1398,1393,1387,1396,1405,1414,1424,1448,1471,1495,1519,1511,1503,1494,1485,1461,1437,1413,1387,1398,1408,1418,1429,1443,1457,1471,1485,1424,1400,1438,1486,1573,1443,1480,1526,1413,1550,1577,1508,1590,1551,1552,1536,1545,1623,1609,1704,1751,1798,1845,1894,1925,1956,1987,2018,2039,2057,2083,
55_2559,Fort Lauderdale,North Lauderdale,ARIUM Hampton Lakes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.16,1.15,1.11,1.10,1.09,1.08,1.10,1.08,1.07,1.06,1.05,1.06,1.07,1.08,1.08,1.07,1.05,1.04,1.02,1.03,1.03,1.03,1.04,1.06,1.09,1.12,1.15,1.11,1.07,1.03,0.99,1.01,1.02,1.04,1.06,1.07,1.08,1.09,1.09,1.11,1.04,1.06,1.10,1.09,1.08,1.01,1.12,1.12,1.10,1.17,1.21,1.21,1.14,1.14,1.20,1.21,1.23,1.20,1.13,1.20,1.20,1.20,1.23,1.20,1.22,1.20,1.27,1.26,1.27,1.27,1.23,1.26,1.34,1.31,1.33,1.34,1.37,1.40,1.36,1.31,1.25,1.35,1.35,1.32,1.33,1.41,1.44,1.36,1.35,1.38,1.40,1.46,1.39,1.40,1.42,1.43,1.47,1.56,1.47,1.47,1.44,1.48,1.37,1.34,1.45,1.42,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.45,1.46,1.47,1.50,1.52,1.55,1.57,1.61,1.60,1.59,1.59,1.56,1.54,1.51,1.49,1.46,1.47,1.48,1.49,1.52,1.53,1.55,1.56,1.54,1.48,1.46,1.50,1.55,1.64,1.50,1.56,1.59,1.47,1.61,1.64,1.57,1.66,1.61,1.62,1.60,1.61,1.69,1.68,1.78,1.83,1.88,1.93,1.98,2.01,2.04,2.08,2.11,2.13,2.15,2.18,
55_2559,Fort Lauderdale,North Lauderdale,ARIUM Hampton Lakes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1104,1093,1082,1045,1037,1028,1019,1036,1023,1010,997,990,999,1008,1017,1022,1008,994,981,966,969,972,975,978,1004,1030,1056,1083,1046,1009,973,934,950,966,982,998,1008,1018,1028,1034,1045,985,1000,1037,1027,1020,956,1054,1061,1043,1109,1141,1141,1080,1081,1136,1142,1159,1129,1067,1138,1134,1133,1166,1136,1149,1130,1196,1189,1198,1204,1159,1192,1267,1242,1261,1268,1293,1325,1282,1235,1182,1278,1279,1251,1258,1329,1361,1281,1275,1300,1319,1375,1317,1323,1339,1352,1385,1477,1389,1385,1359,1402,1296,1262,1371,1343,1380,1380,1380,1381,1382,1377,1373,1368,1362,1371,1380,1389,1415,1438,1462,1486,1523,1515,1507,1498,1476,1451,1427,1403,1378,1388,1399,1409,1433,1447,1461,1475,1460,1399,1375,1413,1461,1548,1418,1471,1501,1388,1525,1552,1483,1565,1526,1527,1511,1520,1598,1584,1679,1726,1773,1820,1869,1900,1931,1962,1993,2014,2032,2058,
55_2559,Fort Lauderdale,North Lauderdale,ARIUM Hampton Lakes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,88.3,88.2,88.0,88.2,88.3,88.3,88.5,88.5,88.5,88.8,88.9,88.8,88.9,88.9,88.9,88.9,89.1,89.2,89.1,88.9,88.9,88.8,88.8,88.3,88.2,88.2,88.2,88.9,89.5,90.1,90.3,90.3,90.3,90.1,90.0,90.1,90.1,89.8,90.0,90.0,90.0,90.0,90.1,90.1,90.3,90.4,90.4,90.4,90.6,90.6,90.9,91.2,91.3,91.5,91.5,91.6,91.8,91.8,91.6,91.8,91.9,91.9,91.9,92.7,93.3,94.0,94.6,95.4,96.0,96.1,96.4,96.6,96.7,96.4,96.0,95.7,95.2,94.9,95.1,95.4,95.5,95.8,96.0,95.8,95.5,95.2,95.1,94.8,94.5,94.0,93.7,93.6,93.4,93.1,93.0,92.8,93.0,93.3,93.4,93.7,93.9,94.2,94.3,94.6,95.1,95.4,95.7,96.1,96.4,96.3,96.3,96.6,96.4,96.4,96.4,96.4,96.6,96.4,96.6,96.6,96.6,96.4,96.4,96.7,96.6,96.4,96.7,96.4,96.3,96.4,96.4,97.5,97.5,,
45_1412,Orlando,West Kissimme,ARIUM Kissimmee Lakes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,793,793,793,793,790,787,785,782,798,814,830,848,842,836,831,824,799,775,751,724,717,709,701,693,732,770,809,850,830,810,790,769,744,718,693,668,671,674,677,682,683,684,686,688,693,698,703,708,708,709,709,709,729,750,770,790,781,771,762,752,763,774,785,798,788,779,769,760,754,748,741,733,750,766,783,800,773,747,721,693,719,745,771,799,816,834,851,871,862,854,846,838,832,825,819,811,845,878,912,946,938,930,922,915,941,966,992,1018,1028,1037,1047,1057,1037,1018,998,978,947,916,884,851,864,876,889,902,909,916,924,932,946,960,974,990,995,1000,1005,1012,1030,1048,1066,1084,1086,1089,1091,1096,1105,1114,1124,1134,1139,1145,1150,1156,1138,1120,1101,1083,1121,1160,1198,1239,1237,1235,1234,1232,1200,1168,1136,1103,1094,1084,1075,1066,1085,1104,1122,1143,1171,1200,1228,1258,1276,1280,1296,
45_1412,Orlando,West Kissimme,ARIUM Kissimmee Lakes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.1,91.3,91.3,91.3,91.3,91.7,91.5,91.7,91.7,91.7,91.7,92.0,91.7,92.0,92.2,92.0,91.7,91.7,90.8,90.0,89.1,88.6,88.2,87.9,89.1,90.2,90.8,91.1,91.3,91.5,91.7,91.7,91.7,91.7,91.7,91.5,91.7,92.2,92.4,92.4,92.6,92.4,92.4,92.2,92.2,92.2,91.7,91.3,91.3,92.6,92.6,92.9,93.1,93.8,94.9,95.1,94.6,94.6,94.9,95.1,95.3,95.3,95.5,95.8,96.0,96.4,96.7,96.9,97.1,97.5,97.8,98.2,98.4,98.9,99.1,99.6,99.3,98.9,98.4,98.0,97.5,97.3,96.9,96.4,96.0,95.5,95.1,94.9,94.4,94.0,93.8,93.5,93.1,92.9,92.6,93.3,94.2,94.9,95.8,96.4,94.9,93.5,92.0,90.6,89.1,87.1,85.0,83.0,81.0,79.0,77.0,75.2,73.2,71.4,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.6,68.8,68.5,68.3,67.4,67.9,68.1,68.1,68.1,68.1,68.1,68.1,,
45_1412,Orlando,West Kissimme,ARIUM Kissimmee Lakes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,803,803,803,803,801,798,795,785,801,816,832,850,845,839,833,851,827,803,778,727,719,711,704,696,734,773,811,877,858,838,818,772,747,721,696,695,698,702,705,685,686,687,688,715,721,726,731,711,711,712,712,712,732,752,772,793,784,774,765,780,791,802,813,825,816,807,797,788,781,775,769,761,778,794,810,828,801,775,748,721,747,773,799,826,844,861,879,898,890,882,874,866,859,853,846,839,872,906,939,974,966,958,950,943,968,994,1019,1046,1055,1065,1075,1084,1065,1045,1026,1006,975,943,912,879,891,904,916,930,937,944,951,959,974,988,1002,1018,1023,1028,1033,1039,1057,1076,1094,1111,1114,1117,1119,1124,1133,1142,1151,1162,1167,1173,1178,1184,1166,1147,1129,1110,1149,1187,1226,1266,1265,1263,1262,1260,1228,1196,1164,1131,1121,1112,1103,1093,1112,1131,1150,1171,1199,1227,1256,1285,1304,1307,1324,
45_1412,Orlando,West Kissimme,ARIUM Kissimmee Lakes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.00,1.02,1.04,1.06,1.09,1.08,1.07,1.06,1.09,1.06,1.02,0.99,0.93,0.92,0.91,0.90,0.89,0.94,0.99,1.04,1.12,1.09,1.07,1.04,0.99,0.95,0.92,0.89,0.89,0.89,0.90,0.90,0.87,0.88,0.88,0.88,0.91,0.92,0.93,0.93,0.91,0.91,0.91,0.91,0.91,0.93,0.96,0.99,1.01,1.00,0.99,0.98,1.00,1.01,1.02,1.04,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.99,1.01,1.03,1.06,1.02,0.99,0.96,0.92,0.95,0.99,1.02,1.05,1.08,1.10,1.12,1.15,1.14,1.13,1.12,1.10,1.10,1.09,1.08,1.07,1.11,1.16,1.20,1.24,1.23,1.22,1.21,1.20,1.24,1.27,1.30,1.33,1.35,1.36,1.37,1.38,1.36,1.33,1.31,1.28,1.24,1.20,1.16,1.12,1.14,1.15,1.17,1.19,1.20,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.31,1.32,1.33,1.35,1.37,1.40,1.42,1.42,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.49,1.46,1.44,1.42,1.47,1.52,1.56,1.62,1.61,1.61,1.61,1.61,1.57,1.53,1.49,1.44,1.43,1.42,1.41,1.40,1.42,1.44,1.47,1.49,1.53,1.57,1.60,1.64,1.66,1.67,1.69,
45_1412,Orlando,West Kissimme,ARIUM Kissimmee Lakes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.00,1.02,1.04,1.06,1.08,1.07,1.07,1.06,1.05,1.02,0.99,0.96,0.92,0.91,0.90,0.89,0.88,0.93,0.98,1.03,1.08,1.06,1.03,1.01,0.98,0.95,0.92,0.88,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.90,0.93,0.96,0.98,1.01,1.00,0.98,0.97,0.96,0.97,0.99,1.00,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.96,0.98,1.00,1.02,0.99,0.95,0.92,0.88,0.92,0.95,0.98,1.02,1.04,1.06,1.09,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.08,1.12,1.16,1.21,1.20,1.19,1.18,1.17,1.20,1.23,1.27,1.30,1.31,1.32,1.34,1.35,1.32,1.30,1.27,1.25,1.21,1.17,1.13,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.31,1.34,1.36,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.45,1.45,1.46,1.47,1.48,1.45,1.43,1.41,1.38,1.43,1.48,1.53,1.58,1.58,1.58,1.57,1.57,1.53,1.49,1.45,1.41,1.40,1.38,1.37,1.36,1.38,1.41,1.43,1.46,1.49,1.53,1.57,1.60,1.63,1.63,1.65,
45_2042,Orlando,Metro West,ARIUM Lakeview,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,725,725,723,721,719,716,728,722,704,731,723,716,736,720,765,738,722,716,702,695,720,720,720,725,720,715,720,716,716,716,716,716,720,720,749,716,718,716,717,724,715,706,709,712,716,695,712,709,716,718,709,709,709,722,714,716,709,709,719,718,717,716,711,718,716,721,709,711,711,711,718,720,711,730,711,718,806,729,756,815,790,798,819,822,851,863,840,891,815,806,774,781,823,872,888,858,911,949,926,1002,943,945,933,932,867,875,875,949,981,1056,950,995,984,977,940,978,943,958,984,1011,1037,1065,1046,1028,1010,991,990,990,989,988,1029,1070,1111,1154,1158,1162,1166,1170,1168,1166,1165,1163,1174,1186,1198,1209,1203,1196,1189,1183,1174,1166,1158,1150,1146,1143,1140,1137,1126,1116,1106,1094,1103,1112,1121,1130,1168,1207,1245,1284,1347,1409,1472,1536,1553,1571,1589,1607,1631,1635,1657,
45_2042,Orlando,Metro West,ARIUM Lakeview,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.98,0.97,0.94,0.98,0.97,0.96,0.99,0.97,1.03,0.99,0.97,0.96,0.94,0.93,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.97,0.97,1.00,0.96,0.96,0.96,0.96,0.97,0.96,0.95,0.95,0.96,0.96,0.93,0.96,0.95,0.96,0.96,0.95,0.95,0.95,0.97,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.97,0.95,0.95,0.95,0.95,0.96,0.97,0.95,0.98,0.95,0.96,1.08,0.98,1.01,1.09,1.06,1.07,1.10,1.10,1.14,1.16,1.13,1.19,1.09,1.08,1.04,1.05,1.10,1.17,1.19,1.15,1.22,1.27,1.24,1.34,1.26,1.27,1.25,1.25,1.16,1.17,1.17,1.27,1.32,1.42,1.27,1.33,1.32,1.31,1.26,1.31,1.26,1.28,1.32,1.36,1.39,1.43,1.40,1.38,1.35,1.33,1.33,1.33,1.33,1.33,1.38,1.44,1.49,1.55,1.55,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.58,1.59,1.61,1.62,1.61,1.60,1.60,1.59,1.58,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.50,1.48,1.47,1.48,1.49,1.50,1.52,1.57,1.62,1.67,1.72,1.81,1.89,1.97,2.06,2.08,2.11,2.13,2.16,2.19,2.19,2.22,
45_2042,Orlando,Metro West,ARIUM Lakeview,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,78.9,79.5,80.1,79.9,79.7,79.5,80.1,80.5,81.0,81.4,81.8,82.2,82.6,82.8,83.1,84.3,85.4,86.6,87.7,88.7,89.8,90.2,90.6,91.0,90.8,90.6,90.2,90.4,90.4,90.4,91.0,91.4,91.8,91.6,91.4,91.2,91.8,92.3,92.9,93.1,93.3,93.3,93.5,93.7,93.7,93.7,93.9,94.1,94.1,94.3,94.3,96.0,96.4,96.9,97.1,97.1,97.5,97.5,97.3,97.3,97.5,97.3,97.3,97.1,96.9,96.7,96.6,96.4,95.6,95.0,94.3,93.7,92.9,92.1,91.6,90.8,91.4,92.1,92.7,93.5,94.1,94.3,94.4,94.6,94.8,95.0,95.2,95.2,95.2,95.2,95.2,95.2,95.0,95.0,95.0,94.6,94.3,93.9,93.5,93.1,93.1,93.1,93.1,92.9,92.9,92.9,92.9,92.9,92.7,92.7,92.7,93.1,93.5,93.9,94.3,94.6,95.0,95.6,96.0,96.6,96.9,97.5,97.3,97.3,97.1,97.1,96.9,96.9,96.9,96.6,96.4,96.4,96.4,,
45_2042,Orlando,Metro West,ARIUM Lakeview,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,706,706,706,706,704,702,700,697,709,722,732,760,751,716,757,720,765,738,750,716,702,695,748,720,720,725,748,715,720,716,725,716,716,716,748,720,749,716,747,716,717,724,744,706,709,712,744,695,712,709,744,718,709,709,738,722,714,716,738,709,719,718,745,716,711,718,744,721,709,711,733,711,718,720,733,730,711,718,827,729,756,815,811,798,819,822,872,863,861,912,837,827,795,802,844,894,909,880,920,971,926,1023,964,966,955,953,888,896,896,970,1002,1077,971,1016,1006,998,961,1000,964,979,1006,1032,1059,1090,1072,1053,1035,1012,1012,1011,1011,1010,1050,1091,1132,1175,1179,1183,1187,1195,1193,1191,1190,1187,1199,1211,1222,1231,1224,1217,1211,1186,1177,1169,1161,1175,1171,1168,1165,1161,1151,1141,1131,1116,1125,1133,1142,1152,1190,1228,1266,1309,1372,1434,1497,1561,1578,1596,1614,1630,1654,1658,1679,
45_2042,Orlando,Metro West,ARIUM Lakeview,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.95,0.97,0.98,1.02,1.01,0.96,1.02,0.97,1.03,0.99,1.01,0.96,0.94,0.93,1.00,0.97,0.97,0.97,1.00,0.96,0.97,0.96,0.97,0.96,0.96,0.96,1.00,0.97,1.00,0.96,1.00,0.96,0.96,0.97,1.00,0.95,0.95,0.96,1.00,0.93,0.96,0.95,1.00,0.96,0.95,0.95,0.99,0.97,0.96,0.96,0.99,0.95,0.96,0.96,1.00,0.96,0.95,0.96,1.00,0.97,0.95,0.95,0.98,0.95,0.96,0.97,0.98,0.98,0.95,0.96,1.11,0.98,1.01,1.09,1.09,1.07,1.10,1.10,1.17,1.16,1.16,1.22,1.12,1.11,1.07,1.08,1.13,1.20,1.22,1.18,1.23,1.30,1.24,1.37,1.29,1.30,1.28,1.28,1.19,1.20,1.20,1.30,1.34,1.44,1.30,1.36,1.35,1.34,1.29,1.34,1.29,1.31,1.35,1.38,1.42,1.46,1.44,1.41,1.39,1.36,1.36,1.36,1.36,1.35,1.41,1.46,1.52,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.59,1.61,1.62,1.64,1.65,1.64,1.63,1.62,1.59,1.58,1.57,1.56,1.58,1.57,1.57,1.56,1.56,1.54,1.53,1.52,1.50,1.51,1.52,1.53,1.54,1.60,1.65,1.70,1.76,1.84,1.92,2.01,2.09,2.12,2.14,2.17,2.19,2.22,2.22,2.25,
55_1858,Fort Lauderdale,North Lauderdale,ARIUM Lauderdale,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,1.18,1.15,1.09,1.11,1.12,1.14,1.15,1.17,1.20,1.22,1.27,1.23,1.20,1.17,1.13,1.16,1.19,1.22,1.25,1.24,1.22,1.21,1.20,1.18,1.16,1.14,1.12,1.12,1.11,1.10,1.06,1.03,1.01,0.98,0.96,0.98,1.00,1.02,1.07,1.06,1.05,1.05,1.01,1.04,1.06,1.09,1.12,1.12,1.11,1.11,1.10,1.13,1.15,1.18,1.20,1.19,1.17,1.15,1.13,1.12,1.10,1.09,1.07,1.07,1.08,1.08,1.08,1.11,1.13,1.15,1.18,1.19,1.19,1.20,1.21,1.20,1.18,1.17,1.16,1.17,1.17,1.17,1.18,1.20,1.23,1.26,1.28,1.29,1.29,1.30,1.30,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.40,1.40,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.45,1.44,1.45,1.46,1.48,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.47,1.47,1.48,1.49,1.50,1.49,1.49,1.48,1.47,1.48,1.50,1.52,1.54,1.54,1.52,1.49,1.47,1.47,1.47,1.48,1.48,1.47,1.48,1.49,1.50,1.52,1.59,1.66,1.74,1.79,1.84,1.89,1.93,2.00,1.99,1.99,1.98,1.98,2.00,2.02,2.04,
