,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
173,01,047,956101,01047956101,9561.01,Census Tract 9561.01,G5020,S,211074555,6016820,+32.4512634,-086.9322054,166.0,239.0,125.0,157.0,211.0,29.0
174,01,047,956102,01047956102,9561.02,Census Tract 9561.02,G5020,S,107077170,541597,+32.5698299,-086.9595534,114.0,35.0,179.0,104.0,234.0,64.0
175,01,047,957302,01047957302,9573.02,Census Tract 9573.02,G5020,S,154635361,4221479,+32.3184453,-086.8790880,50.0,185.0,142.0,29.0,20.0,21.0
176,01,047,957301,01047957301,9573.01,Census Tract 9573.01,G5020,S,18484474,426149,+32.3418467,-086.9865333,219.0,257.0,118.0,11.0,0.0,7.0
177,01,033,020703,01033020703,207.03,Census Tract 207.03,G5020,S,8141508,0,+34.7471227,-087.6398490,105.0,317.0,352.0,284.0,229.0,51.0
178,01,097,006501,01097006501,65.01,Census Tract 65.01,G5020,S,40619000,326274,+30.5571651,-088.2741415,283.0,231.0,257.0,178.0,372.0,103.0
179,01,097,006702,01097006702,67.02,Census Tract 67.02,G5020,S,44701147,78388,+30.5154023,-088.2381941,184.0,241.0,255.0,176.0,103.0,26.0
180,01,097,006407,01097006407,64.07,Census Tract 64.07,G5020,S,165068021,5302174,+30.6973673,-088.3574571,107.0,197.0,747.0,330.0,277.0,147.0
181,01,097,007201,01097007201,72.01,Census Tract 72.01,G5020,S,44250274,646269,+30.4561048,-088.1792821,246.0,133.0,44.0,63.0,201.0,85.0
182,01,097,007700,01097007700,77,Census Tract 77,G5020,S,1719754,0,+30.7298424,-088.0840384,92.0,62.0,39.0,20.0,29.0,14.0
183,01,097,007400,01097007400,74,Census Tract 74,G5020,S,14484507,2204149,+30.6301964,-088.0699426,200.0,275.0,77.0,30.0,89.0,48.0
184,01,033,020902,01033020902,209.02,Census Tract 209.02,G5020,S,259170482,7552170,+34.6686652,-087.8228040,220.0,159.0,154.0,230.0,140.0,25.0
185,01,033,020901,01033020901,209.01,Census Tract 209.01,G5020,S,132986649,519459,+34.6133167,-087.6919752,251.0,281.0,354.0,201.0,110.0,13.0
186,01,023,956700,01023956700,9567,Census Tract 9567,G5020,S,577280933,4176841,+32.2741758,-088.2150406,230.0,229.0,153.0,150.0,99.0,57.0
187,01,043,964800,01043964800,9648,Census Tract 9648,G5020,S,9393091,182337,+34.1871901,-086.8630960,172.0,427.0,261.0,116.0,112.0,84.0
188,01,107,050401,01107050401,504.01,Census Tract 504.01,G5020,S,405373073,18069649,+33.1083110,-088.2284423,342.0,103.0,122.0,48.0,44.0,63.0
189,01,107,050402,01107050402,504.02,Census Tract 504.02,G5020,S,531284022,1751614,+33.1606622,-088.0046808,207.0,139.0,165.0,65.0,300.0,16.0
190,01,099,076102,01099076102,761.02,Census Tract 761.02,G5020,S,151600173,172274,+31.4223306,-087.3602862,320.0,273.0,159.0,139.0,122.0,88.0
191,01,099,075901,01099075901,759.01,Census Tract 759.01,G5020,S,249752379,5076623,+31.5345161,-087.4877077,57.0,163.0,301.0,93.0,67.0,21.0
192,01,099,076101,01099076101,761.01,Census Tract 761.01,G5020,S,217531858,307545,+31.3801302,-087.4484493,121.0,65.0,75.0,147.0,95.0,0.0
193,01,099,075902,01099075902,759.02,Census Tract 759.02,G5020,S,18080414,18229,+31.5363580,-087.3415129,108.0,135.0,79.0,49.0,81.0,113.0
194,01,131,034801,01131034801,348.01,Census Tract 348.01,G5020,S,160273151,15231326,+32.0475351,-087.3749074,131.0,126.0,26.0,121.0,83.0,0.0
195,01,131,034802,01131034802,348.02,Census Tract 348.02,G5020,S,285476995,6303723,+32.0046619,-087.2247829,226.0,99.0,109.0,74.0,112.0,54.0
196,01,089,000702,01089000702,7.02,Census Tract 7.02,G5020,S,3164264,897,+34.7552435,-086.6030659,79.0,215.0,71.0,89.0,178.0,39.0
197,01,087,232100,01087232100,2321,Census Tract 2321,G5020,S,5355678,58722,+32.4037650,-085.7172586,68.0,79.0,68.0,53.0,21.0,34.0
198,01,103,005305,01103005305,53.05,Census Tract 53.05,G5020,S,40686654,182170,+34.4825416,-086.8919956,248.0,304.0,209.0,241.0,317.0,108.0
199,01,103,005306,01103005306,53.06,Census Tract 53.06,G5020,S,39881685,3505316,+34.5054776,-086.9367596,38.0,251.0,311.0,87.0,239.0,235.0
200,01,103,005201,01103005201,52.01,Census Tract 52.01,G5020,S,133030120,386680,+34.3834282,-087.0642146,0.0,82.0,145.0,225.0,123.0,16.0
201,01,101,002201,01101002201,22.01,Census Tract 22.01,G5020,S,3121071,0,+32.3356125,-086.3078025,287.0,419.0,53.0,21.0,58.0,28.0
202,01,101,002202,01101002202,22.02,Census Tract 22.02,G5020,S,2891661,81899,+32.3151157,-086.3030980,31.0,72.0,7.0,16.0,0.0,3.0
203,01,101,002300,01101002300,23,Census Tract 23,G5020,S,3185680,100230,+32.3340804,-086.3219320,226.0,131.0,54.0,52.0,70.0,0.0
204,01,101,002400,01101002400,24,Census Tract 24,G5020,S,3709019,57096,+32.3413010,-086.3351156,153.0,107.0,28.0,6.0,13.0,41.0
205,01,101,002500,01101002500,25,Census Tract 25,G5020,S,4488073,37253,+32.4177882,-086.2722538,127.0,241.0,77.0,24.0,57.0,66.0
206,01,101,002600,01101002600,26,Census Tract 26,G5020,S,4965228,0,+32.3891023,-086.2306238,99.0,247.0,407.0,278.0,237.0,176.0
207,01,103,000200,01103000200,2,Census Tract 2,G5020,S,6694884,3174954,+34.5780062,-086.9405608,63.0,91.0,119.0,175.0,245.0,227.0
208,01,101,002700,01101002700,27,Census Tract 27,G5020,S,7270672,8760,+32.3747656,-086.2294064,63.0,257.0,133.0,246.0,340.0,277.0
209,01,101,003000,01101003000,30,Census Tract 30,G5020,S,10571245,10928,+32.3515219,-086.3601950,197.0,129.0,34.0,0.0,13.0,9.0
210,01,101,003100,01101003100,31,Census Tract 31,G5020,S,2749897,3215,+32.3188440,-086.2886318,212.0,324.0,169.0,198.0,54.0,0.0
211,01,101,003200,01101003200,32,Census Tract 32,G5020,S,9503090,78827,+32.3061941,-086.2681672,219.0,657.0,159.0,83.0,153.0,32.0
212,01,103,005101,01103005101,51.01,Census Tract 51.01,G5020,S,66123077,10162409,+34.6106657,-087.0639758,167.0,162.0,350.0,145.0,363.0,130.0
213,01,103,005105,01103005105,51.05,Census Tract 51.05,G5020,S,17510844,231909,+34.5304394,-087.0091223,41.0,107.0,82.0,176.0,147.0,130.0
214,01,097,006704,01097006704,67.04,Census Tract 67.04,G5020,S,30638154,111075,+30.4797806,-088.2634174,159.0,145.0,285.0,197.0,110.0,63.0
215,01,097,005702,01097005702,57.02,Census Tract 57.02,G5020,S,180503909,9838929,+30.9518426,-088.0280203,107.0,227.0,122.0,170.0,398.0,21.0
216,01,097,006305,01097006305,63.05,Census Tract 63.05,G5020,S,24162056,31542,+30.8124771,-088.2844535,199.0,314.0,200.0,83.0,22.0,44.0
217,01,103,005500,01103005500,55,Census Tract 55,G5020,S,212457835,821915,+34.3700815,-086.9035908,306.0,250.0,352.0,289.0,233.0,127.0
218,01,103,005405,01103005405,54.05,Census Tract 54.05,G5020,S,168549379,3998321,+34.4805794,-086.7691975,241.0,199.0,319.0,131.0,141.0,170.0
219,01,003,990000,01003990000,9900,Census Tract 9900,G5020,S,0,815342622,+30.3288009,-087.8829736,0.0,0.0,0.0,0.0,0.0,0.0
220,01,101,003301,01101003301,33.01,Census Tract 33.01,G5020,S,3771841,0,+32.3551725,-086.2576169,47.0,75.0,239.0,158.0,238.0,171.0
221,01,101,005301,01101005301,53.01,Census Tract 53.01,G5020,S,1534586,0,+32.4067542,-086.2466952,0.0,45.0,73.0,39.0,57.0,17.0
222,01,101,005302,01101005302,53.02,Census Tract 53.02,G5020,S,5672645,169270,+32.4098492,-086.2260841,60.0,145.0,131.0,56.0,36.0,22.0
223,01,097,005601,01097005601,56.01,Census Tract 56.01,G5020,S,5031896,189908,+30.8634350,-088.0412179,65.0,48.0,139.0,173.0,114.0,267.0
224,01,097,005701,01097005701,57.01,Census Tract 57.01,G5020,S,51215012,142387,+30.8752102,-088.0962021,33.0,124.0,231.0,86.0,316.0,225.0
225,01,097,005602,01097005602,56.02,Census Tract 56.02,G5020,S,15943354,312169,+30.8437120,-088.0551154,204.0,221.0,197.0,188.0,341.0,65.0
226,01,097,006505,01097006505,65.05,Census Tract 65.05,G5020,S,94686529,501122,+30.5666946,-088.3622715,325.0,152.0,265.0,402.0,168.0,104.0
227,01,097,006202,01097006202,62.02,Census Tract 62.02,G5020,S,44719761,1576419,+30.8007669,-088.3759882,51.0,163.0,138.0,92.0,24.0,37.0
228,01,097,006107,01097006107,61.07,Census Tract 61.07,G5020,S,48134559,277164,+30.8198837,-088.1821071,122.0,306.0,203.0,112.0,161.0,139.0
229,01,097,006504,01097006504,65.04,Census Tract 65.04,G5020,S,48114419,258642,+30.5270620,-088.3223834,90.0,206.0,366.0,111.0,366.0,55.0
230,01,097,006306,01097006306,63.06,Census Tract 63.06,G5020,S,15732045,18438,+30.7393369,-088.2488521,0.0,247.0,208.0,474.0,224.0,100.0
231,01,097,006412,01097006412,64.12,Census Tract 64.12,G5020,S,6062060,8699,+30.6354512,-088.2697530,134.0,153.0,168.0,239.0,603.0,323.0
232,01,097,006413,01097006413,64.13,Census Tract 64.13,G5020,S,24661362,297544,+30.6375019,-088.3044431,35.0,129.0,224.0,182.0,365.0,215.0
233,01,097,007204,01097007204,72.04,Census Tract 72.04,G5020,S,64603243,66659424,+30.3448680,-088.1716708,82.0,48.0,131.0,75.0,18.0,94.0
234,01,097,006703,01097006703,67.03,Census Tract 67.03,G5020,S,15392309,14069,+30.4487539,-088.2388944,82.0,132.0,330.0,110.0,155.0,0.0
235,01,097,007203,01097007203,72.03,Census Tract 72.03,G5020,S,16266665,71388866,+30.2667947,-088.1002267,16.0,120.0,97.0,44.0,103.0,110.0
236,01,097,003712,01097003712,37.12,Census Tract 37.12,G5020,S,4136485,53628,+30.6246435,-088.1754460,75.0,123.0,144.0,211.0,389.0,168.0
237,01,097,006304,01097006304,63.04,Census Tract 63.04,G5020,S,24086403,2397221,+30.7861058,-088.3110615,117.0,378.0,367.0,153.0,150.0,56.0
238,01,097,003410,01097003410,34.10,Census Tract 34.10,G5020,S,14560160,19372,+30.7380076,-088.2016449,118.0,526.0,282.0,170.0,173.0,114.0
239,01,097,006106,01097006106,61.06,Census Tract 61.06,G5020,S,25593919,231224,+30.7980140,-088.1131450,53.0,51.0,70.0,204.0,108.0,66.0
240,01,097,006201,01097006201,62.01,Census Tract 62.01,G5020,S,173530680,1320126,+30.8737533,-088.3528860,171.0,241.0,92.0,94.0,256.0,111.0
241,01,101,005403,01101005403,54.03,Census Tract 54.03,G5020,S,3690069,13893,+32.3716245,-086.2001367,319.0,199.0,179.0,91.0,11.0,163.0
242,01,119,011500,01119011500,115,Census Tract 115,G5020,S,642309323,2872732,+32.4322541,-088.1835908,183.0,439.0,229.0,129.0,90.0,16.0
243,01,119,011600,01119011600,116,Census Tract 116,G5020,S,220321249,185406,+32.3800435,-088.3396696,63.0,93.0,69.0,29.0,15.0,9.0
244,01,103,005302,01103005302,53.02,Census Tract 53.02,G5020,S,22269196,450627,+34.4527772,-086.9686742,98.0,190.0,231.0,234.0,177.0,131.0
245,01,103,005304,01103005304,53.04,Census Tract 53.04,G5020,S,39131859,311132,+34.4218938,-086.9163658,210.0,319.0,254.0,238.0,274.0,237.0
246,01,103,000100,01103000100,1,Census Tract 1,G5020,S,5107253,1201399,+34.5975540,-086.9613222,346.0,197.0,259.0,77.0,38.0,19.0
247,01,103,005103,01103005103,51.03,Census Tract 51.03,G5020,S,8039343,819207,+34.5167960,-086.9711064,0.0,72.0,4.0,72.0,56.0,22.0
248,01,103,005404,01103005404,54.04,Census Tract 54.04,G5020,S,62312752,11572366,+34.5340894,-086.8545654,120.0,214.0,282.0,192.0,368.0,269.0
249,01,101,005902,01101005902,59.02,Census Tract 59.02,G5020,S,5208396,327092,+32.3042745,-086.3437005,175.0,159.0,202.0,57.0,43.0,11.0
250,01,043,965401,01043965401,9654.01,Census Tract 9654.01,G5020,S,63368767,175855,+34.0726451,-086.8090852,171.0,222.0,95.0,58.0,175.0,4.0
251,01,055,011100,01055011100,111,Census Tract 111,G5020,S,205444753,671935,+34.0544877,-086.2584549,327.0,332.0,214.0,208.0,240.0,48.0
252,01,055,000500,01055000500,5,Census Tract 5,G5020,S,3051233,0,+34.0303229,-086.0474175,183.0,79.0,88.0,82.0,34.0,0.0
253,01,055,001000,01055001000,10,Census Tract 10,G5020,S,1624487,0,+34.0097195,-086.0230425,85.0,112.0,66.0,16.0,14.0,0.0
254,01,003,010709,01003010709,107.09,Census Tract 107.09,G5020,S,62598359,202372,+30.5788587,-087.8390181,102.0,386.0,272.0,495.0,676.0,984.0
255,01,003,011504,01003011504,115.04,Census Tract 115.04,G5020,S,26999640,417724,+30.3813973,-087.6380235,159.0,206.0,425.0,278.0,452.0,201.0
256,01,003,010710,01003010710,107.10,Census Tract 107.10,G5020,S,13820237,26216754,+30.6604947,-087.9557115,84.0,203.0,156.0,255.0,301.0,207.0
257,01,003,011104,01003011104,111.04,Census Tract 111.04,G5020,S,17898205,16863,+30.5127023,-087.8471486,99.0,353.0,311.0,214.0,779.0,395.0
258,01,003,010711,01003010711,107.11,Census Tract 107.11,G5020,S,3550778,36448,+30.6389851,-087.8993395,103.0,209.0,178.0,156.0,255.0,73.0
259,01,003,010707,01003010707,107.07,Census Tract 107.07,G5020,S,95951142,53926360,+30.7544801,-087.9483253,11.0,64.0,190.0,302.0,371.0,416.0
260,01,003,011413,01003011413,114.13,Census Tract 114.13,G5020,S,21220857,340400,+30.3010739,-087.6607298,276.0,43.0,126.0,305.0,194.0,107.0
261,01,003,011412,01003011412,114.12,Census Tract 114.12,G5020,S,22777381,2340327,+30.2920963,-087.7110014,132.0,181.0,142.0,183.0,71.0,32.0
262,01,003,011503,01003011503,115.03,Census Tract 115.03,G5020,S,24911319,28601,+30.3792229,-087.6939612,225.0,432.0,484.0,164.0,393.0,63.0
263,01,003,010908,01003010908,109.08,Census Tract 109.08,G5020,S,30950201,48766,+30.5433452,-087.7278605,170.0,215.0,251.0,216.0,224.0,68.0
264,01,003,010907,01003010907,109.07,Census Tract 109.07,G5020,S,40172213,132419,+30.5259518,-087.7753308,129.0,230.0,203.0,102.0,174.0,151.0
265,01,003,011103,01003011103,111.03,Census Tract 111.03,G5020,S,15713127,9730,+30.5296623,-087.8260290,18.0,120.0,120.0,333.0,272.0,186.0
266,01,003,011410,01003011410,114.10,Census Tract 114.10,G5020,S,111060271,11551936,+30.3607256,-087.7725034,292.0,310.0,276.0,321.0,268.0,288.0
267,01,003,011411,01003011411,114.11,Census Tract 114.11,G5020,S,41223545,6521875,+30.3244734,-087.6184520,92.0,237.0,337.0,195.0,75.0,182.0
268,01,003,011418,01003011418,114.18,Census Tract 114.18,G5020,S,17941298,8030938,+30.2632859,-087.6478349,18.0,41.0,88.0,41.0,84.0,71.0
269,01,003,011604,01003011604,116.04,Census Tract 116.04,G5020,S,25735587,6107774,+30.3665744,-087.4873351,38.0,225.0,168.0,111.0,75.0,135.0
270,01,003,011415,01003011415,114.15,Census Tract 114.15,G5020,S,7776188,12607434,+30.2896945,-087.5148942,32.0,104.0,59.0,60.0,102.0,252.0
271,01,051,030102,01051030102,301.02,Census Tract 301.02,G5020,S,29172823,2300454,+32.6042878,-086.3085262,13.0,134.0,52.0,11.0,101.0,48.0
272,01,051,030103,01051030103,301.03,Census Tract 301.03,G5020,S,59130244,1616794,+32.6021493,-086.3676262,0.0,131.0,217.0,11.0,15.0,6.0
273,01,051,030101,01051030101,301.01,Census Tract 301.01,G5020,S,76317182,8374141,+32.6840368,-086.3751658,60.0,196.0,143.0,302.0,229.0,138.0
274,01,051,030802,01051030802,308.02,Census Tract 308.02,G5020,S,47474657,3911185,+32.5610711,-086.2497127,154.0,619.0,89.0,177.0,312.0,46.0
275,01,051,030401,01051030401,304.01,Census Tract 304.01,G5020,S,238783623,3069076,+32.4945393,-085.9954380,110.0,48.0,356.0,113.0,177.0,130.0
276,01,051,030801,01051030801,308.01,Census Tract 308.01,G5020,S,6452531,500099,+32.5371930,-086.2104815,153.0,229.0,260.0,278.0,0.0,97.0
277,01,055,010700,01055010700,107,Census Tract 107,G5020,S,87400954,2927200,+34.0726595,-085.8991944,103.0,329.0,242.0,94.0,129.0,42.0
278,01,055,001300,01055001300,13,Census Tract 13,G5020,S,5070075,850096,+34.0078734,-085.9865957,350.0,107.0,152.0,37.0,7.0,69.0
279,01,055,000900,01055000900,9,Census Tract 9,G5020,S,11930889,730045,+34.0003469,-086.0427603,39.0,167.0,98.0,59.0,53.0,0.0
280,01,055,001700,01055001700,17,Census Tract 17,G5020,S,9099298,0,+33.9825603,-085.9518721,115.0,82.0,80.0,22.0,0.0,1.0
281,01,055,010300,01055010300,103,Census Tract 103,G5020,S,108629144,27240,+34.0151964,-086.1469990,89.0,262.0,106.0,64.0,101.0,31.0
282,01,055,000600,01055000600,6,Census Tract 6,G5020,S,2385464,0,+34.0157651,-086.0609768,212.0,153.0,64.0,33.0,46.0,0.0
283,01,101,005903,01101005903,59.03,Census Tract 59.03,G5020,S,167584424,2831627,+32.1313565,-086.3747793,41.0,122.0,154.0,187.0,125.0,104.0
284,01,055,010100,01055010100,101,Census Tract 101,G5020,S,32861130,0,+34.0637717,-086.0662906,71.0,122.0,120.0,116.0,35.0,10.0
285,01,055,000300,01055000300,3,Census Tract 3,G5020,S,4089851,0,+34.0298130,-086.0063235,412.0,182.0,71.0,22.0,12.0,0.0
286,01,055,000700,01055000700,7,Census Tract 7,G5020,S,1345833,0,+34.0237151,-086.0392603,176.0,66.0,23.0,26.0,8.0,3.0
287,01,055,001600,01055001600,16,Census Tract 16,G5020,S,10470683,1534225,+33.9780622,-085.9775275,118.0,137.0,170.0,57.0,21.0,43.0
288,01,055,000400,01055000400,4,Census Tract 4,G5020,S,22146986,717,+34.0476407,-086.0342629,129.0,139.0,261.0,225.0,179.0,34.0
289,01,101,003304,01101003304,33.04,Census Tract 33.04,G5020,S,3981348,1106,+32.3534437,-086.2276470,234.0,170.0,194.0,35.0,74.0,103.0
290,01,101,003303,01101003303,33.03,Census Tract 33.03,G5020,S,3227632,0,+32.3401951,-086.2370779,142.0,66.0,131.0,156.0,140.0,48.0
291,01,101,005414,01101005414,54.14,Census Tract 54.14,G5020,S,23052530,1083984,+32.4244072,-086.1583444,70.0,328.0,296.0,316.0,160.0,268.0
292,01,101,005413,01101005413,54.13,Census Tract 54.13,G5020,S,13028795,183257,+32.3946462,-086.1343514,19.0,98.0,172.0,265.0,395.0,262.0
293,01,101,005613,01101005613,56.13,Census Tract 56.13,G5020,S,8113279,31435,+32.2978809,-086.2198445,217.0,338.0,232.0,160.0,120.0,16.0
294,01,101,002901,01101002901,29.01,Census Tract 29.01,G5020,S,1402875,0,+32.3187774,-086.2432295,251.0,370.0,67.0,85.0,62.0,17.0
295,01,055,000800,01055000800,8,Census Tract 8,G5020,S,1898942,0,+34.0203560,-086.0241981,56.0,51.0,74.0,14.0,0.0,0.0
296,01,055,001100,01055001100,11,Census Tract 11,G5020,S,21401766,5024377,+33.9569465,-085.9968726,79.0,274.0,189.0,249.0,395.0,282.0
297,01,055,010900,01055010900,109,Census Tract 109,G5020,S,95629504,48836,+34.1470152,-086.0149509,58.0,69.0,144.0,86.0,76.0,17.0
298,01,051,031001,01051031001,310.01,Census Tract 310.01,G5020,S,13578604,55741,+32.4856230,-086.3821315,259.0,276.0,260.0,48.0,52.0,82.0
299,01,051,030402,01051030402,304.02,Census Tract 304.02,G5020,S,78074371,3774263,+32.5783928,-085.9336338,191.0,127.0,312.0,91.0,256.0,259.0
300,01,051,031002,01051031002,310.02,Census Tract 310.02,G5020,S,9947208,41383,+32.5129818,-086.3944936,171.0,146.0,164.0,95.0,139.0,125.0
301,01,113,030402,01113030402,304.02,Census Tract 304.02,G5020,S,6665967,0,+32.5005455,-085.0442078,97.0,350.0,244.0,96.0,164.0,67.0
302,01,107,050000,01107050000,500,Census Tract 500,G5020,S,286738754,289306,+33.3973636,-087.8929221,187.0,195.0,158.0,190.0,212.0,169.0
303,01,107,050300,01107050300,503,Census Tract 503,G5020,S,390948019,798185,+33.2779316,-088.1679496,199.0,309.0,149.0,111.0,49.0,26.0
304,01,107,050100,01107050100,501,Census Tract 501,G5020,S,318140358,475468,+33.4216907,-088.0182061,274.0,304.0,132.0,175.0,127.0,56.0
305,01,107,050200,01107050200,502,Census Tract 502,G5020,S,350350818,1236871,+33.4578515,-088.2087735,20.0,195.0,194.0,98.0,70.0,33.0
306,01,127,020100,01127020100,201,Census Tract 201,G5020,S,69928912,345091,+33.8114066,-087.3188042,84.0,168.0,74.0,62.0,150.0,45.0
307,01,127,021500,01127021500,215,Census Tract 215,G5020,S,114337438,2985735,+33.7347369,-087.1857112,151.0,250.0,105.0,185.0,64.0,37.0
308,01,127,021200,01127021200,212,Census Tract 212,G5020,S,192624595,1055553,+33.8421074,-087.4326882,105.0,240.0,220.0,143.0,47.0,73.0
309,01,127,021700,01127021700,217,Census Tract 217,G5020,S,97824636,1537233,+33.7657597,-087.1021229,225.0,247.0,476.0,211.0,245.0,47.0
310,01,127,021600,01127021600,216,Census Tract 216,G5020,S,80651370,4378794,+33.6455955,-087.1392961,99.0,100.0,141.0,97.0,32.0,8.0
311,01,127,021900,01127021900,219,Census Tract 219,G5020,S,94844768,1009540,+33.8481723,-087.0365850,129.0,92.0,120.0,131.0,27.0,69.0
312,01,083,020403,01083020403,204.03,Census Tract 204.03,G5020,S,71667706,5615873,+34.8329566,-087.1112960,95.0,178.0,106.0,161.0,38.0,63.0
313,01,083,020103,01083020103,201.03,Census Tract 201.03,G5020,S,29160017,67390,+34.9744112,-086.8348296,76.0,133.0,70.0,68.0,161.0,187.0
314,01,083,020404,01083020404,204.04,Census Tract 204.04,G5020,S,84046624,19524938,+34.7656804,-087.1657647,67.0,111.0,166.0,122.0,66.0,136.0
315,01,083,021101,01083021101,211.01,Census Tract 211.01,G5020,S,141911120,50957883,+34.6905720,-086.9993668,91.0,178.0,227.0,114.0,61.0,48.0
316,01,083,021203,01083021203,212.03,Census Tract 212.03,G5020,S,133650107,23545393,+34.6163464,-086.8556265,33.0,242.0,54.0,94.0,293.0,211.0
317,01,083,021202,01083021202,212.02,Census Tract 212.02,G5020,S,86893523,938836,+34.7008706,-086.8562474,126.0,112.0,113.0,237.0,423.0,254.0
318,01,083,020803,01083020803,208.03,Census Tract 208.03,G5020,S,27558450,234893,+34.7829019,-086.8137538,37.0,136.0,262.0,606.0,316.0,242.0
319,01,083,020804,01083020804,208.04,Census Tract 208.04,G5020,S,29135508,178840,+34.7844151,-086.8755667,81.0,183.0,229.0,274.0,300.0,222.0
320,01,083,020806,01083020806,208.06,Census Tract 208.06,G5020,S,34150815,205391,+34.8201635,-086.8821614,160.0,36.0,280.0,193.0,200.0,156.0
321,01,083,021102,01083021102,211.02,Census Tract 211.02,G5020,S,43174820,340213,+34.7531781,-086.9616271,189.0,95.0,145.0,147.0,234.0,347.0
322,01,083,020805,01083020805,208.05,Census Tract 208.05,G5020,S,29791159,271261,+34.8297876,-086.8111832,120.0,82.0,163.0,101.0,100.0,30.0
323,01,083,021201,01083021201,212.01,Census Tract 212.01,G5020,S,18854240,71503,+34.7206472,-086.8014601,120.0,7.0,352.0,47.0,212.0,542.0
324,01,083,020104,01083020104,201.04,Census Tract 201.04,G5020,S,68353807,108939,+34.9313803,-086.8394339,157.0,245.0,211.0,124.0,210.0,15.0
325,01,045,020802,01045020802,208.02,Census Tract 208.02,G5020,S,36123008,162711,+31.4149422,-085.6413488,88.0,275.0,248.0,94.0,268.0,136.0
326,01,045,020000,01045020000,200,Census Tract 200,G5020,S,172480235,2801707,+31.4097368,-085.7458071,260.0,244.0,237.0,224.0,109.0,37.0
327,01,077,011102,01077011102,111.02,Census Tract 111.02,G5020,S,6449995,7566,+34.8553216,-087.6852877,52.0,236.0,290.0,196.0,275.0,56.0
