MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Allentown-Bethlehem,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.29,1.29,1.3,1.3,1.32,1.32,1.32,1.33,1.33,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.35,1.37,1.37,1.38,1.38,1.4,1.4,1.41,1.41,1.42,1.43,1.46,1.48,1.5,1.52,1.54,1.57,1.57,1.59,1.6,1.62,1.64,1.65,1.67
Allentown-Bethlehem,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,19834,19891,20399,20352,20325,20520,20502,20489,20772,20789,20815,20884,20851,20867,21115,21204,21254,21321,21305,21293,21261,21254,21741,21743,21760,21786,21927,21959,22006,22043,22075,22102,22155,22182,22268,22689,22868,22889,22908,23048,23132,23124,23301,23275,23265,23246,23238,22431,22415,22402,
Allentown-Bethlehem,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,114,115,116,120,120,120,120,121,121,121,121,121,121,121,122,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,128,128,128,128,128,129,129,129,130,131,131,132,132,134,135,135
Allentown-Bethlehem,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.55,98.28,98.27,98.12,98.01,97.88,97.74,97.65,97.56,97.48,97.56,97.68,97.68,97.82,97.88,97.8,97.78,97.75,97.63,97.55,97.5,97.43,97.4,97.08,97.1,97.18,97.29,97.51,97.65,97.86,98.03,98.17,98.29,98.39,98.52,98.62,98.52,98.58,98.67,98.75,98.83,98.85,98.82,98.73,98.62,98.58,98.5,98.46,98.45,98.38,98.33,
Amarillo,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9401,9401,9401,9401,10134,10134,10134,10134,10250,10250,10250,10250,10457,10457,10457,10457,11527,11527,11527,11527,11603,11603,11603,11843,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12147,12147,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12563,12563,12563,12563,12563,12563,12563,12563,12567,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12690,12690,12690,12690
Amarillo,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,46,48,48,48,48,49,49,49,49,51,51,51,51,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70
Amarillo,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,713,713,713,722,723,725,725,726,727,729,733,729,732,729,729,722,722,725,726,728,729,731,735,736,737,735,735,732,730,732,731,734,734,739,733,750,747,748,749,746,751,747,749,753,753,756,759,753,753,754,752,754,752,748,756,758,763,768,770,771,778,778,776,778,776,774,774,776,779,782,779,781,778,778,784,785,798,805,814,823,830,837,845,853,858,870,882,886,894,901,906
Amarillo,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,721,722,722,729,730,732,732,737,737,741,744,739,743,740,739,734,734,737,738,738,739,741,745,745,747,745,744,740,739,741,738,743,743,748,741,758,755,755,756,752,757,753,755,759,759,762,764,759,759,760,758,759,758,754,762,764,768,774,777,777,784,784,782,784,781,779,778,783,786,788,785,786,784,784,790,791,804,811,819,829,836,843,851,859,864,876,888,892,900,906,913
Amarillo,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.9,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.93,0.93,0.94,0.94,0.96,0.97,0.98,0.99,1,1.01,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.08,1.08
Amarillo,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.9,0.89,0.9,0.89,0.91,0.9,0.91,0.91,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,1,1,1.01,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.08,1.09
Amarillo,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373,8371,8373,8369,8433,8439,8447,8433,8448,8455,8460,8471,8477,8466,8484,8481,8641,8853,8865,8802,8879,9104,9101,9163,9092,9084,9247,9261,9269,9259,9249,9086,9182,8794,8930,8912,8884,8850,8839,8940,8801,8579,8375,8376,8389,8529,8536,8727,9232,9211,9117,9101,8941,8897,8901,8754,8846,8954,9969,9128,9360,9353,9440,9434,9421,9421,9445,9475,9494,9512,9535,9554,9495,9989,9869,9885,10117,10138,10167,10201,10221,10471,10491,10459,10482,10505,10494,10496,10495,10481,10598,
Amarillo,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,46,48,48,48,48,49,49,49,49,51,51,51,51,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70
Amarillo,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.24,91.22,91.24,91.2,91.22,91.28,91.37,91.21,91.37,91.44,91.5,91.62,91.68,91.56,91.76,91.73,91.78,91.92,92.05,92.16,92.17,92.2,92.16,92.13,91.77,91.66,91.65,91.56,91.64,91.54,91.44,91.35,91.27,91.88,91.59,91.41,91.12,90.77,90.67,90.62,90.57,90.86,91.02,91.01,91.15,91.4,91.47,91.32,91.14,90.98,90.82,90.67,90.7,90.8,90.85,91.44,91.45,91.51,90.52,91.66,91.91,91.83,91.56,91.5,91.38,91.39,91.61,91.9,92.09,92.26,92.48,92.67,92.82,92.84,93.18,93.33,93.54,93.73,94,94.31,94.5,94.6,94.78,95.09,95.26,95.46,95.36,95.37,95.37,95.24,94.9,
Anchorage,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6102,6182,6182,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6288,6334,6334,6334,6334,6345,6345,6345,6345,6347,6347,6347,6347,6347,6347,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348
Anchorage,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Anchorage,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,921,915,1020,1023,1022,1024,1015,1016,1023,1028,1029,1031,1031,1018,1028,1023,1028,1037,1027,1026,1029,1032,1042,1035,1046,1044,1037,1037,1042,1047,1045,1047,1054,1052,1060,1068,1066,1072,1080,1093,1115,1133,1160,1147,1171,1180,1191,1208,1214,1231,1239
Anchorage,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,947,941,1017,1021,1021,1023,1014,1015,1023,1027,1029,1030,1030,1016,1026,1022,1027,1036,1028,1025,1028,1031,1042,1034,1045,1043,1037,1036,1041,1046,1045,1046,1053,1050,1060,1066,1064,1071,1080,1092,1114,1131,1161,1146,1170,1179,1192,1207,1212,1229,1241
Anchorage,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.6,1.59,1.46,1.45,1.45,1.46,1.45,1.45,1.46,1.47,1.47,1.47,1.47,1.45,1.47,1.46,1.47,1.48,1.46,1.46,1.47,1.47,1.49,1.48,1.49,1.49,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.56,1.59,1.62,1.65,1.64,1.67,1.68,1.7,1.72,1.73,1.75,1.77
Anchorage,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.65,1.64,1.46,1.45,1.45,1.46,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.45,1.46,1.46,1.46,1.48,1.47,1.46,1.47,1.47,1.49,1.47,1.49,1.49,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.56,1.59,1.61,1.66,1.63,1.67,1.68,1.7,1.72,1.73,1.75,1.77
Anchorage,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,328,328,5904,5146,5153,5080,4917,4895,4876,4868,5126,5399,5410,5471,5570,5650,5665,5668,5722,5723,5717,5705,5755,5689,5861,5902,5908,5948,5977,6018,6090,6106,6127,6148,6169,6208,6212,6227,6232,6246,6223,6223,6220,6220,6218,6239,6217,6226,6227,6225,
Anchorage,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Anchorage,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,98.5,96.66,95.05,94.1,93.19,92.48,92.06,91.71,91.56,91.19,91.34,91.59,91.75,92.25,92.55,92.82,92.87,92.8,92.82,92.7,92.51,92.35,92.25,92.43,92.73,92.82,93.45,93.9,94.55,95.07,95.32,95.64,95.97,96.3,96.91,97,97.24,97.31,97.53,97.14,97.14,97.1,97.1,97.07,97.39,97.05,97.19,97.21,97.17,
Asheville,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11120,11258,11258,11258,11258,12111,12111,12111,12111,12154,12154,12154,12154,12218,12218,12218,12403,12469,12469,12469,12469,12821,12821,12821,12821,13083,13083,13083,13339,13339,13339,13347,13386,13642,13642,13642,13894,14148,14146,14146,14146,14202,14388,14541,14541,14541,14541,14541,14541,14627,14723,14723,14899,15590,15612,15612,15612
Asheville,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,69,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,77,79,79,79,79
Asheville,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,1121,1124,1130,1131,1141,1150,1156,1163,1168,1172,1176,1183,1188,1187,1182,1178,1187,1192,1195,1199,1205,1202,1202,1197,1199,1191,1191,1192,1207,1203,1204,1193,1190,1196,1207,1212,1228,1236,1244,1255,1266,1286,1302,1345,1369,1408,1462,1484,1517,1530,1523,1540,1569,1577,1592,1599
Asheville,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1136,1140,1145,1146,1156,1165,1171,1179,1184,1187,1192,1200,1203,1202,1197,1194,1203,1208,1211,1216,1220,1217,1217,1213,1214,1207,1206,1207,1222,1218,1220,1209,1205,1211,1222,1227,1243,1251,1259,1270,1280,1299,1316,1358,1384,1423,1477,1499,1532,1544,1538,1554,1582,1591,1606,1613
Asheville,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.36,1.38,1.42,1.48,1.5,1.53,1.55,1.54,1.55,1.58,1.59,1.6,1.61
Asheville,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.21,1.21,1.2,1.22,1.22,1.22,1.23,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.24,1.24,1.24,1.23,1.22,1.23,1.24,1.24,1.26,1.26,1.27,1.28,1.29,1.31,1.33,1.37,1.4,1.44,1.49,1.51,1.55,1.56,1.55,1.57,1.59,1.6,1.62,1.62
Asheville,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140,9503,9433,9450,9415,9397,9555,9556,9523,9645,9736,10016,10016,10010,10002,9997,10238,10232,10522,10562,10549,10532,10653,10653,10643,10648,10687,10934,10918,11020,10995,10993,11059,11085,11386,11442,11811,12056,12014,12292,12588,12708,12757,12806,12969,13000,13013,13005,13044,13035,13806,13977,13965,13945,13935,14026,
Asheville,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,69,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,77,79,79,79,79
Asheville,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,96.17,95.9,95.64,95.28,95.1,95.08,95.1,95.16,95.31,95.31,95.16,95.16,95.14,95,94.97,94.95,94.9,94.87,94.81,94.7,94.56,94.44,94.44,94.39,94.44,94.32,94.09,93.95,93.86,93.65,93.63,93.82,94.04,94.18,94.65,94.91,95.07,95.27,95.54,95.81,96.03,96.4,96.77,97.17,97.39,97.5,97.42,97.31,97.25,97.3,97.14,97.05,96.93,96.87,96.92,
