PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
73_379,Birmingham,Cahaba Heights,150 Summit,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,808,853,899,870,886,833,904,798,834,879,883,800,857,873,856,960,854,886,834,867,851,949,997,987,997,1083,1083,1093,1038,894,1019,1095,1149,1117,1124,1107,1085,1117,1131,1071,1166,1096,1064,1018,1015,1002,1025,962,945,1021,1095,1083,993,1058,1016,988,1009,1027,1027,1027,1035,1044,1052,1062,1065,1068,1071,1074,1066,1058,1050,1040,1067,1094,1121,1149,1146,1143,1140,1137,1115,1092,1069,1047,1059,1072,1085,1099,1108,1117,1126,1136,1186,1169,1147,1047,1084,1038,1130,1086,1206,1255,1364,1299,1302,1306,1309,1313,1313,1312,1312,1312,1340,1368,1397,1425,1403,1380,1358,1334,1345,1357,1376,
73_379,Birmingham,Cahaba Heights,150 Summit,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,82.8,82.8,82.8,82.5,81.9,81.1,80.5,79.8,79.2,78.4,77.7,76.9,76.9,77.0,77.0,77.0,76.9,76.9,77.2,77.5,77.8,77.8,77.7,77.7,78.0,78.3,78.6,78.8,78.9,79.1,79.1,79.2,79.2,79.4,79.7,79.7,78.8,78.9,79.5,78.9,79.2,79.4,79.5,79.7,79.7,79.8,80.0,80.0,82.3,84.7,87.2,89.5,91.9,89.1,86.3,83.6,80.8,78.0,81.6,85.2,88.6,92.2,92.3,92.3,92.5,92.5,92.7,92.5,92.3,92.3,92.2,92.0,92.7,93.3,93.9,94.5,93.9,93.3,92.5,91.9,91.3,90.6,91.0,91.3,91.7,92.1,92.7,93.1,93.8,94.2,94.8,94.4,93.8,93.3,92.7,92.2,91.6,92.2,92.8,93.3,93.9,94.5,95.2,95.0,94.8,94.7,94.5,94.4,94.2,94.5,94.7,95.0,95.2,95.5,95.6,95.9,96.4,96.1,97.2,96.3,95.9,,
73_379,Birmingham,Cahaba Heights,150 Summit,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.85,0.90,0.94,0.89,0.91,0.85,0.95,0.82,0.85,0.90,0.93,0.82,0.88,0.89,0.90,0.98,0.87,0.91,0.88,0.89,0.87,0.97,1.04,1.01,1.02,1.11,1.13,1.12,1.09,0.91,1.07,1.14,1.20,1.14,1.18,1.16,1.13,1.17,1.19,1.13,1.22,1.15,1.12,1.07,1.07,1.06,1.08,1.01,1.00,1.08,1.15,1.14,1.05,1.11,1.07,1.04,1.06,1.08,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.12,1.11,1.10,1.09,1.12,1.15,1.18,1.21,1.20,1.20,1.20,1.19,1.17,1.14,1.12,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.24,1.23,1.20,1.10,1.14,1.09,1.18,1.14,1.26,1.31,1.42,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.40,1.43,1.46,1.48,1.46,1.43,1.41,1.40,1.41,1.42,1.44,
143_205,Huntsville,Huntsville - Northwest,"18 Watercress Green Apartments and Cottages at Watercress, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.1,93.4,94.2,93.7,92.9,93.1,93.1,93.4,93.7,94.2,94.5,94.8,95.1,95.6,95.9,96.2,95.9,95.9,95.6,95.6,95.3,95.6,96.2,96.4,97.0,97.5,97.8,98.4,98.6,99.2,99.5,98.9,98.4,97.5,97.0,96.4,96.7,97.0,97.0,97.3,97.5,97.8,98.1,98.6,98.9,99.2,99.5,99.2,99.2,98.9,98.9,98.6,98.4,98.4,98.1,98.4,98.4,98.6,98.6,98.9,98.6,98.6,98.4,98.1,97.8,97.8,97.5,97.5,98.1,97.8,,
143_205,Huntsville,Huntsville - Northwest,"18 Watercress Green Apartments and Cottages at Watercress, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,994,1008,1022,1036,1020,1004,988,971,960,969,1003,1068,1077,1083,1075,1080,1073,1079,1044,1077,1102,1101,1127,1096,1105,1114,1119,1106,1111,1116,1101,1131,1158,1137,1123,1140,1131,1155,1172,1193,1205,1207,1219,1203,1221,1224,1230,1222,1241,1245,1257,1263,1247,1204,1274,1302,1350,1290,1330,1367,1366,1374,1384,1415,1390,1396,1424,1449,1458,1473,1503,
143_205,Huntsville,Huntsville - Northwest,"18 Watercress Green Apartments and Cottages at Watercress, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1020,1034,1048,1055,1039,1023,1007,995,986,995,1029,1094,1103,1109,1096,1106,1099,1105,1065,1103,1127,1126,1153,1122,1131,1140,1145,1132,1137,1142,1122,1156,1184,1163,1149,1166,1156,1181,1193,1219,1231,1233,1240,1229,1247,1250,1256,1248,1266,1270,1281,1288,1273,1230,1300,1328,1376,1316,1354,1393,1391,1400,1410,1440,1416,1422,1450,1474,1484,1498,1527,
143_205,Huntsville,Huntsville - Northwest,"18 Watercress Green Apartments and Cottages at Watercress, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.89,0.90,0.91,0.92,0.90,0.89,0.88,0.87,0.86,0.87,0.90,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.93,0.96,0.98,0.98,1.00,0.98,0.98,0.99,1.00,0.99,0.99,0.99,0.98,1.01,1.03,1.01,1.00,1.01,1.01,1.03,1.04,1.06,1.07,1.07,1.08,1.07,1.09,1.09,1.09,1.09,1.10,1.11,1.12,1.12,1.11,1.07,1.13,1.16,1.20,1.15,1.18,1.21,1.21,1.22,1.23,1.25,1.23,1.24,1.26,1.28,1.29,1.30,1.33,
143_205,Huntsville,Huntsville - Northwest,"18 Watercress Green Apartments and Cottages at Watercress, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.87,0.88,0.89,0.90,0.89,0.87,0.86,0.84,0.84,0.84,0.87,0.93,0.94,0.94,0.94,0.94,0.93,0.94,0.91,0.94,0.96,0.96,0.98,0.95,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.98,1.01,0.99,0.98,0.99,0.98,1.01,1.02,1.04,1.05,1.05,1.06,1.05,1.06,1.07,1.07,1.06,1.08,1.08,1.09,1.10,1.09,1.05,1.11,1.13,1.17,1.12,1.16,1.19,1.19,1.20,1.20,1.23,1.21,1.22,1.24,1.26,1.27,1.28,1.31,
71_397330,Nashville,Nashville - Vanderbilt,2010 West End,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.75,3.80,3.84,3.89,3.93,3.95,4.01,
71_397330,Nashville,Nashville - Vanderbilt,2010 West End,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,43.9,50.0,70.1,,
71_397330,Nashville,Nashville - Vanderbilt,2010 West End,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2213,2241,2269,2298,2318,2331,2370,
71_397330,Nashville,Nashville - Vanderbilt,2010 West End,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,2212,2240,2268,2298,2317,2331,2369,
71_397330,Nashville,Nashville - Vanderbilt,2010 West End,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.75,3.80,3.84,3.89,3.93,3.95,4.01,
117_20,Baton Rouge,Shenandoah,21 South at Parkview Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,814,828,841,855,866,835,784,834,820,827,868,868,827,849,862,908,851,863,855,885,861,931,906,905,906,907,909,910,903,895,888,880,868,855,843,837,841,845,850,849,847,846,845,843,833,822,812,800,814,828,842,856,853,850,847,844,839,840,780,805,795,799,834,840,848,847,847,846,842,853,846,846,851,823,834,845,877,863,886,891,888,891,907,915,931,953,939,
117_20,Baton Rouge,Shenandoah,21 South at Parkview Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.96,0.98,1.00,1.01,1.03,0.99,0.93,0.99,0.97,0.98,1.03,1.03,0.98,1.01,1.02,1.08,1.01,1.02,1.01,1.05,1.02,1.10,1.07,1.07,1.07,1.08,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.01,1.00,0.99,1.00,1.00,1.01,1.01,1.00,1.00,1.00,1.00,0.99,0.97,0.96,0.95,0.96,0.98,1.00,1.01,1.01,1.01,1.00,1.00,0.99,1.00,0.92,0.95,0.94,0.95,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.01,0.97,0.99,1.00,1.04,1.02,1.05,1.06,1.05,1.06,1.07,1.08,1.10,1.13,1.11,
117_20,Baton Rouge,Shenandoah,21 South at Parkview Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.96,0.98,1.00,1.01,1.03,0.99,0.93,0.99,0.97,0.98,1.03,1.03,0.98,1.01,1.02,1.08,1.01,1.02,1.01,1.05,1.02,1.10,1.07,1.07,1.07,1.08,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.01,1.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99,0.97,0.96,0.95,0.96,0.98,1.00,1.01,1.01,1.01,1.00,1.00,0.99,1.00,0.92,0.95,0.94,0.95,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.01,0.97,0.99,1.00,1.04,1.02,1.05,1.06,1.05,1.06,1.07,1.08,1.10,1.13,1.11,
117_20,Baton Rouge,Shenandoah,21 South at Parkview Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.5,90.2,90.2,90.5,90.5,90.5,90.9,90.5,90.5,90.9,90.9,91.3,91.3,91.3,91.7,91.7,91.7,92.8,93.9,95.5,96.6,97.7,98.9,98.1,97.3,96.6,95.8,93.6,91.3,89.4,87.1,84.8,86.4,87.9,89.4,90.9,92.4,93.9,93.6,93.2,93.2,92.8,92.4,92.0,92.0,91.7,91.7,91.3,91.3,91.3,90.9,90.9,90.9,90.5,90.5,91.3,91.7,92.4,93.2,93.6,94.3,94.3,93.9,93.9,93.9,93.9,93.6,93.6,92.8,92.4,91.7,91.3,90.5,90.2,91.3,92.8,93.9,95.1,96.2,97.7,98.9,98.9,98.9,98.9,98.9,98.9,,
117_20,Baton Rouge,Shenandoah,21 South at Parkview Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,814,828,841,855,866,835,784,834,820,827,868,868,827,849,862,908,851,863,855,885,861,931,906,905,906,907,909,910,903,895,888,880,868,855,843,831,835,839,844,849,847,846,845,843,833,822,812,800,814,828,842,856,853,850,847,844,839,840,780,805,795,799,834,840,848,847,847,846,842,853,846,846,851,823,834,845,877,863,886,891,888,891,907,915,931,953,939,
71_689,Nashville,Nashville - Central South,23Hundred at Berry Hill,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,1370,1370,1370,1379,1389,1398,1408,1444,1479,1515,1552,1566,1580,1594,1610,1597,1584,1571,1557,1558,1560,1561,1563,1576,1589,1603,1617,1616,1615,1614,1612,1617,1622,1627,1633,1638,1644,1649,1656,1654,1651,1649,1645,1647,1649,1652,1655,1625,1594,1563,1530,1514,1497,1480,1461,1456,1451,1447,1441,1480,1518,1557,1596,1537,1479,1420,1361,1430,1499,1568,1640,1658,1677,1695,1715,1702,1690,1678,1666,1641,1616,1592,1567,1563,1560,1557,1553,1544,1536,1528,1518,1559,1599,1640,1682,1738,1794,1851,1908,1893,1879,1864,1850,1865,1876,1907,
71_689,Nashville,Nashville - Central South,23Hundred at Berry Hill,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.74,1.76,1.80,1.85,1.89,1.94,1.95,1.97,1.99,2.01,1.99,1.98,1.96,1.94,1.94,1.95,1.95,1.95,1.97,1.98,2.00,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.03,1.99,1.95,1.91,1.89,1.87,1.85,1.82,1.82,1.81,1.80,1.80,1.85,1.89,1.94,1.99,1.92,1.84,1.77,1.70,1.78,1.87,1.96,2.05,2.07,2.09,2.12,2.14,2.12,2.11,2.09,2.08,2.05,2.02,1.99,1.95,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.89,1.94,2.00,2.05,2.10,2.17,2.24,2.31,2.38,2.36,2.34,2.33,2.31,2.33,2.34,2.38,
71_689,Nashville,Nashville - Central South,23Hundred at Berry Hill,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.4,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,95.9,94.0,92.1,90.6,88.7,86.8,87.6,88.0,88.7,89.1,89.8,89.1,88.3,87.6,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,87.6,88.3,89.1,89.8,88.3,86.8,85.3,83.8,86.5,88.7,91.4,94.0,94.7,95.9,96.6,97.4,97.0,96.6,96.2,95.9,95.5,95.1,94.4,93.6,93.2,92.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,92.5,92.9,93.6,94.4,94.7,95.5,95.1,94.7,94.7,94.4,94.0,93.6,93.6,93.6,93.6,93.6,92.9,,
71_689,Nashville,Nashville - Central South,23Hundred at Berry Hill,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1373,1373,1373,1373,1382,1391,1400,1410,1446,1482,1517,1554,1569,1583,1597,1613,1600,1587,1573,1559,1561,1562,1564,1565,1579,1592,1605,1619,1618,1617,1616,1615,1620,1625,1630,1635,1641,1646,1652,1659,1656,1654,1651,1647,1649,1652,1654,1658,1627,1596,1565,1533,1516,1499,1482,1464,1459,1454,1449,1443,1482,1521,1560,1599,1540,1481,1423,1363,1432,1502,1571,1642,1661,1679,1698,1717,1705,1693,1681,1668,1644,1619,1594,1569,1566,1563,1559,1555,1547,1539,1530,1521,1561,1602,1642,1684,1740,1797,1853,1910,1896,1881,1867,1852,1868,1879,1909,
71_689,Nashville,Nashville - Central South,23Hundred at Berry Hill,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.71,1.71,1.71,1.71,1.72,1.74,1.75,1.76,1.80,1.85,1.89,1.94,1.96,1.97,1.99,2.01,2.00,1.98,1.96,1.95,1.95,1.95,1.95,1.95,1.97,1.99,2.00,2.02,2.02,2.02,2.02,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.03,1.99,1.95,1.91,1.89,1.87,1.85,1.83,1.82,1.81,1.81,1.80,1.85,1.90,1.95,1.99,1.92,1.85,1.77,1.70,1.79,1.87,1.96,2.05,2.07,2.10,2.12,2.14,2.13,2.11,2.10,2.08,2.05,2.02,1.99,1.96,1.95,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.95,2.00,2.05,2.10,2.17,2.24,2.31,2.38,2.37,2.35,2.33,2.31,2.33,2.34,2.38,
71_182,Nashville,Nashville - Southeast,300 Hickory,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.71,0.71,0.71,0.72,0.72,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.73,0.76,0.76,0.79,0.83,0.84,0.78,0.79,0.72,0.77,0.81,0.78,0.83,0.84,0.80,0.76,0.78,0.77,0.79,0.84,0.80,0.79,0.81,0.81,0.82,0.83,0.83,0.82,0.77,0.84,0.85,0.80,0.89,0.87,0.93,0.95,0.91,0.91,0.91,0.92,0.99,0.92,0.95,1.00,0.97,0.98,0.99,1.02,1.04,1.05,1.02,1.00,1.01,1.06,0.99,1.01,1.02,1.03,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.11,1.09,1.07,1.05,1.07,1.09,1.12,1.14,1.13,1.12,1.11,1.10,1.11,1.12,1.13,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.11,1.11,1.12,1.12,1.11,1.10,1.08,1.07,1.12,1.16,1.21,1.25,1.33,1.37,1.41,1.36,1.35,1.40,1.55,1.51,1.46,1.45,1.47,
