PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
116_2704,New Orleans,Mid-City,2424 Tulane,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2704,New Orleans,Mid-City,2424 Tulane,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2704,New Orleans,Mid-City,2424 Tulane,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.4,17.8,22.3,30.7,38.6,47.0,55.0,63.4,71.3,77.2,83.2,86.1,89.1,92.1,95.0,95.5,96.0,96.5,96.5,97.0,97.5,98.0,98.0,98.0,,
116_2704,New Orleans,Mid-City,2424 Tulane,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_792,Nashville,Nashville - Vanderbilt,2700 Charlotte Ave,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1996,1990,1985,1809,1813,1817,1822,1826,1799,1771,1744,1714,1734,1754,1775,1796,1787,1778,1769,1760,1784,1808,1833,1858,1803,1748,1693,1636,1686,1736,1786,1837,1854,1872,1890,1909,1843,1760,1876,1881,1969,1929,1809,1797,1838,1717,1733,1735,1624,1807,1809,1810,1809,1793,1883,2148,2213,2180,2083,2009,2135,2094,2093,2063,2084,2167,2203,
71_792,Nashville,Nashville - Vanderbilt,2700 Charlotte Ave,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1999,1993,1988,1811,1815,1820,1824,1829,1801,1774,1746,1717,1737,1757,1777,1799,1790,1781,1772,1762,1786,1811,1835,1821,1765,1710,1655,1638,1688,1738,1788,1839,1857,1874,1892,1911,1845,1762,1879,1884,1971,1932,1811,1799,1841,1719,1735,1737,1626,1810,1811,1813,1811,1795,1885,2150,2215,2183,2086,2012,2137,2097,2095,2066,2087,2170,2205,
71_792,Nashville,Nashville - Vanderbilt,2700 Charlotte Ave,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,51.4,57.5,64.1,70.7,76.4,78.8,81.1,83.4,85.7,88.0,88.4,90.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.8,93.8,94.2,95.0,95.8,96.9,97.7,98.5,98.1,97.7,97.3,96.9,96.5,95.8,94.6,93.8,93.1,91.9,91.1,92.3,93.4,95.0,96.1,97.3,97.3,96.9,96.9,96.9,96.9,96.5,96.5,96.1,95.8,95.4,95.0,94.6,94.2,93.8,93.4,93.4,,
71_792,Nashville,Nashville - Vanderbilt,2700 Charlotte Ave,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.01,2.00,2.02,2.02,2.03,2.03,2.04,2.01,1.97,1.94,1.91,1.93,1.96,1.98,2.00,1.99,1.98,1.97,1.96,1.99,2.02,2.04,2.07,2.01,1.95,1.89,1.82,1.88,1.94,1.99,2.05,2.07,2.09,2.11,2.13,2.05,1.96,2.09,2.10,2.19,2.15,2.02,2.00,2.05,1.91,1.93,1.93,1.81,2.02,2.02,2.02,2.02,2.00,2.10,2.39,2.47,2.43,2.32,2.24,2.38,2.34,2.33,2.30,2.32,2.42,2.46,
71_792,Nashville,Nashville - Vanderbilt,2700 Charlotte Ave,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.01,1.98,1.95,1.91,1.94,1.96,1.98,2.01,2.00,1.99,1.98,1.96,1.99,2.02,2.05,2.03,1.97,1.91,1.85,1.83,1.88,1.94,1.99,2.05,2.07,2.09,2.11,2.13,2.06,1.96,2.09,2.10,2.20,2.15,2.02,2.01,2.05,1.92,1.93,1.94,1.81,2.02,2.02,2.02,2.02,2.00,2.10,2.40,2.47,2.43,2.33,2.24,2.38,2.34,2.34,2.30,2.33,2.42,2.46,
83_267,Louisville,East Downtown/Saint Joseph,310 at NuLu,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1052,1063,1074,1086,1081,1077,1072,1068,1067,1066,1066,1066,1071,1075,1080,1085,1072,1059,1045,1031,1038,1044,1051,1058,1056,1053,1051,1050,1068,1087,1105,1125,1100,1074,1049,1023,1020,1017,1014,1009,1010,1011,1012,1012,1027,1042,1056,1072,1097,1122,1146,1172,1167,1161,1156,1149,1150,1152,1153,1155,1147,1139,1131,1121,1115,1110,1104,1098,1099,1100,1101,1102,1106,1110,1114,1118,1133,1147,1162,1178,1179,1180,1181,1183,1181,1195,1202,
83_267,Louisville,East Downtown/Saint Joseph,310 at NuLu,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.60,1.62,1.63,1.65,1.64,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.63,1.61,1.59,1.57,1.58,1.59,1.60,1.61,1.60,1.60,1.60,1.60,1.62,1.65,1.68,1.71,1.67,1.63,1.59,1.55,1.55,1.54,1.54,1.53,1.53,1.54,1.54,1.54,1.56,1.58,1.61,1.63,1.67,1.70,1.74,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.76,1.74,1.73,1.72,1.70,1.69,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.69,1.70,1.72,1.74,1.77,1.79,1.79,1.79,1.79,1.80,1.79,1.82,1.83,
83_267,Louisville,East Downtown/Saint Joseph,310 at NuLu,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,59.5,61.3,70.5,72.8,75.1,76.9,79.2,81.5,83.8,86.1,87.9,90.2,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,91.3,90.8,89.6,89.0,87.9,87.3,86.1,87.3,88.4,89.6,90.8,91.9,93.1,93.1,92.5,92.5,91.9,91.9,91.3,87.9,84.4,80.9,77.5,74.6,71.1,67.6,64.2,60.7,59.5,57.8,56.6,54.9,53.8,54.3,54.3,54.9,54.9,54.3,54.3,57.2,60.1,63.0,65.9,69.4,72.3,75.1,78.0,80.9,80.9,80.9,80.9,80.9,80.9,,
83_267,Louisville,East Downtown/Saint Joseph,310 at NuLu,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1071,1082,1092,1104,1100,1096,1091,1061,1061,1060,1060,1060,1064,1069,1074,1079,1066,1053,1039,1025,1031,1038,1045,1052,1049,1047,1045,1044,1062,1081,1099,1119,1094,1068,1043,1017,1014,1011,1008,1003,1004,1005,1005,1006,1021,1035,1050,1066,1091,1116,1140,1166,1161,1155,1150,1143,1144,1146,1147,1149,1141,1133,1124,1115,1109,1103,1098,1092,1093,1094,1095,1096,1100,1104,1107,1112,1127,1141,1156,1172,1173,1174,1175,1178,1176,1190,1197,
83_267,Louisville,East Downtown/Saint Joseph,310 at NuLu,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.63,1.64,1.66,1.68,1.67,1.66,1.66,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.62,1.60,1.58,1.56,1.57,1.58,1.59,1.60,1.59,1.59,1.59,1.59,1.61,1.64,1.67,1.70,1.66,1.62,1.59,1.54,1.54,1.54,1.53,1.52,1.53,1.53,1.53,1.53,1.55,1.57,1.60,1.62,1.66,1.70,1.73,1.77,1.76,1.76,1.75,1.74,1.74,1.74,1.74,1.75,1.73,1.72,1.71,1.69,1.69,1.68,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.71,1.73,1.76,1.78,1.78,1.78,1.79,1.79,1.79,1.81,1.82,
71_692,Nashville,Murfreesboro,3343 Memorial,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1135,1136,1138,1139,1150,1161,1171,1183,1180,1176,1173,1169,1176,1183,1190,1196,1203,1210,1217,1226,1241,1256,1271,1287,1277,1266,1256,1246,1187,1135,1217,1254,1249,1207,1192,1225,1239,1236,1306,1222,1190,1163,1214,1260,1251,1254,1209,1228,1273,1235,1244,1228,1261,1236,1265,1286,1265,1312,1316,1285,1280,1274,1268,1262,1272,1283,1293,1305,1304,1303,1302,1300,1317,1334,1351,1370,1392,1414,1436,1460,1500,1540,1580,1622,1588,1554,1521,1487,1500,1508,1533,
71_692,Nashville,Murfreesboro,3343 Memorial,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.14,1.14,1.14,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.23,1.22,1.21,1.20,1.19,1.13,1.08,1.16,1.20,1.19,1.15,1.14,1.17,1.18,1.18,1.25,1.17,1.14,1.11,1.16,1.20,1.20,1.20,1.16,1.17,1.22,1.18,1.19,1.17,1.21,1.18,1.21,1.23,1.21,1.25,1.26,1.23,1.22,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.38,1.40,1.44,1.48,1.51,1.56,1.53,1.49,1.46,1.42,1.44,1.44,1.47,
71_692,Nashville,Murfreesboro,3343 Memorial,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,84.2,88.8,98.8,97.9,97.1,96.3,95.4,94.6,93.8,92.5,91.3,90.0,88.8,90.5,92.5,94.2,96.3,95.9,95.0,94.6,94.2,93.8,92.9,92.5,93.8,95.4,96.7,97.9,97.5,96.7,96.3,95.4,94.6,93.8,92.9,92.1,93.4,94.2,95.0,96.3,96.3,96.3,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.3,96.7,97.1,97.9,98.3,98.8,98.3,97.9,97.5,96.7,96.3,95.9,96.3,97.1,97.9,98.3,99.2,99.6,99.6,99.6,99.6,99.6,99.6,,
71_692,Nashville,Murfreesboro,3343 Memorial,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1137,1139,1140,1142,1152,1163,1174,1185,1182,1179,1175,1171,1178,1185,1192,1198,1205,1213,1220,1229,1244,1258,1273,1271,1261,1251,1240,1230,1171,1119,1201,1238,1234,1191,1176,1209,1223,1221,1291,1206,1174,1147,1199,1244,1235,1238,1193,1212,1257,1220,1228,1212,1246,1221,1249,1270,1249,1296,1300,1270,1264,1258,1252,1254,1264,1275,1286,1289,1288,1287,1286,1284,1301,1318,1335,1354,1377,1399,1421,1444,1484,1525,1565,1609,1576,1542,1508,1471,1484,1492,1517,
71_692,Nashville,Murfreesboro,3343 Memorial,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.11,1.12,1.13,1.15,1.14,1.14,1.14,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.24,1.23,1.22,1.21,1.15,1.10,1.18,1.21,1.21,1.17,1.15,1.19,1.20,1.20,1.26,1.18,1.15,1.13,1.17,1.22,1.21,1.21,1.17,1.19,1.23,1.20,1.20,1.19,1.22,1.20,1.22,1.24,1.22,1.27,1.27,1.24,1.24,1.23,1.23,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.45,1.49,1.53,1.57,1.54,1.50,1.47,1.44,1.45,1.46,1.48,
73_833,Birmingham,Meadowbrook,4700 Colonnade,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.25,1.25,1.22,1.22,1.21,1.21,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.26,1.28,1.29,1.31,1.35,1.38,1.42,1.45,1.43,1.41,1.38,1.36,1.37,1.39,1.40,1.41,1.39,1.38,1.36,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.53,1.56,1.58,1.61,1.59,1.57,1.54,1.52,1.52,1.52,1.51,1.51,1.53,1.54,1.56,
73_833,Birmingham,Meadowbrook,4700 Colonnade,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.38,1.41,1.45,1.42,1.40,1.38,1.36,1.37,1.38,1.39,1.41,1.39,1.37,1.36,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.53,1.55,1.58,1.61,1.59,1.56,1.54,1.52,1.51,1.51,1.51,1.51,1.52,1.54,1.56,
73_833,Birmingham,Meadowbrook,4700 Colonnade,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1242,1241,1240,1239,1246,1252,1258,1265,1275,1284,1293,1303,1315,1327,1339,1354,1350,1347,1344,1310,1308,1305,1303,1330,1326,1323,1320,1317,1319,1321,1323,1325,1327,1329,1331,1333,1352,1372,1391,1411,1448,1484,1521,1559,1535,1510,1486,1460,1475,1489,1503,1518,1499,1480,1461,1441,1456,1471,1486,1502,1518,1534,1549,1565,1578,1592,1605,1619,1646,1674,1702,1732,1708,1683,1658,1633,1631,1630,1628,1627,1639,1655,1679,
73_833,Birmingham,Meadowbrook,4700 Colonnade,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,75.8,74.4,84.2,89.3,93.5,94.4,95.3,96.3,97.2,96.3,95.3,94.4,93.5,93.5,93.5,93.5,93.0,93.0,93.0,93.0,94.4,95.8,96.7,98.1,97.7,97.2,96.7,96.3,95.8,95.3,94.9,94.9,94.4,94.0,94.9,96.3,97.2,98.1,96.7,95.8,94.4,93.5,92.1,93.0,94.0,94.4,95.3,96.3,97.2,96.7,96.3,95.3,94.9,94.4,94.0,94.4,95.3,95.8,96.7,97.2,98.1,98.1,97.7,97.7,97.2,97.2,96.7,96.7,96.7,96.7,,
73_833,Birmingham,Meadowbrook,4700 Colonnade,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1238,1237,1236,1235,1242,1248,1254,1261,1270,1280,1289,1299,1311,1323,1335,1350,1346,1343,1340,1335,1333,1330,1328,1325,1322,1319,1316,1313,1315,1317,1319,1321,1323,1325,1327,1329,1348,1368,1387,1407,1444,1480,1517,1555,1531,1506,1482,1456,1470,1485,1499,1514,1495,1476,1457,1437,1452,1467,1482,1498,1513,1529,1545,1561,1574,1588,1601,1615,1642,1670,1698,1728,1703,1679,1654,1629,1627,1625,1624,1623,1635,1651,1675,
123_750,Chattanooga,Red Bank,5 Points Northshore,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123_750,Chattanooga,Red Bank,5 Points Northshore,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,35.8,39.5,46.3,49.5,55.8,63.7,70.0,76.3,76.8,77.4,79.5,78.4,83.7,82.1,96.3,95.8,94.7,94.2,93.7,92.6,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,91.6,,
123_750,Chattanooga,Red Bank,5 Points Northshore,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
