PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
178_1314651,NW Arkansas,Springdale - East,202 Railside,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1314651,NW Arkansas,Springdale - East,202 Railside,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,
178_1314651,NW Arkansas,Springdale - East,202 Railside,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,
178_1314651,NW Arkansas,Springdale - East,202 Railside,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,
178_1314651,NW Arkansas,Springdale - East,202 Railside,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,
117_653,Baton Rouge,Baton Rouge - Downtown,440 on Third,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,1205,1205,1205,1194,1183,1172,1160,1170,1179,1188,1198,1201,1204,1207,1211,1211,1143,1183,1182,1184,1194,1111,1171,1197,1161,1195,1176,1236,1223,1212,1191,1156,1134,1117,1198,1177,1178,1192,1229,1233,1203,1197,1216,1182,1212,1157,1144,1159,1156,1153,1151,1157,1164,1170,1178,1195,1211,1228,1245,1228,1211,1194,1175,1182,1188,1194,1202,1213,1224,1235,1253,1247,1241,1235,1221,1234,1241,1265,
117_653,Baton Rouge,Baton Rouge - Downtown,440 on Third,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.51,1.49,1.5,1.51,1.52,1.54,1.54,1.54,1.55,1.55,1.55,1.47,1.52,1.53,1.54,1.55,1.45,1.52,1.55,1.51,1.55,1.53,1.6,1.58,1.57,1.55,1.5,1.48,1.46,1.55,1.53,1.53,1.55,1.59,1.6,1.56,1.55,1.58,1.54,1.57,1.51,1.49,1.49,1.49,1.48,1.48,1.49,1.5,1.5,1.51,1.53,1.55,1.57,1.59,1.57,1.55,1.53,1.51,1.52,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.58,1.59,1.62,
117_653,Baton Rouge,Baton Rouge - Downtown,440 on Third,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.39,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.36,1.41,1.42,1.43,1.44,1.34,1.41,1.44,1.4,1.44,1.42,1.49,1.47,1.46,1.43,1.39,1.37,1.35,1.44,1.42,1.42,1.44,1.48,1.48,1.45,1.44,1.46,1.42,1.46,1.39,1.38,1.38,1.37,1.37,1.37,1.38,1.38,1.39,1.4,1.42,1.44,1.46,1.48,1.46,1.44,1.42,1.4,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.48,1.48,1.47,1.45,1.47,1.48,1.5,
117_653,Baton Rouge,Baton Rouge - Downtown,440 on Third,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1299,1299,1299,1299,1288,1277,1266,1254,1263,1273,1282,1292,1295,1298,1301,1305,1305,1237,1277,1275,1277,1287,1204,1264,1290,1254,1288,1269,1329,1316,1305,1284,1249,1227,1210,1291,1270,1271,1285,1322,1326,1296,1290,1309,1275,1305,1250,1237,1253,1250,1247,1245,1251,1258,1264,1272,1288,1305,1322,1339,1322,1305,1288,1269,1275,1282,1288,1296,1307,1318,1329,1340,1334,1328,1322,1315,1328,1335,1359,
117_653,Baton Rouge,Baton Rouge - Downtown,440 on Third,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.4,95.4,95.4,96.9,96.9,98.5,98.5,100,100,98.5,98.5,96.9,96.9,95.4,95.4,93.8,93.8,92.3,92.3,92.3,93.8,93.8,95.4,95.4,95.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,96.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100,98.5,98.5,96.9,95.4,93.8,93.8,92.3,90.8,90.8,90.8,92.3,92.3,92.3,92.3,93.8,93.8,93.8,95.4,95.4,96.9,96.9,98.5,98.5,,
71_674315,Nashville,Nashville - West,49TN,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_674315,Nashville,Nashville - West,49TN,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_674315,Nashville,Nashville - West,49TN,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_674315,Nashville,Nashville - West,49TN,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_674315,Nashville,Nashville - West,49TN,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_259,Baton Rouge,Baton Rouge - Downtown,525 Lafayette,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.31,2.29,2.27,2.25,2.29,2.34,2.38,2.43,2.41,2.39,2.37,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.46,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.41,2.39,2.37,2.35,2.37,2.39,2.42,2.44,2.43,2.42,2.41,2.41,2.42,2.43,2.44,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.43,2.41,2.38,2.35,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.44,2.42,2.4,2.39,2.41,2.42,2.47,
117_259,Baton Rouge,Baton Rouge - Downtown,525 Lafayette,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,1959,1959,1959,1959,1959,1959,1943,1927,1911,1895,1932,1969,2006,2044,2029,2015,2000,1985,1997,2009,2021,2034,2045,2057,2068,2081,2073,2066,2058,2050,2049,2047,2046,2045,2029,2013,1997,1981,1999,2016,2034,2053,2046,2040,2033,2026,2037,2048,2059,2071,2070,2069,2068,2066,2061,2057,2052,2047,2026,2005,1983,1962,1973,1985,1996,2008,2015,2022,2029,2038,2047,2055,2064,2074,2058,2042,2026,2010,2029,2041,2077,
117_259,Baton Rouge,Baton Rouge - Downtown,525 Lafayette,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.34,2.32,2.3,2.28,2.32,2.37,2.41,2.46,2.44,2.42,2.4,2.39,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.49,2.48,2.47,2.46,2.46,2.46,2.46,2.46,2.44,2.42,2.4,2.38,2.4,2.42,2.44,2.47,2.46,2.45,2.44,2.43,2.45,2.46,2.47,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.44,2.41,2.38,2.36,2.37,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.47,2.45,2.43,2.42,2.44,2.45,2.5,
117_259,Baton Rouge,Baton Rouge - Downtown,525 Lafayette,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,97.6,97.6,97.6,97.6,98.8,98.8,97.6,97.6,96.5,96.5,95.3,95.3,95.3,94.1,94.1,94.1,92.9,92.9,92.9,91.8,91.8,91.8,91.8,90.6,90.6,90.6,90.6,90.6,89.4,89.4,89.4,89.4,88.2,88.2,88.2,89.4,90.6,90.6,91.8,92.9,92.9,94.1,94.1,95.3,95.3,96.5,96.5,97.6,97.6,97.6,97.6,96.5,96.5,96.5,96.5,97.6,97.6,97.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,,
117_259,Baton Rouge,Baton Rouge - Downtown,525 Lafayette,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1984,1984,1984,1984,1984,1984,1984,1984,1968,1952,1936,1920,1957,1994,2031,2069,2054,2040,2025,2010,2022,2034,2046,2059,2070,2082,2093,2106,2098,2091,2083,2075,2074,2072,2071,2070,2054,2038,2022,2006,2024,2041,2059,2078,2071,2065,2058,2051,2062,2073,2084,2096,2095,2094,2093,2091,2086,2082,2077,2072,2051,2030,2008,1987,1998,2010,2021,2033,2040,2047,2054,2063,2072,2080,2089,2099,2083,2067,2051,2035,2054,2066,2102,
71_1297541,Nashville,Nashville - West,647 Residences,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_1297541,Nashville,Nashville - West,647 Residences,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_1297541,Nashville,Nashville - West,647 Residences,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_1297541,Nashville,Nashville - West,647 Residences,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_1297541,Nashville,Nashville - West,647 Residences,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_1483,Nashville,Nashville - Central South,83 Freight,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1844,1867,1891,1942,1962,1875,1887,1898,1914,1925,1957,
71_1483,Nashville,Nashville - Central South,83 Freight,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.52,2.56,2.59,2.62,2.65,2.78,2.8,2.81,2.84,2.85,2.9,
71_1483,Nashville,Nashville - Central South,83 Freight,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,
71_1483,Nashville,Nashville - Central South,83 Freight,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.49,2.52,2.55,2.62,2.65,2.78,2.8,2.81,2.84,2.85,2.9,
71_1483,Nashville,Nashville - Central South,83 Freight,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1869,1892,1916,1940,1960,1876,1887,1898,1914,1925,1957,
71_62,Nashville,Murfreesboro,"902, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.71,0.71,0.71,0.7,0.69,0.71,0.69,0.73,0.69,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.71,0.76,0.76,0.75,0.76,0.85,0.73,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.89,0.89,0.89,0.89,0.93,0.89,0.89,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.01,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.14,1.19,1.24,1.29,1.29,1.29,1.29,1.29,1.31,1.34,1.36,1.39,1.42,1.45,1.46,
71_62,Nashville,Murfreesboro,"902, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.71,0.71,0.71,0.7,0.69,0.71,0.69,0.73,0.69,0.74,0.73,0.74,0.74,0.73,0.76,0.74,0.74,0.74,0.74,0.71,0.76,0.76,0.75,0.76,0.85,0.73,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.89,0.89,0.89,0.89,0.93,0.89,0.89,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.95,0.93,0.94,0.95,0.96,1.01,1,1,1,0.99,0.99,0.99,0.99,1.04,1.04,1.04,1.04,0.99,0.99,1,1,0.89,0.89,0.89,0.9,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.14,1.19,1.24,1.29,1.29,1.29,1.29,1.29,1.31,1.34,1.36,1.39,1.42,1.45,1.46,
71_62,Nashville,Murfreesboro,"902, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,498,496,494,490,480,500,480,513,480,518,510,518,518,510,518,520,518,515,518,500,535,535,528,530,595,510,595,595,595,595,595,600,595,595,595,600,595,595,595,600,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,625,625,625,625,650,625,625,650,650,650,650,650,650,650,650,650,650,650,650,656,662,668,675,682,689,696,705,703,701,699,695,695,695,695,695,695,695,695,695,696,697,698,701,703,705,707,710,710,710,710,710,720,730,740,751,753,755,757,760,795,830,865,900,900,900,900,900,918,936,954,975,991,1014,1023,
