PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
92_1247,Memphis,Memphis - Downtown west,266 Lofts,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.52,1.49,1.46,1.40,1.44,1.47,1.51,1.54,1.58,1.62,1.66,1.70,1.64,1.58,1.52,1.45,1.50,1.55,1.50,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.45,1.54,1.47,1.46,1.45,1.46,1.47,1.41,1.40,1.40,1.40,1.38,1.36,1.31,1.24,1.26,1.26,1.26,1.26,1.26,1.32,1.38,1.45,1.51,1.51,1.51,1.51,1.52,1.53,1.55,1.57,
92_1247,Memphis,Memphis - Downtown west,266 Lofts,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1214,1191,1168,1145,1174,1203,1231,1260,1290,1321,1351,1383,1334,1286,1237,1194,1234,1274,1239,1204,1202,1199,1197,1195,1197,1199,1202,1204,1193,1269,1211,1206,1195,1208,1209,1161,1155,1153,1148,1140,1126,1086,1027,1046,1046,1045,1044,1041,1092,1142,1193,1244,1246,1247,1248,1250,1260,1280,1296,
92_1247,Memphis,Memphis - Downtown west,266 Lofts,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.52,1.49,1.46,1.43,1.47,1.50,1.54,1.58,1.61,1.65,1.69,1.73,1.67,1.61,1.55,1.48,1.53,1.58,1.54,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.57,1.50,1.49,1.48,1.50,1.50,1.44,1.43,1.43,1.42,1.41,1.39,1.34,1.27,1.30,1.29,1.29,1.29,1.29,1.35,1.41,1.48,1.54,1.54,1.54,1.55,1.55,1.56,1.58,1.60,
92_1247,Memphis,Memphis - Downtown west,266 Lofts,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,100.0,100.0,99.3,98.7,98.7,98.0,97.4,96.7,96.0,95.4,94.7,94.0,93.4,92.7,92.1,89.4,86.8,84.8,82.1,79.5,76.8,80.1,82.8,86.1,89.4,92.1,95.4,96.0,96.0,95.4,96.0,96.0,95.4,95.4,96.0,95.4,96.0,95.4,95.4,94.7,,
92_1247,Memphis,Memphis - Downtown west,266 Lofts,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1214,1191,1168,1120,1149,1178,1206,1235,1265,1296,1326,1358,1309,1261,1212,1169,1209,1249,1214,1179,1177,1174,1172,1170,1172,1174,1177,1179,1168,1244,1186,1181,1170,1183,1184,1136,1130,1128,1130,1115,1101,1061,1002,1021,1021,1020,1019,1016,1067,1117,1168,1219,1221,1222,1223,1225,1235,1255,1271,
73_253,Birmingham,Birmingham - central,2700 at Homewood,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.81,0.80,0.80,0.82,0.80,0.82,0.82,0.82,0.81,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.88,0.82,0.81,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.85,0.84,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.91,0.92,0.93,0.92,0.91,0.89,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.99,1.06,1.06,1.05,1.03,0.97,0.97,0.97,1.04,1.11,1.06,1.05,1.05,1.06,1.06,1.06,1.09,1.12,1.15,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,
73_253,Birmingham,Birmingham - central,2700 at Homewood,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,595,585,585,585,585,585,585,585,589,585,587,585,585,600,585,600,600,600,590,605,600,600,600,600,600,600,641,600,589,641,642,641,641,645,641,642,641,641,643,641,641,631,621,610,600,606,612,618,625,625,625,625,625,628,631,634,640,650,659,669,678,669,659,650,640,646,651,657,662,666,669,672,676,718,770,770,761,751,705,705,705,758,805,772,765,767,769,772,774,794,814,833,855,863,871,880,890,897,903,910,919,924,931,936,
73_253,Birmingham,Birmingham - central,2700 at Homewood,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,605,605,605,585,585,585,605,585,585,585,605,585,585,585,605,585,585,585,605,595,585,585,605,585,585,585,605,589,585,607,605,605,620,605,620,620,620,610,625,620,620,620,627,620,620,661,620,609,661,662,661,661,665,661,642,661,661,663,620,661,651,641,630,626,632,638,644,645,645,645,645,652,655,658,661,658,667,677,686,683,674,664,654,660,666,671,677,677,681,684,687,637,738,790,796,781,771,725,731,725,778,825,792,785,787,789,792,789,809,829,848,875,883,891,900,912,918,925,931,939,944,951,956,
73_253,Birmingham,Birmingham - central,2700 at Homewood,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.80,0.80,0.80,0.83,0.80,0.80,0.80,0.83,0.80,0.80,0.80,0.83,0.80,0.80,0.80,0.83,0.82,0.80,0.80,0.83,0.80,0.80,0.80,0.83,0.81,0.80,0.83,0.83,0.83,0.85,0.83,0.85,0.85,0.85,0.84,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.91,0.85,0.84,0.91,0.91,0.91,0.91,0.91,0.91,0.88,0.91,0.91,0.91,0.85,0.91,0.89,0.88,0.87,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.90,0.92,0.93,0.94,0.94,0.93,0.91,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.87,1.01,1.09,1.09,1.07,1.06,1.00,1.00,1.00,1.07,1.13,1.09,1.08,1.08,1.08,1.09,1.08,1.11,1.14,1.17,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,
73_253,Birmingham,Birmingham - central,2700 at Homewood,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.3,88.0,88.0,88.0,88.7,88.7,89.3,89.3,88.0,86.7,85.3,84.0,84.7,86.0,86.7,87.3,88.0,88.7,89.3,90.7,91.3,92.0,92.7,93.3,94.0,95.3,96.0,96.7,97.3,98.0,98.7,98.0,96.7,96.0,94.7,94.0,93.3,92.7,91.3,90.7,90.0,89.3,88.0,87.3,86.0,86.0,84.7,83.3,82.0,80.7,79.3,78.0,76.7,75.3,73.3,70.7,68.7,66.7,64.7,62.0,60.0,57.3,54.0,51.3,48.7,46.0,42.7,40.0,44.0,48.0,52.0,56.0,60.0,64.0,65.3,67.3,68.7,70.0,71.3,73.3,74.7,73.3,73.3,74.7,73.3,74.0,74.0,74.0,,
73_857,Birmingham,Tuscaloosa - west,2700 Capitol Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.39,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.37,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.47,1.49,1.47,1.44,1.42,1.39,1.41,1.42,1.43,1.45,1.44,1.43,1.43,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.51,1.49,1.46,1.44,1.44,1.44,1.44,1.44,1.47,1.49,1.52,1.55,1.52,1.50,1.48,1.46,1.48,1.50,1.53,1.55,1.56,1.56,1.57,1.58,1.56,1.55,1.54,1.52,1.56,1.59,1.63,1.67,1.65,1.64,1.63,1.62,1.63,1.65,1.67,1.69,1.70,1.72,1.74,
73_857,Birmingham,Tuscaloosa - west,2700 Capitol Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1159,1158,1157,1157,1150,1144,1138,1131,1129,1127,1125,1123,1128,1134,1139,1145,1146,1146,1147,1147,1137,1128,1118,1107,1114,1122,1129,1138,1156,1175,1193,1212,1193,1173,1154,1133,1144,1154,1165,1176,1172,1167,1163,1158,1168,1177,1186,1196,1209,1221,1233,1246,1228,1210,1192,1173,1173,1172,1172,1173,1194,1215,1236,1258,1240,1222,1204,1185,1204,1223,1242,1260,1266,1271,1277,1284,1273,1262,1251,1240,1269,1297,1326,1356,1346,1336,1325,1315,1329,1343,1357,1373,1383,1397,1417,
73_857,Birmingham,Tuscaloosa - west,2700 Capitol Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.6,98.2,98.2,98.2,98.2,98.2,98.2,98.8,98.8,99.4,99.4,99.4,99.4,100.0,100.0,99.4,98.8,98.2,97.6,98.2,98.2,98.8,99.4,99.4,99.4,98.8,98.8,98.8,98.2,97.0,96.4,95.2,94.6,95.8,97.0,97.6,98.8,98.8,98.8,98.2,98.2,97.0,95.8,95.2,94.0,95.2,96.4,97.6,98.8,100.0,100.0,99.4,99.4,98.8,98.8,98.8,98.8,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,98.8,98.8,98.2,97.6,97.6,97.0,97.0,97.6,97.6,97.6,97.6,98.2,98.2,98.2,,
73_857,Birmingham,Tuscaloosa - west,2700 Capitol Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1160,1159,1159,1158,1152,1146,1140,1132,1130,1129,1127,1124,1130,1135,1140,1140,1140,1141,1141,1142,1132,1122,1112,1101,1109,1116,1124,1132,1151,1169,1187,1213,1194,1175,1156,1128,1138,1149,1160,1171,1166,1162,1157,1153,1162,1172,1181,1191,1203,1215,1228,1241,1223,1205,1187,1167,1167,1167,1166,1168,1189,1209,1230,1252,1234,1216,1198,1180,1199,1217,1236,1255,1260,1266,1271,1279,1267,1256,1245,1235,1263,1292,1320,1356,1346,1335,1325,1309,1323,1338,1352,1367,1378,1391,1411,
73_857,Birmingham,Tuscaloosa - west,2700 Capitol Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.40,1.39,1.39,1.39,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.37,1.35,1.36,1.37,1.38,1.39,1.41,1.44,1.46,1.49,1.47,1.44,1.42,1.39,1.40,1.41,1.42,1.44,1.43,1.43,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.50,1.48,1.46,1.43,1.43,1.43,1.43,1.43,1.46,1.49,1.51,1.54,1.52,1.49,1.47,1.45,1.47,1.50,1.52,1.54,1.55,1.56,1.56,1.57,1.56,1.54,1.53,1.52,1.55,1.59,1.62,1.67,1.65,1.64,1.63,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,
73_369,Birmingham,Tuscaloosa - central,2800 McFarland,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.66,0.64,0.62,0.67,0.69,0.67,0.66,0.66,0.67,0.69,0.70,0.67,0.67,0.71,0.66,0.72,0.69,0.70,0.70,0.72,0.70,0.72,0.63,0.65,0.65,0.67,0.61,0.67,0.65,0.69,0.66,0.65,0.71,0.65,0.69,0.65,0.67,0.71,0.68,0.68,0.66,0.66,0.71,0.70,0.67,0.75,0.75,0.71,0.73,0.75,0.74,0.74,0.72,0.72,0.72,0.75,0.75,0.73,0.72,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.75,0.77,0.80,0.81,0.78,0.79,0.78,0.80,0.77,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.86,0.90,0.94,1.01,1.02,1.02,1.03,
73_369,Birmingham,Tuscaloosa - central,2800 McFarland,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,637,621,604,633,653,633,633,629,633,651,673,633,633,673,640,678,656,662,678,686,660,678,614,614,614,634,595,630,617,652,635,632,688,632,668,632,650,688,662,655,639,637,689,676,647,728,727,683,706,726,719,710,694,694,692,719,719,709,692,711,713,715,718,721,719,716,714,711,709,708,706,703,707,712,716,721,721,721,721,721,722,724,725,728,735,742,748,756,756,755,755,756,752,781,725,747,767,777,751,763,757,768,745,761,765,768,771,776,777,777,778,778,781,784,788,791,829,867,905,945,950,958,963,
73_369,Birmingham,Tuscaloosa - central,2800 McFarland,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,623,607,590,633,653,633,626,629,633,651,659,633,633,673,626,678,656,662,664,686,660,678,601,614,614,634,581,630,615,650,621,618,674,618,654,618,636,674,648,641,626,623,675,662,633,714,713,670,692,712,705,696,680,680,678,705,705,695,678,697,699,701,704,707,705,703,700,697,695,694,692,689,694,698,702,707,707,707,707,707,708,710,711,714,721,728,734,742,742,741,741,742,738,768,711,733,753,763,737,749,743,754,732,747,751,754,757,762,763,763,764,764,767,770,774,778,815,853,891,958,962,970,976,
73_369,Birmingham,Tuscaloosa - central,2800 McFarland,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.67,0.66,0.64,0.67,0.69,0.67,0.67,0.66,0.67,0.69,0.71,0.67,0.67,0.71,0.68,0.72,0.69,0.70,0.72,0.72,0.70,0.72,0.65,0.65,0.65,0.67,0.63,0.67,0.65,0.69,0.67,0.67,0.73,0.67,0.71,0.67,0.69,0.73,0.70,0.69,0.68,0.67,0.73,0.71,0.68,0.77,0.77,0.72,0.75,0.77,0.76,0.75,0.73,0.73,0.73,0.76,0.76,0.75,0.73,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.83,0.77,0.79,0.81,0.82,0.79,0.81,0.80,0.81,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.88,0.92,0.96,1.00,1.00,1.01,1.02,
73_369,Birmingham,Tuscaloosa - central,2800 McFarland,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.0,98.7,99.3,99.3,100.0,100.0,100.0,99.3,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.3,99.3,99.3,99.3,99.3,99.3,99.3,98.7,98.7,97.4,97.4,98.0,98.7,98.7,99.3,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,98.7,98.0,98.0,97.4,96.7,95.4,94.7,94.1,92.8,93.4,94.1,95.4,96.1,96.1,96.7,96.7,97.4,97.4,98.0,98.0,98.0,97.4,97.4,97.4,97.4,96.7,96.7,96.7,97.4,97.4,98.0,98.0,98.7,98.7,98.7,98.0,98.0,98.0,97.4,97.4,97.4,96.7,96.7,96.7,96.1,96.1,96.7,96.7,97.4,98.0,98.0,98.7,98.7,98.7,98.7,98.0,98.0,98.0,98.0,98.0,98.0,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,,
104_1104,Knoxville,South Knoxville,303 Flats,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,2319,2296,2273,2250,2275,2301,2326,2352,2369,2385,2402,2414,2399,2384,2369,2353,2361,2369,2377,2384,2414,2390,2480,2379,2393,2406,2304,2356,2494,2482,2495,2546,2553,2566,2552,2562,2559,2588,2590,2488,2585,2572,2567,2617,2681,2737,2770,2851,2759,2862,2826,
104_1104,Knoxville,South Knoxville,303 Flats,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104_1104,Knoxville,South Knoxville,303 Flats,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,2333,2310,2287,2275,2300,2326,2351,2332,2348,2365,2381,2394,2379,2364,2349,2319,2327,2335,2343,2379,2394,2369,2460,2359,2373,2386,2284,2336,2474,2462,2475,2526,2532,2546,2532,2542,2539,2568,2570,2468,2565,2552,2546,2596,2661,2717,2750,2831,2739,2842,2806,
104_1104,Knoxville,South Knoxville,303 Flats,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.91,1.89,1.87,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.97,1.99,1.98,1.96,1.95,1.94,1.94,1.95,1.96,1.96,1.99,1.97,2.04,1.96,1.97,1.98,1.90,1.94,2.05,2.04,2.05,2.10,2.10,2.11,2.10,2.11,2.11,2.13,2.13,2.05,2.13,2.12,2.11,2.15,2.21,2.25,2.28,2.35,2.27,2.36,2.33,
104_1104,Knoxville,South Knoxville,303 Flats,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.92,1.90,1.88,1.87,1.89,1.91,1.93,1.92,1.93,1.94,1.96,1.97,1.96,1.95,1.93,1.91,1.92,1.92,1.93,1.96,1.97,1.95,2.03,1.94,1.95,1.97,1.88,1.92,2.04,2.03,2.04,2.08,2.09,2.10,2.09,2.09,2.09,2.11,2.12,2.03,2.11,2.10,2.10,2.14,2.19,2.24,2.26,2.33,2.26,2.34,2.31,
