Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
19,Lowe's,AL,"4801 Montgomery Highway, Dothan, AL, United States",2884,800014,31.26665403,-85.44899868,"31.266654031690628,-85.44899868214047"
20,Lowe's,AL,"2307 Cobbs Ford Road, Prattville, AL, United States",1181,791576,32.46267489,-86.40146147,"32.46267489493947,-86.40146146789046"
21,Lowe's,AL,"3505 Memorial Pkwy Nw, Huntsville, AL, United States",1577,789420,34.77327837,-86.58821976,"34.77327836628455,-86.58821976040188"
22,Lowe's,AL,"5703 McFarland Blvd, Northport, AL, United States",2488,785262,33.23283643,-87.61314392,"33.232836428981166,-87.61314392078421"
23,Lowe's,AL,"1641 Beltline Road SW, Decatur, AL, United States",1176,775966,34.56798383,-87.01473232,"34.56798382861531,-87.01473231869458"
24,Lowe's,AL,"375 State Farm Pkwy, Homewood, AL, United States",580,756761,33.44514065,-86.83094173,"33.44514064730089,-86.83094173142955"
25,Lowe's,AL,"3101 South Mckenzie Hwy 59, Foley, AL, United States",577,756522,30.3688739,-87.68002619,"30.368873903380948,-87.68002619036065"
26,Lowe's,AL,"1836 US Highway 78 E, Oxford, AL, United States",698,725617,33.61311077,-85.7945057,"33.613110765744324,-85.79450569875421"
27,Lowe's,AL,"5291 US-280, Birmingham, AL, United States",1726,700862,33.42063277,-86.67979878,"33.42063276718193,-86.67979877568237"
28,Lowe's,AL,"1600 Glenn Boulevard SW, Fort Payne, AL, United States",1786,697202,34.43576875,-85.75501779,"34.43576874649368,-85.75501778875551"
29,Lowe's,AL,"1885 Edwards Lake Rd, Birmingham, AL, United States",594,657300,33.5975518,-86.64978954,"33.5975518029956,-86.64978954093698"
30,Lowe's,AL,"1950 Eastern Blvd, Montgomery, AL, United States",441,648951,32.35493354,-86.22047338,"32.35493354450093,-86.22047338015946"
31,Lowe's,AL,"4901 Mcclellan Boulevard, Anniston, AL, United States",2659,620816,33.70881518,-85.8184395,"33.70881518024558,-85.81843950043739"
32,Lowe's,AL,"10050 S Memorial Parkway, Huntsville, AL, United States",411,585475,34.6423102,-86.56887406,"34.64231020263955,-86.56887405691741"
33,Lowe's,AL,"4501 US Highway 231, Wetumpka, AL, United States",2885,584492,32.50813532,-86.2172856,"32.508135322903925,-86.2172856040127"
34,Lowe's,AL,"2100 Valleydale Road, Hoover, AL, United States",620,553923,33.35965443,-86.77526233,"33.359654431507735,-86.77526233033"
35,Lowe's,AL,"1421 US Highway 231 South, Troy, AL, United States",2212,539050,31.77733324,-85.94189832,"31.777333243984582,-85.94189832229956"
36,Lowe's,AL,"8900 Weaver Avenue, Leeds, AL, United States",1737,535340,33.56520451,-86.5176931,"33.56520450990883,-86.51769309649676"
37,Lowe's,AL,"6584 US Highway 431 South, Owens Cross Roads, AL, United States",2451,518980,34.66314059,-86.48718193,"34.66314059109949,-86.48718192942628"
38,Lowe's,AL,"1807 Highway 31 NW, Hartselle, AL, United States",3006,499697,34.46239114,-86.95197694,"34.462391137192185,-86.95197693590437"
1,Lowe's,FL,"1851 N Federal Hwy, Pompano Beach, FL, United States",1792,1086355,26.25570507,-80.1020223,"26.25570507343329,-80.10202230139257"
2,Lowe's,FL,"4600 E Silver Springs Blvd, Ocala, FL, United States",1855,990922,29.20456685,-82.07256955,"29.2045668478229,-82.07256955296747"
3,Lowe's,FL,"300 E 23rd St, Panama City, FL, United States",448,984745,30.18779818,-85.65529386,"30.18779817901579,-85.65529385579802"
4,Lowe's,FL,"21500 State Rd 54, Lutz, FL, United States",2238,967459,28.1889717,-82.46251312,"28.188971699725894,-82.46251311715984"
5,Lowe's,FL,"2121 NE Capitol Circle, Tallahassee, FL, United States",417,951087,30.48100249,-84.23444262,"30.48100249193061,-84.23444262474135"
6,Lowe's,FL,"1651 N E Pine Island Rd, Cape Coral, FL, United States",592,937546,26.67053103,-81.93956149,"26.67053102843872,-81.93956148523286"
7,Lowe's,FL,"1340 W Granada Blvd, Ormond Beach, FL, United States",742,880936,29.26057175,-81.10700707,"29.26057174504077,-81.10700706618967"
8,Lowe's,FL,"6415 Naples Blvd, Naples, FL, United States",613,867257,26.22168494,-81.77072357,"26.221684938347742,-81.77072357025226"
9,Lowe's,FL,"3600 North Road 98, Lakeland, FL, United States",2253,864298,28.08704789,-81.97647285,"28.08704789113437,-81.97647284817123"
10,Lowe's,FL,"2801 James L Redman Parkway, Plant City, FL, United States",1592,861286,27.98527913,-82.12381492,"27.985279125804848,-82.12381491861524"
11,Lowe's,FL,"1650 W 37th St, Hialeah, FL, United States",2254,842397,25.85333225,-80.31566915,"25.853332253007107,-80.31566915171541"
12,Lowe's,FL,"18795 US Highway 441, Mount Dora, FL, United States",2577,838140,28.82710403,-81.64520008,"28.82710403267006,-81.64520007881714"
13,Lowe's,FL,"2301 East Gulf To Lake Highway, Inverness, FL, United States",1853,836965,28.85764825,-82.39594396,"28.85764824970001,-82.39594396120167"
14,Lowe's,FL,"6110 20th Street, Vero Beach, FL, United States",240,833827,27.64119316,-80.45179143,"27.641193164792853,-80.45179143450329"
15,Lowe's,FL,"3790 S Fiske Blvd, Rockledge, FL, United States",1506,824054,28.29679654,-80.73999609,"28.296796541496484,-80.73999609064907"
16,Lowe's,FL,"774 Beal Pkwy NW, Fort Walton Beach, FL, United States",479,813075,30.44388836,-86.64025822,"30.443888362915587,-86.64025821907293"
17,Lowe's,FL,"6275 W Waters Avenue, Tampa, FL, United States",564,812437,28.02821102,-82.54642184,"28.02821102464203,-82.54642184393143"
18,Lowe's,FL,"3391 Daniels Road, Winter Garden, FL, United States",2651,799418,28.52402173,-81.57980986,"28.52402173120001,-81.57980986028613"
19,Lowe's,FL,"303 E International Speedway Blvd, DeLand, FL, United States",1945,798806,29.05672626,-81.29764325,"29.056726259697143,-81.29764324673133"
20,Lowe's,FL,"5143 Highway 90, Pace, FL, United States",2715,793072,30.6009136,-87.10927326,"30.60091359833546,-87.10927325680979"
21,Lowe's,FL,"7575 SW 90th Street, Ocala, FL, United States",2753,791768,29.09435178,-82.24636421,"29.09435178469066,-82.24636421067794"
22,Lowe's,FL,"1421 Tiger Park Lane, Gulf Breeze, FL, United States",1073,790588,30.38783145,-87.06352799,"30.387831448588425,-87.06352798971626"
23,Lowe's,FL,"777 West Nine Mile Road, Pensacola, FL, United States",2788,790539,30.5314376,-87.28565196,"30.53143759634715,-87.28565195711082"
24,Lowe's,FL,"1751 Dunlawton Avenue, Port Orange, FL, United States",741,790418,29.11186301,-81.02821186,"29.11186300878391,-81.0282118566183"
25,Lowe's,FL,"2365 25th St N, Saint Petersburg, FL, United States",740,788850,27.79292591,-82.66524047,"27.792925910995045,-82.6652404720289"
26,Lowe's,FL,"1501 Sandy Grove Avenue, Clermont, FL, United States",2437,781821,28.54377966,-81.73041389,"28.543779664591213,-81.73041389029382"
27,Lowe's,FL,"1745 Tamiami Trail South, Venice, FL, United States",1683,779499,27.0710832,-82.42078918,"27.071083195462613,-82.42078917627815"
28,Lowe's,FL,"5630 Seven Mile Drive, Wildwood, FL, United States",3351,777853,28.86812533,-82.00948825,"28.86812532951158,-82.00948825462838"
29,Lowe's,FL,"10425 Gibsonton Dr, Riverview, FL, United States",1911,772176,27.85439133,-82.33070767,"27.85439132918645,-82.33070767155478"
30,Lowe's,FL,"5155 Lenox Avenue, Jacksonville, FL, United States",1691,771498,30.31589451,-81.73425338,"30.315894505868517,-81.73425337733403"
31,Lowe's,FL,"1201 Airport Blvd, Pensacola, FL, United States",438,769381,30.47962837,-87.21379638,"30.479628367559037,-87.21379637607967"
32,Lowe's,FL,"12200 Lake Underhill Rd, Orlando, FL, United States",1161,769102,28.54477944,-81.20580584,"28.544779439648124,-81.2058058419898"
33,Lowe's,FL,"103 S State Rd 7, Royal Palm Beach, FL, United States",654,768930,26.67749511,-80.20575966,"26.67749510760636,-80.20575965750697"
34,Lowe's,FL,"5750 Fruitville Road, Sarasota, FL, United States",1935,767839,27.33591749,-82.45437856,"27.335917493504816,-82.45437856450201"
35,Lowe's,FL,"4780 Commercial Way, Spring Hill, FL, United States",1605,766456,28.4983019,-82.5898874,"28.49830190290943,-82.58988739819549"
36,Lowe's,FL,"4040 Oldfield Crossing Dr, Jacksonville, FL, United States",502,763986,30.16743606,-81.60437925,"30.16743606152677,-81.60437924703673"
37,Lowe's,FL,"13705 US 441, Lady Lake, FL, United States",1685,763548,28.95728444,-81.95825035,"28.957284441744825,-81.9582503520045"
38,Lowe's,FL,"3500 S Semoran Blvd, Orlando, FL, United States",1598,759998,28.50702223,-81.31297803,"28.507022228635865,-81.31297803094033"
39,Lowe's,FL,"3101 Clark Butler Blvd, Gainesville, FL, United States",3278,755194,29.62552878,-82.38098033,"29.62552877862596,-82.38098033086898"
40,Lowe's,FL,"12901 N Dale Mabry Highway, Tampa, FL, United States",2360,753111,28.06352755,-82.50128389,"28.063527552408512,-82.50128388660758"
41,Lowe's,FL,"3525 Lakeland Highlands Rd, Lakeland, FL, United States",783,747139,27.99920058,-81.92692192,"27.999200578057422,-81.92692192147648"
42,Lowe's,FL,"14960 S Tamiami Trl, Fort Myers, FL, United States",582,743395,26.52628182,-81.87308985,"26.526281815208616,-81.87308985283461"
43,Lowe's,FL,"26990 US Highway 19 N, Clearwater, FL, United States",771,734293,28.01701828,-82.74016028,"28.01701828361365,-82.74016028329362"
44,Lowe's,FL,"4012  14th St W, Manatee, FL, United States",1843,731929,27.46553498,-82.57740328,"27.46553498031432,-82.57740327668733"
45,Lowe's,FL,"8312 Little Rd, New Port Richey, FL, United States",724,731647,28.27836964,-82.67245053,"28.278369636910547,-82.67245052511711"
46,Lowe's,FL,"17460 NW 57th Ave, Hialeah, FL, United States",1841,729377,25.93166709,-80.29575323,"25.93166708861024,-80.29575322638941"
47,Lowe's,FL,"1155 Vidina Place, Oviedo, FL, United States",1140,727013,28.65371941,-81.24014735,"28.653719409502877,-81.24014735381365"
48,Lowe's,FL,"7395 52nd Pl E, Bradenton, FL, United States",772,724374,27.44512938,-82.4614354,"27.445129379964225,-82.46143540181177"
49,Lowe's,FL,"11101 Ulmerton Rd, Largo, FL, United States",1701,724065,27.89595839,-82.7930485,"27.895958387766765,-82.79304850023588"
50,Lowe's,FL,"8700 W Colonial Dr, Orlando, FL, United States",642,723239,28.55010741,-81.50336081,"28.55010741405781,-81.50336080865576"
51,Lowe's,FL,"298 Rasberry Road, Crestview, FL, United States",1782,723039,30.72746678,-86.57463042,"30.7274667820756,-86.57463042377694"
52,Lowe's,FL,"8054 Philips Highway, Jacksonville, FL, United States",1842,720056,30.22205509,-81.58856368,"30.22205509421003,-81.58856368282811"
53,Lowe's,FL,"7921 Gall Blvd, Zephyrhills, FL, United States",1854,720024,28.27241943,-82.19070129,"28.2724194316717,-82.19070128960017"
54,Lowe's,FL,"2050 US 27 North, Sebring, FL, United States",2224,710879,27.50169757,-81.48817822,"27.50169757035468,-81.48817821502048"
55,Lowe's,FL,"3535 SW 36th Avenue, Ocala, FL, United States",440,709218,29.15057279,-82.18099299,"29.15057279460849,-82.18099298961593"
56,Lowe's,FL,"8040 Dani Dr, Fort Myers, FL, United States",2221,697996,26.61041881,-81.80863127,"26.61041880913315,-81.80863127258083"
57,Lowe's,FL,"1500 Corporate Drive, Boynton Beach, FL, United States",1111,693216,26.51291304,-80.07562484,"26.512913036339885,-80.07562483909152"
58,Lowe's,FL,"1515 East Brandon Boulevard, Brandon, FL, United States",2282,691086,27.93532436,-82.2626806,"27.935324359065177,-82.26268059531708"
59,Lowe's,FL,"6600 Dykes Road, Southwest Ranches, FL, United States",725,690159,26.0332965,-80.35933782,"26.033296495759775,-80.35933782478017"
60,Lowe's,FL,"4860 Malloy Plz, Marianna, FL, United States",1924,683151,30.73021044,-85.18824618,"30.7302104425104,-85.1882461801849"
61,Lowe's,FL,"7117 Broad Street, Brooksville, FL, United States",1827,680016,28.53308053,-82.41072213,"28.533080526924863,-82.41072213188947"
62,Lowe's,FL,"315 Cypress Edge Drive, Palm Coast, FL, United States",2241,670774,29.55072935,-81.21946239,"29.55072934536028,-81.21946239125593"
63,Lowe's,FL,"130 N University Dr, Pembroke Pines, FL, United States",1681,670550,26.01018146,-80.25097843,"26.01018146472969,-80.25097842545156"
64,Lowe's,FL,"12730 Tamiami Trail East, Naples, FL, United States",2261,670522,26.06281215,-81.70149074,"26.062812150379813,-81.70149073707499"
65,Lowe's,FL,"1300 W Osceola Pkwy, Kissimmee, FL, United States",1652,669565,28.33963507,-81.41792307,"28.33963506866005,-81.4179230674958"
66,Lowe's,FL,"5500 Commonwealth Blvd, Tallahassee, FL, United States",716,667164,30.47807114,-84.36626869,"30.47807113941679,-84.36626869481508"
67,Lowe's,FL,"13125 City Square Drive, Jacksonville, FL, United States",2472,664432,30.47509873,-81.63960683,"30.475098726720937,-81.63960682524373"
68,Lowe's,FL,"21870 State Road 7, Boca Raton, FL, United States",1069,660835,26.35129603,-80.20085657,"26.35129603134859,-80.2008565666056"
69,Lowe's,FL,"1850 NE 8th St, Homestead, FL, United States",2707,656538,25.47574595,-80.4509329,"25.475745947645997,-80.45093290040911"
70,Lowe's,FL,"1934 Highway A1A, Indian Harbour Beach, FL, United States",2351,655924,28.1510898,-80.58650053,"28.151089803994093,-80.58650052853402"
71,Lowe's,FL,"10070 Estero Town Commons Place, Estero, FL, United States",2362,655205,26.42905813,-81.78570583,"26.429058130994758,-81.78570583171675"
72,Lowe's,FL,"9191 SW 137th Ave, Miami, FL, United States",2904,653898,25.68288062,-80.41552088,"25.68288061972117,-80.41552088329603"
73,Lowe's,FL,"285 SW 25th Ln, Cape Coral, FL, United States",2361,652323,26.60663821,-81.97943295,"26.606638208044224,-81.97943295098442"
74,Lowe's,FL,"37051 US Highway 27, Haines City, FL, United States",2702,651327,28.13867762,-81.63407694,"28.138677618768533,-81.63407693836908"
75,Lowe's,FL,"901 Saxon Blvd, Orange City, FL, United States",467,651240,28.91431958,-81.28943419,"28.914319575274213,-81.28943418785256"
76,Lowe's,FL,"2301 US Highway 92 West, Auburndale, FL, United States",2457,645787,28.05469015,-81.81924811,"28.054690154176512,-81.81924811354018"
77,Lowe's,FL,"490 Citi Centre St, Winter Haven, FL, United States",1079,640825,28.01206176,-81.72932922,"28.0120617646776,-81.72932921619865"
78,Lowe's,FL,"2619 Gulf To Bay Blvd, Clearwater, FL, United States",1714,639002,27.95895427,-82.72884642,"27.95895426813137,-82.72884642144894"
79,Lowe's,FL,"1955 US Highway 1 South, Saint Augustine, FL, United States",3238,638069,29.86449054,-81.3256805,"29.86449054109822,-81.32568049594832"
80,Lowe's,FL,"4301 W Fairfield Dr, Pensacola, FL, United States",1142,635818,30.43360898,-87.27122767,"30.43360898319449,-87.27122767184272"
81,Lowe's,FL,"4660 South St, Titusville, FL, United States",504,632447,28.55620924,-80.84969222,"28.5562092412283,-80.84969221573846"
82,Lowe's,FL,"3463 NW Bascom Norris Drive, Lake City, FL, United States",179,631881,30.18350117,-82.67388326,"30.183501168179,-82.67388325567276"
83,Lowe's,FL,"41800 Us Hwy 19 N, Tarpon Springs, FL, United States",2777,629976,28.15165476,-82.74262563,"28.15165476144884,-82.74262562722609"
84,Lowe's,FL,"11751 Panama City Beach Parkway, Panama City Beach, FL, United States",2367,623569,30.19815512,-85.82018472,"30.19815512311875,-85.8201847217025"
85,Lowe's,FL,"1001 W Oakland Park Blvd, Fort Lauderdale, FL, United States",754,618847,26.16836798,-80.1556376,"26.168367978259848,-80.15563759834437"
86,Lowe's,FL,"9525 Regency Square Blvd N, Jacksonville, FL, United States",503,618083,30.33218762,-81.54940279,"30.33218761698653,-81.54940279135793"
87,Lowe's,FL,"12945 Atlantic Blvd, Jacksonville, FL, United States",1699,609760,30.32186874,-81.46803842,"30.321868736532917,-81.4680384163867"
88,Lowe's,FL,"2564 NW 13th Street, Gainesville, FL, United States",2365,608264,29.67600574,-82.34120934,"29.676005741917127,-82.34120933939036"
89,Lowe's,FL,"15910 NW 144 Terrace, Alachua, FL, United States",2984,607065,29.80186979,-82.50027163,"29.80186979447897,-82.50027163396292"
90,Lowe's,FL,"11620 State Road 84, Davie, FL, United States",3315,605192,26.11015662,-80.3037738,"26.110156617686883,-80.30377380167965"
91,Lowe's,FL,"7301 Park Blvd N, Pinellas Park, FL, United States",1190,601009,27.84184203,-82.73809123,"27.84184203188066,-82.73809122714162"
92,Lowe's,FL,"701 NW St Lucie West Boulevard, Port Saint Lucie, FL, United States",2349,600099,27.31971165,-80.37732628,"27.319711647000165,-80.37732628139413"
93,Lowe's,FL,"13841 W Hillsborough Ave, Tampa, FL, United States",2639,594643,28.03478213,-82.64444459,"28.034782129782272,-82.644444590027"
94,Lowe's,FL,"2170 Howland Blvd, Deltona, FL, United States",2364,587327,28.92521843,-81.18749805,"28.92521843296525,-81.18749805277676"
95,Lowe's,FL,"208 72nd Trce NE, Live Oak, FL, United States",2462,577652,30.31602411,-82.96886281,"30.31602411008593,-82.96886280935519"
96,Lowe's,FL,"23227 US-27, Lake Wales, FL, United States",2240,576767,27.94895856,-81.6146732,"27.948958555419825,-81.61467319706962"
97,Lowe's,FL,"16905 Cagan Crossings Boulevard, Clermont, FL, United States",2438,571068,28.35706406,-81.67451757,"28.35706405820231,-81.67451756799655"
98,Lowe's,FL,"11375 Causeway Blvd, Brandon, FL, United States",573,567574,27.92069223,-82.32027696,"27.920692231690364,-82.32027696218356"
99,Lowe's,FL,"2150 Minton Road, Melbourne, FL, United States",696,566126,28.0763518,-80.67380267,"28.07635180001745,-80.67380267496078"
100,Lowe's,FL,"2000 Tamiami Trail, Port Charlotte, FL, United States",1732,565021,27.00644064,-82.12862636,"27.006440635601,-82.12862635543875"
101,Lowe's,FL,"3780 S Orlando Dr, Sanford, FL, United States",1657,560413,28.76050054,-81.28869096,"28.760500541988225,-81.28869096030596"
102,Lowe's,FL,"3620 Southeast Federal Highway, Stuart, FL, United States",1109,559980,27.15985984,-80.22561038,"27.159859843497973,-80.22561037660786"
103,Lowe's,FL,"135 Business Park Road, DeFuniak Springs, FL, United States",2886,555431,30.69794953,-86.12030822,"30.697949525674566,-86.12030822226137"
104,Lowe's,FL,"4210 S Dale Mabry Hwy, Tampa, FL, United States",1629,553783,27.904125,-82.50446005,"27.90412500321872,-82.50446004950312"
